,Season,DayNum,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_Score_mean,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T1_opponent_Score,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_FTM,T1_opponent_FTA,T1_opponent_OR,T1_opponent_DR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_Blk,T1_opponent_PF,T1_PointDiff,T2_Score_mean,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,T2_opponent_Score,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_FTM,T2_opponent_FTA,T2_opponent_OR,T2_opponent_DR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_Blk,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,TeamELO,CoachELO
1559,2014,144,1397,71,1276,73,0,65.5,24.25,53.0,4.75,17.25,12.25,16.75,10.75,28.0,13.0,10.75,5.25,4.25,16.0,49.75,18.0,51.0,4.0,15.25,9.75,13.75,7.25,20.5,8.5,10.5,6.0,2.25,17.0,15.75,68.75,22.5,51.0,8.0,22.75,15.75,19.75,8.75,17.5,11.5,8.75,5.25,2.75,14.25,70.25,26.75,53.0,5.25,17.75,11.5,14.25,9.75,22.25,14.5,11.25,6.0,3.25,18.5,-1.5,0.75,0.75,11,2,9,1900.9103492406664,1975.8584074209384
1560,2014,144,1438,59,1277,61,0,64.0,21.75,49.25,5.0,16.25,15.5,22.25,10.5,21.25,10.75,9.5,3.5,4.75,16.5,59.25,21.25,51.75,4.75,13.75,12.0,16.5,10.25,20.5,10.0,10.25,5.5,3.0,19.25,4.75,74.4,27.0,53.6,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,65.2,21.8,52.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0,9.2,0.75,0.8,1,4,-3,2037.3719559736608,2103.1780776467
1561,2014,145,1173,52,1196,62,0,71.5,25.25,51.75,7.25,17.5,13.75,21.0,7.5,28.0,12.25,10.5,6.5,1.5,20.25,64.75,21.0,52.0,7.75,23.25,15.0,23.0,8.5,22.75,13.75,10.5,4.25,4.0,17.25,6.75,68.25,24.25,49.5,8.25,16.5,11.5,20.75,7.5,24.75,13.75,11.25,8.25,2.5,18.5,55.75,19.0,48.0,2.5,11.75,15.25,20.25,7.5,23.25,7.75,14.0,6.5,3.75,19.25,12.5,0.75,1.0,11,1,10,1853.3252834185607,1920.9025689472212
1562,2014,145,1112,63,1458,64,0,67.2,24.8,54.0,6.2,17.4,11.4,19.0,10.2,27.0,14.4,9.8,6.8,3.2,16.4,58.0,19.4,52.2,5.0,12.4,14.2,20.6,10.2,22.8,8.8,12.0,5.6,3.0,16.0,9.2,75.5,24.75,53.25,8.25,20.0,17.75,26.0,9.0,25.5,13.75,7.75,4.25,4.5,16.75,71.75,25.75,55.75,6.0,14.75,14.25,21.25,8.5,25.0,11.0,8.25,4.75,2.5,21.5,3.75,0.6,0.5,1,2,-1,2049.8515788420536,2118.0203868606877
1563,2014,146,1277,54,1163,60,0,74.4,27.0,53.6,7.4,17.2,13.0,18.0,11.4,22.6,16.2,12.0,5.4,5.8,18.8,65.2,21.8,52.0,6.2,18.0,15.4,20.2,9.8,17.6,11.6,9.8,5.6,1.8,16.0,9.2,61.6,21.8,50.0,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,64.8,22.2,57.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,-3.2,0.8,0.6,4,7,-3,2057.92781061921,2123.21638339485
1564,2014,146,1276,72,1246,75,0,68.75,22.5,51.0,8.0,22.75,15.75,19.75,8.75,17.5,11.5,8.75,5.25,2.75,14.25,70.25,26.75,53.0,5.25,17.75,11.5,14.25,9.75,22.25,14.5,11.25,6.0,3.25,18.5,-1.5,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,0.75,0.5,2,8,-6,2086.142427764645,2149.802937018606
1565,2014,152,1196,53,1163,63,0,68.25,24.25,49.5,8.25,16.5,11.5,20.75,7.5,24.75,13.75,11.25,8.25,2.5,18.5,55.75,19.0,48.0,2.5,11.75,15.25,20.25,7.5,23.25,7.75,14.0,6.5,3.75,19.25,12.5,61.6,21.8,50.0,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,64.8,22.2,57.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,-3.2,1.0,0.6,1,7,-6,2159.449112687852,2234.3278479916985
1566,2014,152,1458,73,1246,74,0,75.5,24.75,53.25,8.25,20.0,17.75,26.0,9.0,25.5,13.75,7.75,4.25,4.5,16.75,71.75,25.75,55.75,6.0,14.75,14.25,21.25,8.5,25.0,11.0,8.25,4.75,2.5,21.5,3.75,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,0.5,0.5,2,8,-6,2057.612247596832,2117.767481037255
1567,2014,154,1246,54,1163,60,0,70.0,23.25,52.0,5.75,13.5,17.75,27.5,11.0,25.75,11.5,11.25,5.0,5.5,21.0,67.5,23.0,49.25,6.75,16.5,14.75,25.0,7.25,23.5,12.75,10.5,6.75,3.0,20.75,2.5,61.6,21.8,50.0,7.2,19.2,10.8,16.0,9.2,24.0,12.2,15.2,4.6,6.4,18.8,64.8,22.2,57.0,6.8,18.0,13.6,22.8,14.6,21.0,11.4,11.4,8.2,2.4,15.0,-3.2,0.5,0.6,8,7,1,2056.5181809401547,2131.2970799657114
1568,2015,134,1214,74,1264,64,0,78.6,24.4,56.6,7.0,19.6,22.8,32.2,12.4,25.6,11.6,12.2,6.4,2.2,20.2,69.4,24.0,56.2,4.8,14.2,16.6,26.4,11.2,24.4,9.0,13.6,2.8,2.8,24.4,9.2,72.66666666666667,22.666666666666668,53.666666666666664,7.0,19.0,20.333333333333332,26.333333333333332,11.333333333333334,26.666666666666668,13.666666666666666,13.333333333333334,8.0,2.6666666666666665,23.333333333333332,58.333333333333336,20.0,52.666666666666664,3.6666666666666665,16.666666666666668,14.666666666666666,23.666666666666668,9.333333333333334,22.333333333333332,9.333333333333334,13.666666666666666,6.666666666666667,3.3333333333333335,23.333333333333332,14.333333333333334,0.8,1.0,16,16,0,1305.289483341404,1483.336632713052
1569,2015,134,1279,94,1140,90,0,67.5,20.5,56.0,6.5,20.5,20.0,25.0,13.0,24.5,10.5,13.5,6.0,5.0,19.5,73.0,23.5,55.5,9.5,21.5,16.5,23.5,10.5,24.0,16.5,12.5,7.5,2.0,18.5,-5.5,79.0,26.666666666666668,57.666666666666664,7.0,17.0,18.666666666666668,24.333333333333332,10.666666666666666,25.333333333333332,14.333333333333334,12.0,5.0,2.3333333333333335,21.666666666666668,79.0,26.333333333333332,54.666666666666664,6.666666666666667,15.0,19.666666666666668,26.0,7.333333333333333,24.333333333333332,11.333333333333334,9.333333333333334,8.0,2.6666666666666665,19.666666666666668,0.0,0.0,0.6666666666666666,11,11,0,1809.7947379884545,1885.8628195850467
1570,2015,135,1173,56,1129,55,0,62.25,21.5,50.0,4.0,14.5,15.25,21.5,7.75,20.5,10.75,11.0,10.0,1.75,12.75,62.25,21.5,48.5,7.75,17.25,11.5,15.75,9.0,25.0,12.0,16.5,5.25,3.75,18.75,0.0,71.25,23.5,53.5,10.0,27.5,14.25,19.75,10.0,23.0,13.0,12.5,6.75,1.5,20.75,60.5,20.25,49.0,4.5,15.0,15.5,20.75,7.0,21.25,10.0,14.5,5.75,1.5,18.0,10.75,0.5,0.75,11,11,0,1850.8297938629828,1932.4262113614031
1571,2015,135,1352,81,1316,77,0,74.33333333333333,25.333333333333332,53.0,9.0,19.666666666666668,14.666666666666666,20.0,9.666666666666666,21.666666666666668,13.666666666666666,13.333333333333334,11.333333333333334,2.6666666666666665,18.333333333333332,61.333333333333336,21.666666666666668,54.333333333333336,6.333333333333333,19.333333333333332,11.666666666666666,18.0,14.666666666666666,20.333333333333332,13.0,17.0,7.0,2.3333333333333335,19.0,13.0,67.0,21.0,53.0,5.5,22.5,19.5,25.5,10.5,28.0,11.0,11.5,7.5,3.0,13.5,57.0,22.0,59.0,4.0,16.5,9.0,14.5,11.5,25.0,5.0,11.5,6.0,1.5,19.5,10.0,1.0,1.0,16,16,0,1474.125992050694,1637.3407979694462
1572,2015,136,1112,93,1411,72,0,82.6,29.0,57.2,6.4,15.8,18.2,25.6,10.2,28.2,17.6,9.6,7.4,4.0,16.4,59.2,21.0,54.6,5.0,13.6,12.2,15.6,7.2,22.0,8.6,13.6,3.8,2.4,20.8,23.4,85.8,29.0,55.4,5.6,13.0,22.2,30.8,10.8,27.6,14.2,10.8,4.8,2.8,18.8,72.0,26.0,59.4,6.0,17.4,14.0,19.8,9.6,20.4,9.4,10.8,5.0,3.6,23.2,13.8,1.0,1.0,2,15,-13,2122.159652569212,2195.016791858533
1573,2015,136,1116,56,1459,53,0,71.8,25.2,59.0,5.2,18.0,16.2,22.2,14.0,20.8,12.0,11.8,7.0,4.2,20.6,70.8,23.8,54.8,6.6,16.0,16.6,24.2,13.4,22.4,13.8,13.6,6.2,3.8,19.4,1.0,70.0,22.333333333333332,45.666666666666664,6.333333333333333,16.666666666666668,19.0,25.333333333333332,8.333333333333334,24.0,9.666666666666666,10.0,3.6666666666666665,5.0,14.666666666666666,59.0,22.666666666666668,55.333333333333336,5.0,14.666666666666666,8.666666666666666,12.0,9.666666666666666,18.666666666666668,6.333333333333333,9.0,4.0,3.6666666666666665,20.0,11.0,0.6,1.0,5,12,-7,1925.19129947979,1997.0733926334544
1574,2015,136,1139,56,1400,48,0,64.5,21.0,53.5,7.5,21.0,15.0,19.5,10.5,29.5,10.0,14.0,7.0,4.0,21.0,65.5,23.5,55.5,4.5,16.5,14.0,20.5,7.5,25.0,9.0,11.0,7.0,5.0,17.0,-1.0,64.66666666666667,23.0,54.333333333333336,6.333333333333333,20.0,12.333333333333334,16.333333333333332,13.333333333333334,24.0,14.0,10.0,4.666666666666667,9.333333333333334,12.666666666666666,57.0,22.0,53.333333333333336,5.666666666666667,12.666666666666666,7.333333333333333,10.666666666666666,9.0,19.333333333333332,10.0,8.0,5.666666666666667,2.0,16.333333333333332,7.666666666666667,0.5,0.6666666666666666,6,11,-5,1862.6621285326464,1840.2642544666617
1575,2015,136,1153,66,1345,65,0,62.333333333333336,22.0,47.0,5.666666666666667,14.333333333333334,12.666666666666666,18.333333333333332,11.0,25.666666666666668,9.333333333333334,12.333333333333334,3.3333333333333335,4.333333333333333,12.666666666666666,56.333333333333336,21.666666666666668,54.0,7.333333333333333,20.666666666666668,5.666666666666667,11.666666666666666,10.0,16.333333333333332,12.666666666666666,7.0,4.333333333333333,1.3333333333333333,16.666666666666668,6.0,61.0,19.75,48.5,7.25,18.25,14.25,18.5,10.25,24.75,13.5,13.0,4.0,4.5,19.5,65.0,21.5,54.0,7.0,19.75,15.0,21.25,11.75,21.25,10.5,7.0,7.25,3.75,17.0,-4.0,0.6666666666666666,0.5,8,9,-1,1883.427502501636,1966.5827067464984
1576,2015,136,1207,84,1186,74,0,65.33333333333333,19.666666666666668,46.666666666666664,5.333333333333333,16.666666666666668,20.666666666666668,28.333333333333332,8.666666666666666,20.666666666666668,11.666666666666666,10.666666666666666,9.666666666666666,2.6666666666666665,19.666666666666668,62.333333333333336,22.666666666666668,49.0,6.333333333333333,15.666666666666666,10.666666666666666,18.666666666666668,10.333333333333334,21.666666666666668,14.333333333333334,14.666666666666666,5.333333333333333,1.6666666666666667,20.666666666666668,3.0,83.0,29.6,61.0,10.4,26.2,13.4,19.6,11.4,24.6,12.2,11.2,6.6,2.6,17.6,76.6,26.8,56.0,7.2,17.4,15.8,22.2,8.6,23.4,15.8,12.0,6.6,3.2,19.4,6.4,0.6666666666666666,1.0,4,13,-9,1916.6672868545104,1955.437382915137
1577,2015,136,1209,57,1124,56,0,62.75,21.5,51.5,4.5,16.5,15.25,20.5,12.25,21.25,10.0,9.5,9.5,4.25,18.25,55.0,18.5,50.75,6.0,22.0,12.0,18.75,14.25,19.25,11.0,13.5,4.75,3.25,16.25,7.75,69.66666666666667,23.0,50.333333333333336,5.666666666666667,18.666666666666668,18.0,24.666666666666668,10.0,20.333333333333332,12.666666666666666,13.0,9.666666666666666,2.6666666666666665,20.333333333333332,68.66666666666667,24.333333333333332,51.666666666666664,7.333333333333333,18.333333333333332,12.666666666666666,21.333333333333332,11.666666666666666,19.666666666666668,17.333333333333332,14.666666666666666,6.666666666666667,3.0,19.0,1.0,1.0,0.6666666666666666,14,3,11,1636.62074357667,1765.514981369612
1578,2015,136,1246,79,1214,56,0,75.0,24.5,51.5,4.75,10.5,21.25,26.5,11.5,24.0,12.25,9.5,5.25,6.75,15.75,57.25,21.25,53.25,4.25,13.75,10.5,15.75,10.25,17.0,8.0,12.0,2.5,2.5,19.5,17.75,78.6,24.4,56.6,7.0,19.6,22.8,32.2,12.4,25.6,11.6,12.2,6.4,2.2,20.2,69.4,24.0,56.2,4.8,14.2,16.6,26.4,11.2,24.4,9.0,13.6,2.8,2.8,24.4,9.2,1.0,0.8,1,16,-15,2199.8334106804914,2271.6359849172463
1579,2015,136,1301,66,1261,65,0,68.33333333333333,24.0,56.0,6.666666666666667,20.0,13.666666666666666,18.333333333333332,11.333333333333334,24.0,13.333333333333334,8.0,4.666666666666667,3.6666666666666665,14.666666666666666,68.0,24.333333333333332,56.0,5.666666666666667,17.0,13.666666666666666,18.666666666666668,11.333333333333334,23.0,13.666666666666666,8.0,5.333333333333333,4.0,18.0,0.3333333333333333,71.33333333333333,23.666666666666668,55.333333333333336,7.666666666666667,19.666666666666668,16.333333333333332,26.333333333333332,13.0,23.666666666666668,14.0,14.0,5.333333333333333,4.333333333333333,19.0,76.33333333333333,27.333333333333332,61.666666666666664,7.333333333333333,20.666666666666668,14.333333333333334,22.0,14.333333333333334,23.333333333333332,14.0,10.333333333333334,8.333333333333334,5.0,19.0,-5.0,0.6666666666666666,0.3333333333333333,8,9,-1,1893.412711108328,1970.928724887652
1580,2015,136,1314,67,1217,65,0,76.2,28.6,58.0,6.4,15.4,12.6,16.0,10.8,23.8,17.8,13.4,5.0,3.4,18.6,72.8,23.6,55.0,6.8,20.8,18.8,24.0,9.6,19.6,11.2,11.2,7.0,2.6,15.0,3.4,59.0,21.666666666666668,52.0,4.333333333333333,15.333333333333334,11.333333333333334,16.333333333333332,11.333333333333334,20.333333333333332,13.666666666666666,9.333333333333334,6.333333333333333,4.0,17.333333333333332,58.333333333333336,19.666666666666668,48.0,5.666666666666667,15.666666666666666,13.333333333333334,17.333333333333332,10.666666666666666,21.0,9.333333333333334,12.0,4.333333333333333,1.6666666666666667,17.333333333333332,0.6666666666666666,0.6,0.6666666666666666,4,13,-9,2004.6022096725455,2080.7075498434688
1581,2015,136,1323,69,1318,65,0,77.2,25.0,47.8,6.6,17.4,20.6,25.4,5.8,21.8,15.2,10.0,7.6,3.2,15.8,67.0,26.0,59.4,4.6,19.2,10.4,15.8,13.6,19.4,13.0,10.8,6.0,1.8,18.6,10.2,72.33333333333333,25.333333333333332,47.333333333333336,8.666666666666666,15.666666666666666,13.0,16.666666666666668,5.666666666666667,23.666666666666668,15.0,13.333333333333334,4.666666666666667,4.333333333333333,12.333333333333334,65.33333333333333,24.666666666666668,55.666666666666664,7.333333333333333,17.666666666666668,8.666666666666666,10.666666666666666,8.0,17.333333333333332,12.666666666666666,10.333333333333334,5.0,1.3333333333333333,17.666666666666668,7.0,1.0,1.0,3,14,-11,2005.6756226830428,2088.703255148419
1582,2015,136,1326,75,1433,72,0,67.75,22.75,54.75,5.25,17.5,17.0,24.5,10.75,23.75,13.25,11.25,6.5,3.75,15.75,72.0,27.5,58.75,6.0,19.75,11.0,14.75,10.25,24.5,13.75,10.5,5.75,4.0,20.25,-4.25,70.5,22.666666666666668,56.333333333333336,8.0,22.166666666666668,17.166666666666668,24.0,12.833333333333334,23.0,11.166666666666666,12.166666666666666,8.5,3.3333333333333335,19.5,67.33333333333333,24.333333333333332,51.666666666666664,6.5,17.666666666666668,12.166666666666666,18.166666666666668,8.5,24.833333333333332,12.833333333333334,14.0,7.833333333333333,3.0,20.166666666666668,3.1666666666666665,0.5,0.8333333333333334,10,7,3,1945.9155780603285,2004.8324235724044
1583,2015,136,1412,60,1235,59,0,64.6,24.0,55.0,6.0,16.4,10.6,16.0,11.2,26.0,17.0,12.2,4.8,3.6,14.6,61.2,24.0,56.4,5.8,18.6,7.4,11.8,9.0,22.0,11.6,10.8,5.8,5.6,16.0,3.4,73.75,26.5,57.25,7.0,17.75,13.75,19.25,8.75,22.5,11.75,7.0,8.25,3.25,15.0,68.5,23.25,56.75,7.25,20.0,14.75,17.5,12.5,25.75,12.75,13.0,3.25,4.25,17.5,5.25,0.6,1.0,14,3,11,1625.172150526687,1712.5837287811362
1584,2015,136,1417,60,1374,59,0,81.66666666666667,30.333333333333332,59.0,8.333333333333334,15.333333333333334,12.666666666666666,16.0,9.333333333333334,21.333333333333332,14.666666666666666,11.0,8.333333333333334,1.6666666666666667,18.666666666666668,71.33333333333333,24.666666666666668,53.666666666666664,8.666666666666666,20.666666666666668,13.333333333333334,20.666666666666668,11.333333333333334,21.666666666666668,14.333333333333334,15.0,6.333333333333333,3.0,14.333333333333334,10.333333333333334,68.0,23.0,53.0,2.5,9.0,19.5,26.75,12.75,27.75,13.25,11.0,6.0,4.25,15.0,60.0,19.25,54.75,9.25,27.75,12.25,15.75,8.75,21.0,11.0,10.5,5.5,4.75,20.75,8.0,0.6666666666666666,1.0,11,6,5,1883.7206562475856,1969.5778184746105
1585,2015,136,1428,57,1372,50,0,69.75,23.5,50.25,8.75,20.25,14.0,19.0,10.25,23.5,13.0,11.75,3.5,4.25,16.25,64.75,22.25,50.5,6.25,15.75,14.0,17.75,7.0,18.5,8.5,9.0,5.0,1.5,18.25,5.0,82.5,27.5,54.5,7.25,17.25,20.25,27.0,11.5,26.75,18.75,13.5,4.75,4.5,19.75,67.5,22.75,55.75,5.5,18.75,16.5,24.5,11.25,19.25,10.25,14.5,4.5,3.5,24.0,15.0,0.5,1.0,5,12,-7,1877.323866703397,1963.658427939724
1586,2015,136,1437,93,1248,52,0,80.25,28.25,55.75,11.0,26.75,12.75,17.5,9.75,23.25,18.0,9.25,8.25,4.5,14.5,57.5,21.5,55.25,5.0,19.0,9.5,14.25,12.25,19.75,13.0,13.5,4.5,1.5,15.75,22.75,78.0,28.666666666666668,47.666666666666664,10.333333333333334,20.0,10.333333333333334,12.333333333333334,4.333333333333333,21.333333333333332,16.0,9.0,3.3333333333333335,3.3333333333333335,14.666666666666666,67.0,24.0,54.666666666666664,8.333333333333334,19.333333333333332,10.666666666666666,15.333333333333334,10.666666666666666,15.0,11.0,8.666666666666666,4.333333333333333,0.3333333333333333,14.0,11.0,1.0,1.0,1,16,-15,2123.891009498944,2171.047181640872
1587,2015,136,1462,76,1279,57,0,64.5,22.5,50.25,4.5,15.0,15.0,22.75,9.5,24.0,12.25,12.0,4.5,1.75,19.5,66.5,22.25,50.0,7.0,20.75,15.0,22.5,8.25,23.25,12.0,11.75,6.25,2.5,22.75,-2.0,67.5,20.5,56.0,6.5,20.5,20.0,25.0,13.0,24.5,10.5,13.5,6.0,5.0,19.5,73.0,23.5,55.5,9.5,21.5,16.5,23.5,10.5,24.0,16.5,12.5,7.5,2.0,18.5,-5.5,0.75,0.0,6,11,-5,1877.3484427953888,1912.9800400854524
1588,2015,137,1173,66,1344,53,0,62.25,21.5,50.0,4.0,14.5,15.25,21.5,7.75,20.5,10.75,11.0,10.0,1.75,12.75,62.25,21.5,48.5,7.75,17.25,11.5,15.75,9.0,25.0,12.0,16.5,5.25,3.75,18.75,0.0,69.5,23.0,57.25,5.25,15.5,18.25,23.0,13.75,25.5,11.75,11.0,6.75,3.5,17.5,63.5,21.0,53.25,7.75,21.25,13.75,18.25,9.0,22.75,11.25,12.0,4.75,4.75,20.0,6.0,0.5,0.5,11,6,5,1864.9190451544305,1945.9508010334848
1589,2015,137,1181,85,1352,56,0,79.75,29.5,57.75,7.5,20.0,13.25,17.25,11.25,21.75,14.25,9.75,8.0,3.75,16.25,63.75,23.75,54.25,5.0,15.0,11.25,15.0,10.25,18.5,12.5,13.5,5.5,3.75,16.0,16.0,74.33333333333333,25.333333333333332,53.0,9.0,19.666666666666668,14.666666666666666,20.0,9.666666666666666,21.666666666666668,13.666666666666666,13.333333333333334,11.333333333333334,2.6666666666666665,18.333333333333332,61.333333333333336,21.666666666666668,54.333333333333336,6.333333333333333,19.333333333333332,11.666666666666666,18.0,14.666666666666666,20.333333333333332,13.0,17.0,7.0,2.3333333333333335,19.0,13.0,0.75,1.0,1,16,-15,2128.325613080439,2203.463130420139
1590,2015,137,1211,86,1295,76,0,83.66666666666667,29.666666666666668,56.0,7.666666666666667,16.666666666666668,16.666666666666668,26.666666666666668,9.333333333333334,28.666666666666668,17.0,10.666666666666666,7.333333333333333,4.0,18.666666666666668,69.33333333333333,25.333333333333332,63.333333333333336,5.333333333333333,17.333333333333332,13.333333333333334,18.333333333333332,13.666666666666666,23.666666666666668,10.666666666666666,11.666666666666666,4.666666666666667,2.3333333333333335,22.333333333333332,14.333333333333334,59.333333333333336,20.333333333333332,47.666666666666664,4.0,15.333333333333334,14.666666666666666,24.333333333333332,6.666666666666667,31.0,7.333333333333333,9.333333333333334,3.3333333333333335,4.666666666666667,16.333333333333332,54.0,18.0,51.333333333333336,2.6666666666666665,14.666666666666666,15.333333333333334,20.0,5.666666666666667,26.333333333333332,7.666666666666667,8.0,4.666666666666667,1.6666666666666667,19.0,5.333333333333333,1.0,1.0,2,15,-13,2047.629860993806,2127.661835656216
1591,2015,137,1234,83,1172,52,0,63.5,20.0,58.5,5.5,20.0,18.0,23.5,16.5,27.5,13.5,9.0,5.0,6.0,14.5,59.5,19.0,49.0,7.0,17.5,14.5,19.0,5.0,24.0,12.5,11.5,7.5,3.0,19.0,4.0,82.25,29.25,60.25,13.0,30.75,10.75,18.0,10.75,23.75,21.0,9.5,6.5,2.75,18.5,73.0,26.75,57.5,7.0,20.0,12.5,19.25,11.0,25.0,14.75,12.0,6.25,2.5,19.0,9.25,0.5,0.75,7,10,-3,1879.9748223519205,1937.787914008427
1592,2015,137,1242,75,1308,56,0,66.25,22.0,53.0,3.25,11.75,19.0,26.0,10.75,27.0,9.75,14.75,5.75,5.0,17.75,64.0,22.75,58.75,3.25,15.5,15.25,21.75,12.75,23.25,8.5,11.75,9.25,4.0,20.25,2.25,66.75,22.5,46.75,4.5,11.0,17.25,23.0,11.5,22.75,13.25,14.25,7.25,4.5,12.75,54.75,19.25,50.75,4.25,14.0,12.0,15.25,11.0,16.5,12.5,13.5,6.0,0.75,18.25,12.0,0.5,1.0,2,15,-13,2034.5521898908669,2108.2570165495654
1593,2015,137,1257,57,1414,55,0,59.333333333333336,22.333333333333332,54.666666666666664,4.333333333333333,17.0,10.333333333333334,16.0,11.333333333333334,20.666666666666668,10.666666666666666,11.666666666666666,8.0,2.6666666666666665,15.333333333333334,66.0,23.0,48.666666666666664,6.0,15.666666666666666,14.0,18.0,7.0,23.333333333333332,13.333333333333334,12.0,7.0,2.0,15.333333333333334,-6.666666666666667,66.2,22.2,53.2,5.6,17.4,16.2,24.8,10.2,28.6,13.8,8.6,4.2,5.6,16.8,63.4,22.6,59.6,5.4,17.2,12.8,18.6,12.8,25.8,11.6,8.6,4.2,2.0,21.0,2.8,0.3333333333333333,0.8,4,13,-9,2053.92135453037,2126.1225849924203
1594,2015,137,1268,65,1434,62,0,65.66666666666667,20.333333333333332,48.666666666666664,6.333333333333333,17.333333333333332,18.666666666666668,23.666666666666668,11.0,24.666666666666668,11.333333333333334,13.666666666666666,2.6666666666666665,3.6666666666666665,21.0,64.0,20.666666666666668,57.0,4.666666666666667,18.666666666666668,18.0,26.333333333333332,16.0,20.0,9.666666666666666,9.0,7.333333333333333,3.3333333333333335,22.0,1.6666666666666667,57.0,18.5,49.0,5.0,17.5,15.0,20.0,10.0,24.0,9.0,8.0,5.0,6.5,13.0,49.5,18.0,52.0,3.0,15.0,10.5,15.0,11.5,22.5,10.0,9.5,6.0,2.5,19.0,7.5,0.6666666666666666,1.0,4,13,-9,1967.0011609328503,2034.130367810082
1595,2015,137,1277,70,1208,63,0,70.6,25.8,56.0,6.8,20.8,12.2,19.2,11.8,23.6,16.6,9.6,5.2,4.8,18.4,68.6,23.2,53.0,9.4,22.0,12.8,17.0,9.4,22.6,14.4,12.0,5.2,3.4,18.4,2.0,62.333333333333336,19.666666666666668,46.0,4.666666666666667,11.666666666666666,18.333333333333332,24.333333333333332,9.0,26.0,11.333333333333334,12.0,5.0,4.0,18.333333333333332,61.0,21.0,54.666666666666664,6.666666666666667,20.666666666666668,12.333333333333334,17.666666666666668,10.333333333333334,19.666666666666668,9.666666666666666,9.666666666666666,5.0,2.6666666666666665,19.0,1.3333333333333333,0.8,0.6666666666666666,7,10,-3,1994.7722314398484,2055.3337758125936
1596,2015,137,1320,71,1461,54,0,67.66666666666667,21.666666666666668,47.0,7.333333333333333,19.0,17.0,23.0,8.333333333333334,23.666666666666668,10.333333333333334,6.0,6.333333333333333,2.0,11.333333333333334,51.666666666666664,18.666666666666668,46.0,6.666666666666667,19.333333333333332,7.666666666666667,12.0,5.0,20.666666666666668,9.666666666666666,10.333333333333334,3.3333333333333335,1.3333333333333333,19.333333333333332,16.0,61.6,21.6,49.0,6.2,18.2,12.2,16.0,5.6,23.8,14.0,9.8,4.4,2.2,13.8,55.8,20.4,51.6,6.4,20.2,8.6,12.0,8.2,22.4,10.4,10.4,4.2,3.0,18.0,5.8,1.0,0.8,5,12,-7,1859.5308940677128,1940.6643410973368
1597,2015,137,1328,69,1107,60,0,68.0,23.333333333333332,61.0,6.0,19.0,15.333333333333334,18.333333333333332,14.333333333333334,28.333333333333332,9.666666666666666,9.666666666666666,5.666666666666667,3.3333333333333335,15.666666666666666,63.0,23.0,58.333333333333336,5.0,18.333333333333332,12.0,17.333333333333332,10.666666666666666,25.0,8.666666666666666,10.0,6.333333333333333,7.0,16.333333333333332,5.0,64.66666666666667,22.333333333333332,52.333333333333336,5.333333333333333,16.0,14.666666666666666,18.0,11.0,25.333333333333332,8.0,10.0,5.333333333333333,3.0,14.0,58.0,21.666666666666668,51.0,9.0,22.333333333333332,5.666666666666667,10.0,6.333333333333333,20.666666666666668,8.333333333333334,11.333333333333334,2.6666666666666665,3.0,18.333333333333332,6.666666666666667,0.6666666666666666,1.0,3,14,-11,1954.3823373012176,2033.2083734734963
