0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
27.666666666666668,60.166666666666664,4.333333333333333,13.833333333333334,16.666666666666668,23.166666666666668,9.666666666666666,24.5,12.666666666666666,12.0,6.333333333333333,5.166666666666667,15.833333333333334,25.0,59.5,4.5,12.666666666666666,11.666666666666666,15.333333333333334,6.5,22.333333333333332,8.666666666666666,13.833333333333334,6.5,3.3333333333333335,19.333333333333332,10.166666666666666,21.428571428571427,54.57142857142857,6.0,17.428571428571427,16.285714285714285,22.857142857142858,10.142857142857142,26.0,12.571428571428571,11.857142857142858,7.142857142857143,2.7142857142857144,12.0,23.285714285714285,57.142857142857146,6.714285714285714,21.857142857142858,7.571428571428571,11.571428571428571,7.571428571428571,23.285714285714285,13.285714285714286,12.428571428571429,6.285714285714286,1.4285714285714286,18.0,4.285714285714286,0.6666666666666666,1.0,4.0,13.0,-9.0
23.666666666666668,55.166666666666664,5.166666666666667,14.666666666666666,14.0,17.333333333333332,11.833333333333334,22.833333333333332,12.0,16.166666666666668,8.833333333333334,4.833333333333333,19.833333333333332,22.0,54.0,6.166666666666667,16.166666666666668,15.666666666666666,20.333333333333332,12.166666666666666,21.5,12.666666666666666,16.5,8.0,2.8333333333333335,17.166666666666668,0.6666666666666666,29.857142857142858,64.57142857142857,3.857142857142857,9.0,12.571428571428571,18.142857142857142,17.285714285714285,29.571428571428573,16.0,16.142857142857142,8.285714285714286,4.285714285714286,16.0,22.571428571428573,61.142857142857146,5.0,16.428571428571427,10.0,14.571428571428571,11.428571428571429,21.428571428571427,11.142857142857142,15.714285714285714,7.857142857142857,3.4285714285714284,17.857142857142858,16.0,0.5,1.0,11.0,6.0,5.0
27.11111111111111,56.77777777777778,5.777777777777778,16.444444444444443,18.22222222222222,24.444444444444443,9.11111111111111,24.0,16.444444444444443,9.777777777777779,7.555555555555555,1.6666666666666667,18.77777777777778,24.88888888888889,54.888888888888886,8.555555555555555,22.666666666666668,14.222222222222221,21.77777777777778,9.444444444444445,25.0,14.11111111111111,12.777777777777779,4.333333333333333,2.6666666666666665,19.0,5.666666666666667,24.22222222222222,51.888888888888886,9.444444444444445,22.11111111111111,11.777777777777779,18.666666666666668,9.88888888888889,23.22222222222222,14.88888888888889,11.555555555555555,8.222222222222221,2.4444444444444446,16.333333333333332,20.444444444444443,49.888888888888886,5.222222222222222,16.22222222222222,11.777777777777779,16.11111111111111,8.666666666666666,21.444444444444443,10.0,14.222222222222221,6.444444444444445,3.0,17.22222222222222,11.777777777777779,0.8,1.0,4.0,1.0,3.0
25.875,54.375,9.875,23.375,11.875,16.0,9.625,22.625,12.625,10.125,5.875,1.5,15.125,24.0,54.875,5.875,18.125,10.375,14.625,10.0,21.0,12.25,11.5,4.75,3.75,15.5,9.25,26.375,56.125,8.375,19.875,11.125,14.25,9.125,23.625,14.375,10.875,7.0,5.25,16.875,22.75,55.875,6.5,19.125,10.5,16.125,12.125,21.625,11.625,12.75,5.125,1.875,15.125,9.75,1.0,1.0,3.0,7.0,-4.0
23.166666666666668,58.166666666666664,7.166666666666667,19.833333333333332,13.333333333333334,16.833333333333332,9.833333333333334,24.166666666666668,14.833333333333334,16.0,7.5,2.1666666666666665,16.333333333333332,24.166666666666668,59.5,6.0,19.0,12.666666666666666,17.0,13.666666666666666,27.5,16.0,18.0,9.166666666666666,5.333333333333333,15.833333333333334,-0.16666666666666666,24.6,57.2,4.8,16.4,17.0,20.2,13.8,27.4,14.4,15.0,6.2,4.4,18.0,21.0,60.4,5.0,14.6,12.6,18.6,15.4,20.6,9.6,15.4,6.6,2.8,18.8,11.4,0.3333333333333333,0.5,9.0,8.0,1.0
24.77777777777778,50.666666666666664,6.0,15.222222222222221,13.666666666666666,19.555555555555557,8.11111111111111,24.444444444444443,13.88888888888889,10.666666666666666,6.0,4.0,16.22222222222222,20.77777777777778,53.55555555555556,5.333333333333333,17.555555555555557,13.666666666666666,17.444444444444443,10.333333333333334,21.11111111111111,10.777777777777779,10.222222222222221,6.444444444444445,2.6666666666666665,18.0,8.666666666666666,23.857142857142858,55.57142857142857,7.571428571428571,21.571428571428573,13.142857142857142,17.142857142857142,10.714285714285714,23.857142857142858,15.428571428571429,10.428571428571429,5.571428571428571,3.142857142857143,16.142857142857142,21.428571428571427,51.0,4.142857142857143,13.428571428571429,13.142857142857142,17.428571428571427,8.285714285714286,23.142857142857142,9.0,11.571428571428571,4.285714285714286,4.571428571428571,17.285714285714285,8.285714285714286,0.6,0.75,1.0,9.0,-8.0
27.666666666666668,57.77777777777778,9.11111111111111,23.11111111111111,14.11111111111111,19.11111111111111,11.555555555555555,25.333333333333332,14.555555555555555,12.222222222222221,6.333333333333333,2.6666666666666665,21.333333333333332,21.11111111111111,51.44444444444444,6.0,18.0,16.555555555555557,22.444444444444443,8.444444444444445,20.11111111111111,10.333333333333334,12.666666666666666,4.444444444444445,2.111111111111111,17.444444444444443,13.777777777777779,25.875,56.125,9.375,24.375,15.0,22.0,7.875,26.25,14.375,8.125,7.0,3.25,16.75,23.375,57.5,4.875,17.25,11.375,16.375,10.5,25.75,10.375,11.75,3.5,3.25,19.5,13.125,0.8,1.0,6.0,3.0,3.0
28.333333333333332,55.5,8.0,22.5,14.5,19.333333333333332,9.0,20.833333333333332,14.833333333333334,10.333333333333334,7.333333333333333,2.8333333333333335,19.0,24.5,52.5,6.333333333333333,19.5,16.166666666666668,22.166666666666668,9.5,20.333333333333332,10.166666666666666,13.333333333333334,5.5,1.6666666666666667,17.333333333333332,7.666666666666667,27.857142857142858,59.285714285714285,11.857142857142858,28.142857142857142,17.285714285714285,24.0,11.428571428571429,29.142857142857142,13.857142857142858,12.285714285714286,6.0,5.285714285714286,16.714285714285715,23.714285714285715,62.142857142857146,6.571428571428571,21.857142857142858,13.428571428571429,18.571428571428573,11.571428571428571,23.142857142857142,7.857142857142857,12.0,6.857142857142857,2.857142857142857,20.285714285714285,17.428571428571427,0.0,1.0,4.0,13.0,-9.0
22.166666666666668,57.166666666666664,7.833333333333333,25.5,13.333333333333334,18.333333333333332,12.166666666666666,26.833333333333332,13.0,14.166666666666666,5.666666666666667,3.5,14.5,23.166666666666668,58.833333333333336,6.166666666666667,18.333333333333332,11.333333333333334,16.166666666666668,11.0,26.166666666666668,14.166666666666666,12.166666666666666,8.166666666666666,3.8333333333333335,16.166666666666668,1.6666666666666667,27.857142857142858,60.714285714285715,6.142857142857143,15.714285714285714,13.857142857142858,20.714285714285715,13.0,28.142857142857142,14.0,15.857142857142858,8.857142857142858,6.428571428571429,18.428571428571427,20.571428571428573,60.142857142857146,4.428571428571429,14.142857142857142,14.142857142857142,19.285714285714285,14.714285714285714,23.142857142857142,10.714285714285714,18.428571428571427,6.714285714285714,2.857142857142857,20.428571428571427,16.0,0.0,0.6666666666666666,10.0,7.0,3.0
24.714285714285715,58.42857142857143,8.571428571428571,26.0,15.571428571428571,21.571428571428573,9.857142857142858,25.0,15.714285714285714,10.142857142857142,5.142857142857143,3.4285714285714284,17.714285714285715,26.0,58.714285714285715,7.285714285714286,19.142857142857142,12.0,16.428571428571427,10.142857142857142,27.714285714285715,12.857142857142858,13.142857142857142,4.571428571428571,2.5714285714285716,21.0,2.2857142857142856,26.625,60.0,6.875,18.0,13.75,20.75,10.625,22.5,12.75,10.75,6.0,4.5,17.125,28.125,59.25,8.0,20.875,13.25,18.25,10.375,25.25,15.5,11.25,5.125,4.375,18.5,-3.625,0.75,0.5,9.0,8.0,1.0
28.444444444444443,63.77777777777778,8.444444444444445,24.0,12.777777777777779,17.0,14.222222222222221,25.88888888888889,19.444444444444443,10.333333333333334,6.333333333333333,3.6666666666666665,16.11111111111111,25.11111111111111,59.888888888888886,8.222222222222221,21.77777777777778,13.222222222222221,18.555555555555557,11.444444444444445,23.444444444444443,12.666666666666666,10.444444444444445,6.222222222222222,4.888888888888889,16.11111111111111,6.444444444444445,25.571428571428573,58.714285714285715,5.428571428571429,18.571428571428573,15.142857142857142,24.0,12.428571428571429,27.428571428571427,10.428571428571429,12.571428571428571,4.571428571428571,5.285714285714286,18.142857142857142,26.714285714285715,62.57142857142857,7.857142857142857,22.142857142857142,14.0,20.714285714285715,12.571428571428571,25.857142857142858,14.428571428571429,10.714285714285714,6.285714285714286,4.285714285714286,18.571428571428573,-3.5714285714285716,0.5,0.6666666666666666,2.0,7.0,-5.0
25.166666666666668,64.33333333333333,5.166666666666667,15.333333333333334,14.833333333333334,22.333333333333332,19.333333333333332,26.833333333333332,10.833333333333334,12.166666666666666,6.833333333333333,2.1666666666666665,15.166666666666666,21.166666666666668,56.333333333333336,4.5,14.833333333333334,11.5,15.833333333333334,10.666666666666666,22.333333333333332,9.333333333333334,14.166666666666666,5.666666666666667,2.5,18.333333333333332,12.0,26.375,66.125,8.75,26.375,9.375,13.0,14.75,22.875,18.125,12.25,13.5,1.5,11.875,23.5,56.875,4.5,14.5,7.625,9.75,11.125,26.75,13.125,20.375,5.75,5.75,12.125,11.75,0.5,1.0,2.0,15.0,-13.0
25.88888888888889,54.111111111111114,6.222222222222222,16.88888888888889,13.666666666666666,18.555555555555557,10.555555555555555,22.22222222222222,14.777777777777779,11.444444444444445,6.666666666666667,3.0,17.444444444444443,22.444444444444443,52.44444444444444,5.777777777777778,16.88888888888889,15.0,20.22222222222222,10.555555555555555,20.444444444444443,13.0,12.222222222222221,5.777777777777778,4.0,17.666666666666668,6.0,24.333333333333332,53.44444444444444,6.888888888888889,16.88888888888889,17.0,22.22222222222222,9.333333333333334,26.444444444444443,14.88888888888889,12.666666666666666,6.777777777777778,3.111111111111111,16.77777777777778,24.0,60.111111111111114,5.888888888888889,20.22222222222222,11.777777777777779,16.88888888888889,13.0,23.0,13.777777777777779,12.88888888888889,7.555555555555555,2.888888888888889,18.88888888888889,6.888888888888889,0.6666666666666666,1.0,3.0,14.0,-11.0
24.5,51.3,6.7,15.4,13.3,17.8,9.9,24.8,15.2,11.4,5.3,4.2,14.7,22.6,55.9,6.8,21.0,9.9,15.8,11.5,19.6,12.8,9.6,5.3,2.3,18.0,7.1,28.875,61.375,6.25,18.875,18.25,25.0,14.625,29.625,13.625,14.75,7.75,2.625,16.875,25.625,62.25,6.75,21.125,11.5,16.5,9.5,22.125,14.0,13.0,7.125,4.625,21.0,12.75,0.6666666666666666,0.75,11.0,6.0,5.0
28.571428571428573,56.142857142857146,6.285714285714286,18.714285714285715,12.0,17.857142857142858,11.142857142857142,25.285714285714285,18.714285714285715,14.571428571428571,7.428571428571429,2.2857142857142856,19.571428571428573,22.285714285714285,51.57142857142857,5.857142857142857,17.428571428571427,14.428571428571429,21.142857142857142,7.714285714285714,19.428571428571427,13.428571428571429,14.142857142857142,6.857142857142857,2.0,16.285714285714285,10.571428571428571,23.88888888888889,57.22222222222222,9.11111111111111,24.444444444444443,16.666666666666668,24.555555555555557,13.666666666666666,24.22222222222222,12.666666666666666,14.0,6.777777777777778,6.0,18.555555555555557,23.555555555555557,60.111111111111114,3.6666666666666665,12.444444444444445,15.11111111111111,20.22222222222222,14.444444444444445,23.444444444444443,9.555555555555555,14.444444444444445,6.555555555555555,5.222222222222222,21.0,7.666666666666667,0.6666666666666666,0.8,5.0,1.0,4.0
26.5,58.5,8.166666666666666,20.333333333333332,15.833333333333334,21.333333333333332,13.833333333333334,29.833333333333332,19.0,17.833333333333332,5.0,4.666666666666667,17.833333333333332,23.166666666666668,61.833333333333336,5.5,16.333333333333332,12.5,16.666666666666668,11.5,21.5,13.0,13.333333333333334,10.666666666666666,3.8333333333333335,18.333333333333332,12.666666666666666,29.25,59.375,6.875,19.0,12.5,17.375,11.25,32.75,19.125,12.625,9.0,7.125,11.0,17.75,61.625,3.875,15.375,5.375,8.125,12.25,22.125,7.0,15.75,5.875,1.5,15.625,33.125,0.6666666666666666,1.0,12.0,1.0,11.0
28.333333333333332,55.833333333333336,5.5,15.0,13.333333333333334,16.333333333333332,7.666666666666667,29.5,21.833333333333332,14.166666666666666,5.333333333333333,3.1666666666666665,11.833333333333334,25.5,64.16666666666667,6.166666666666667,19.833333333333332,7.333333333333333,11.0,10.166666666666666,21.0,14.666666666666666,10.5,9.0,2.3333333333333335,18.5,11.0,29.875,64.875,3.0,8.375,13.625,19.125,15.375,31.5,19.75,10.875,6.75,7.5,14.875,17.375,56.75,5.0,19.5,11.0,16.25,9.875,21.125,6.875,14.125,4.25,2.125,18.25,25.625,1.0,1.0,2.0,1.0,1.0
24.5,57.375,9.75,24.875,12.25,14.0,6.5,24.875,13.25,14.5,5.875,4.0,13.625,26.5,64.75,5.25,17.25,9.25,12.125,11.0,22.875,13.125,12.0,8.625,4.375,16.75,3.5,24.0,58.0,3.4,11.0,13.8,18.0,11.2,25.2,14.0,16.0,5.6,6.8,15.4,22.4,57.2,5.6,16.8,11.2,16.6,7.8,20.2,11.0,14.2,9.6,3.0,17.8,3.6,0.5,0.0,3.0,6.0,-3.0
25.428571428571427,55.285714285714285,5.142857142857143,16.142857142857142,14.0,22.142857142857142,10.571428571428571,25.142857142857142,16.0,14.428571428571429,7.428571428571429,4.857142857142857,17.428571428571427,26.571428571428573,61.0,6.571428571428571,20.142857142857142,12.857142857142858,19.142857142857142,11.857142857142858,22.714285714285715,14.571428571428571,11.428571428571429,7.714285714285714,4.714285714285714,19.285714285714285,-2.5714285714285716,23.142857142857142,53.857142857142854,6.571428571428571,16.571428571428573,16.285714285714285,25.571428571428573,12.142857142857142,25.0,12.142857142857142,12.428571428571429,5.714285714285714,2.0,17.285714285714285,25.0,58.142857142857146,5.857142857142857,21.285714285714285,12.428571428571429,18.142857142857142,11.142857142857142,24.857142857142858,13.571428571428571,10.857142857142858,5.571428571428571,2.857142857142857,22.0,0.8571428571428571,0.3333333333333333,0.75,8.0,9.0,-1.0
25.666666666666668,60.833333333333336,8.5,23.833333333333332,13.5,18.5,14.0,25.166666666666668,12.5,14.666666666666666,7.166666666666667,1.1666666666666667,16.166666666666668,22.0,54.833333333333336,4.333333333333333,13.666666666666666,10.166666666666666,15.5,10.333333333333334,23.833333333333332,12.5,17.666666666666668,6.0,3.5,15.833333333333334,14.833333333333334,24.285714285714285,58.42857142857143,5.142857142857143,15.857142857142858,6.714285714285714,8.428571428571429,11.857142857142858,23.857142857142858,8.571428571428571,12.142857142857142,5.0,4.714285714285714,15.714285714285714,21.428571428571427,59.42857142857143,5.0,16.142857142857142,10.428571428571429,15.857142857142858,15.428571428571429,22.428571428571427,11.285714285714286,11.714285714285714,4.714285714285714,2.5714285714285716,11.714285714285714,2.142857142857143,1.0,1.0,13.0,4.0,9.0
23.142857142857142,52.0,6.714285714285714,20.0,8.714285714285714,13.571428571428571,5.857142857142857,19.142857142857142,16.142857142857142,12.285714285714286,7.714285714285714,2.7142857142857144,17.285714285714285,23.285714285714285,51.857142857142854,5.714285714285714,19.285714285714285,13.285714285714286,18.428571428571427,9.0,22.714285714285715,12.714285714285714,13.857142857142858,6.857142857142857,4.285714285714286,16.285714285714285,-3.857142857142857,26.0,59.0,6.25,21.5,16.625,21.0,10.0,18.5,13.75,12.75,11.125,3.75,19.25,22.875,53.5,6.25,22.25,19.125,23.25,10.125,21.5,11.625,16.5,6.75,3.125,16.75,3.75,0.0,0.5,11.0,6.0,5.0
21.0,52.2,4.8,13.0,15.6,19.4,10.0,26.2,12.0,15.8,5.4,3.8,16.8,21.8,60.0,4.8,16.0,13.6,18.2,13.6,23.0,9.6,11.8,8.8,4.8,17.2,0.4,22.625,53.125,7.25,18.125,7.75,10.75,9.125,19.5,12.375,12.875,7.125,1.75,16.125,22.875,54.5,5.25,13.625,12.125,16.625,14.25,23.125,12.375,14.0,5.25,3.375,12.375,-2.875,0.5,0.75,9.0,8.0,1.0
26.166666666666668,63.0,5.0,17.666666666666668,16.5,20.666666666666668,13.5,20.5,12.666666666666666,10.666666666666666,6.333333333333333,1.8333333333333333,16.5,26.666666666666668,53.833333333333336,5.0,12.333333333333334,12.333333333333334,17.333333333333332,8.0,23.5,16.0,16.0,4.166666666666667,4.666666666666667,18.833333333333332,3.1666666666666665,30.8,66.6,9.4,22.8,12.4,18.2,13.8,28.4,15.8,15.2,8.8,8.2,18.8,24.4,65.8,6.4,16.2,12.8,17.6,14.6,25.2,13.4,17.6,6.6,3.4,19.2,15.4,0.5,0.5,4.0,5.0,-1.0
27.625,59.375,4.25,11.625,11.375,14.75,14.875,28.5,14.5,12.5,5.0,4.0,12.5,20.25,57.75,5.375,19.0,8.0,11.625,11.0,18.5,11.125,11.875,5.375,1.75,15.5,17.0,23.571428571428573,57.42857142857143,5.142857142857143,15.0,9.857142857142858,13.142857142857142,12.714285714285714,19.285714285714285,12.285714285714286,13.142857142857142,4.571428571428571,3.857142857142857,16.428571428571427,26.857142857142858,56.142857142857146,4.714285714285714,11.0,12.571428571428571,18.142857142857142,12.428571428571429,22.142857142857142,14.142857142857142,12.142857142857142,6.142857142857143,3.4285714285714284,12.714285714285714,-8.857142857142858,1.0,0.3333333333333333,3.0,11.0,-8.0
27.444444444444443,59.22222222222222,9.666666666666666,25.333333333333332,17.444444444444443,24.22222222222222,13.222222222222221,26.333333333333332,19.444444444444443,14.444444444444445,7.777777777777778,2.7777777777777777,22.22222222222222,24.0,57.77777777777778,5.444444444444445,18.444444444444443,17.22222222222222,25.11111111111111,11.555555555555555,23.0,15.0,14.0,7.222222222222222,3.7777777777777777,21.88888888888889,11.333333333333334,28.25,56.5,6.75,16.625,17.0,21.625,11.0,24.375,14.125,13.625,7.375,6.25,18.25,24.625,59.0,6.5,18.0,16.125,21.875,13.0,19.875,13.375,11.875,6.5,3.375,19.625,8.375,0.8,0.75,14.0,3.0,11.0
27.125,57.75,8.375,24.5,9.375,12.0,9.75,20.5,16.125,12.75,9.125,3.125,15.375,20.625,53.0,6.5,21.75,9.5,13.375,10.5,19.25,12.5,16.5,6.375,3.625,13.0,14.75,26.5,59.5,5.5,17.333333333333332,10.166666666666666,12.333333333333334,12.0,23.5,16.5,14.333333333333334,9.833333333333334,1.3333333333333333,11.833333333333334,18.666666666666668,50.833333333333336,5.833333333333333,15.833333333333334,6.833333333333333,11.0,6.0,16.166666666666668,9.666666666666666,16.0,8.166666666666666,1.6666666666666667,13.666666666666666,18.666666666666668,1.0,1.0,12.0,5.0,7.0
