,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
1240,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,28.833333333333332,61.333333333333336,8.5,22.5,10.166666666666666,17.666666666666668,12.166666666666666,6.5,17.5,25.166666666666668,58.833333333333336,9.5,26.666666666666668,8.833333333333334,15.666666666666666,12.833333333333334,7.333333333333333,16.666666666666668,5.166666666666667,0.6666666666666666,1.0,3.0,14.0,-11.0,2040.482390640348,2106.97585433657
1241,30.857142857142858,61.42857142857143,6.714285714285714,19.0,12.142857142857142,14.142857142857142,8.714285714285714,5.714285714285714,17.571428571428573,21.142857142857142,56.0,5.142857142857143,17.142857142857142,9.571428571428571,8.0,10.285714285714286,4.285714285714286,14.428571428571429,20.285714285714285,24.0,55.42857142857143,7.571428571428571,22.142857142857142,8.428571428571429,13.857142857142858,9.428571428571429,8.142857142857142,15.0,20.571428571428573,50.142857142857146,5.571428571428571,19.428571428571427,8.571428571428571,11.571428571428571,14.285714285714286,5.857142857142857,14.857142857142858,8.857142857142858,1.0,0.75,13.0,4.0,9.0,1720.255810605625,1834.8351636994803
1242,23.833333333333332,54.0,7.0,19.5,10.5,12.666666666666666,12.5,4.166666666666667,17.666666666666668,22.166666666666668,56.833333333333336,6.333333333333333,23.0,10.166666666666666,11.5,10.166666666666666,6.0,18.333333333333332,6.333333333333333,26.333333333333332,58.333333333333336,7.5,24.0,11.5,14.5,12.0,8.5,17.166666666666668,21.5,53.666666666666664,5.833333333333333,17.5,10.5,11.0,15.833333333333334,6.5,18.0,13.166666666666666,0.3333333333333333,0.6666666666666666,9.0,8.0,1.0,1836.469398137036,1958.2605848931717
1243,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,26.166666666666668,50.5,7.333333333333333,19.166666666666668,6.333333333333333,13.333333333333334,9.666666666666666,4.0,14.0,25.666666666666668,61.333333333333336,8.5,24.833333333333332,11.833333333333334,14.5,8.666666666666666,5.166666666666667,16.833333333333332,6.833333333333333,0.75,1.0,1.0,16.0,-15.0,2188.3421901037013,2257.0652329782056
1244,24.333333333333332,54.5,8.333333333333334,23.833333333333332,8.666666666666666,13.0,10.5,4.5,15.666666666666666,22.333333333333332,56.333333333333336,8.166666666666666,28.666666666666668,8.5,12.166666666666666,10.333333333333334,4.833333333333333,16.666666666666668,5.166666666666667,25.22222222222222,58.77777777777778,5.777777777777778,18.0,15.0,13.444444444444445,11.11111111111111,5.888888888888889,16.77777777777778,22.0,53.666666666666664,7.444444444444445,21.22222222222222,9.333333333333334,13.222222222222221,11.777777777777779,4.333333333333333,16.77777777777778,3.7777777777777777,0.5,0.8333333333333334,4.0,13.0,-9.0,1961.7441699521,2040.3938679459989
1245,23.125,54.25,7.875,22.5,8.625,11.125,12.5,9.375,17.25,23.0,51.875,6.625,18.75,11.625,13.75,16.5,7.25,16.875,-1.0,27.571428571428573,57.42857142857143,6.857142857142857,20.428571428571427,10.285714285714286,16.142857142857142,11.571428571428571,4.571428571428571,17.857142857142858,24.428571428571427,61.857142857142854,8.428571428571429,24.571428571428573,9.142857142857142,12.285714285714286,9.714285714285714,6.142857142857143,21.0,10.285714285714286,0.6,1.0,9.0,8.0,1.0,1887.0148888653423,1941.294782435553
1246,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,25.25,58.875,6.5,20.5,11.5,11.875,13.125,6.0,15.125,25.875,59.875,8.875,24.5,9.375,12.75,10.625,6.375,16.625,-0.5,1.0,0.6,5.0,4.0,1.0,1997.6823957093725,2089.935095082136
1247,22.875,56.125,7.625,23.375,10.125,11.125,12.25,4.75,16.875,23.125,57.125,5.75,20.125,9.5,9.0,10.375,6.125,17.875,1.625,31.4,62.8,7.2,20.0,10.4,19.0,11.6,5.2,14.2,26.6,65.4,6.4,24.2,11.2,12.2,12.6,6.4,17.6,16.0,0.8,1.0,4.0,12.0,-8.0,2062.954470988762,2142.630765352493
1248,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,23.5,57.333333333333336,8.0,23.5,13.0,12.833333333333334,12.833333333333334,5.0,18.833333333333332,26.0,57.333333333333336,8.333333333333334,22.666666666666668,9.166666666666666,14.5,10.0,6.333333333333333,18.0,-4.333333333333333,0.5,0.0,1.0,9.0,-8.0,2090.522303528864,2178.688340183012
1249,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,30.0,59.5,10.5,26.166666666666668,9.5,14.5,11.166666666666666,6.5,16.833333333333332,23.5,57.333333333333336,5.333333333333333,23.333333333333332,9.166666666666666,10.333333333333334,12.0,5.833333333333333,15.333333333333334,17.166666666666668,0.75,1.0,2.0,7.0,-5.0,2079.4609575752597,2169.8354500600253
1250,27.833333333333332,65.16666666666667,6.333333333333333,20.5,14.833333333333334,11.666666666666666,10.5,7.666666666666667,19.666666666666668,24.333333333333332,59.333333333333336,7.666666666666667,24.0,10.833333333333334,9.666666666666666,11.5,5.166666666666667,16.166666666666668,6.166666666666667,23.0,54.6,5.4,19.2,10.6,10.8,12.4,3.4,14.8,24.0,57.8,8.0,23.6,9.8,13.8,8.4,7.2,15.2,-2.6,0.6666666666666666,0.5,3.0,6.0,-3.0,1959.8182471042796,2069.921478139717
1251,26.285714285714285,58.0,8.714285714285714,24.428571428571427,7.714285714285714,15.857142857142858,7.285714285714286,5.285714285714286,13.285714285714286,22.857142857142858,55.714285714285715,4.428571428571429,17.857142857142858,9.857142857142858,11.857142857142858,9.0,3.7142857142857144,12.428571428571429,8.571428571428571,22.5,50.25,6.25,20.375,9.125,11.125,11.0,5.625,14.375,23.625,53.75,5.875,17.125,10.25,10.25,11.75,7.5,19.5,2.5,0.5,0.4,2.0,10.0,-8.0,2090.2784106222166,2162.9245871508474
1252,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,22.857142857142858,53.42857142857143,5.0,14.571428571428571,7.857142857142857,13.714285714285714,11.285714285714286,4.714285714285714,13.428571428571429,26.285714285714285,62.57142857142857,7.285714285714286,22.0,11.285714285714286,14.285714285714286,10.142857142857142,6.571428571428571,17.142857142857142,-2.4285714285714284,1.0,0.6,2.0,10.0,-8.0,2112.8489739466136,2186.450739186017
1253,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,22.571428571428573,55.42857142857143,10.142857142857142,29.714285714285715,10.428571428571429,14.0,11.285714285714286,4.428571428571429,15.714285714285714,24.0,56.285714285714285,7.428571428571429,23.714285714285715,9.428571428571429,14.0,11.857142857142858,5.428571428571429,17.857142857142858,4.0,0.3333333333333333,0.75,3.0,6.0,-3.0,2011.7871959808465,2082.7200850437766
1254,27.875,59.625,6.375,22.25,11.5,14.0,13.875,6.125,15.75,25.125,64.5,7.375,24.25,12.375,10.875,10.625,6.5,17.0,6.25,23.833333333333332,54.0,7.0,19.5,10.5,12.666666666666666,12.5,4.166666666666667,17.666666666666668,22.166666666666668,56.833333333333336,6.333333333333333,23.0,10.166666666666666,11.5,10.166666666666666,6.0,18.333333333333332,6.333333333333333,0.8,0.3333333333333333,1.0,9.0,-8.0,2156.0795320001357,2232.7073603387043
1255,27.375,60.375,9.25,24.25,13.125,14.0,10.375,5.75,21.875,19.5,51.5,5.875,20.25,10.375,9.25,12.375,3.875,17.375,12.25,23.0,59.0,8.285714285714286,26.142857142857142,9.857142857142858,15.142857142857142,10.571428571428571,6.571428571428571,17.428571428571427,26.857142857142858,56.57142857142857,7.571428571428571,20.285714285714285,8.0,15.0,10.714285714285714,5.285714285714286,15.857142857142858,-7.428571428571429,0.8,0.25,3.0,11.0,-8.0,2013.4706264283457,2122.8893355580253
1256,28.285714285714285,67.71428571428571,8.428571428571429,25.857142857142858,14.428571428571429,16.571428571428573,10.0,4.714285714285714,15.428571428571429,25.857142857142858,64.28571428571429,9.714285714285714,29.714285714285715,8.285714285714286,14.857142857142858,10.571428571428571,5.571428571428571,18.0,8.857142857142858,23.125,54.25,7.875,22.5,8.625,11.125,12.5,9.375,17.25,23.0,51.875,6.625,18.75,11.625,13.75,16.5,7.25,16.875,-1.0,0.75,0.6,1.0,9.0,-8.0,2138.4524136224586,2219.025009349109
1257,27.0,57.666666666666664,8.0,22.333333333333332,10.88888888888889,12.88888888888889,10.88888888888889,8.555555555555555,18.77777777777778,19.11111111111111,52.22222222222222,6.222222222222222,22.666666666666668,10.555555555555555,10.333333333333334,14.222222222222221,5.0,16.555555555555557,15.0,30.857142857142858,61.42857142857143,6.714285714285714,19.0,12.142857142857142,14.142857142857142,8.714285714285714,5.714285714285714,17.571428571428573,21.142857142857142,56.0,5.142857142857143,17.142857142857142,9.571428571428571,8.0,10.285714285714286,4.285714285714286,14.428571428571429,20.285714285714285,1.0,1.0,12.0,13.0,-1.0,1932.8679011905965,1971.5448100889012
1258,28.0,60.0,7.125,19.375,10.625,14.625,11.0,6.5,17.375,24.0,57.75,8.5,24.125,11.375,12.375,10.625,7.5,16.625,2.875,24.333333333333332,59.666666666666664,7.0,22.5,10.166666666666666,14.166666666666666,11.666666666666666,4.666666666666667,17.166666666666668,28.166666666666668,58.5,9.666666666666666,25.833333333333332,9.833333333333334,18.333333333333332,12.333333333333334,7.333333333333333,18.166666666666668,-9.333333333333334,0.6,0.25,2.0,10.0,-8.0,2053.214713410199,2149.5255962730407
1259,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,29.142857142857142,65.57142857142857,9.428571428571429,30.142857142857142,12.571428571428571,16.285714285714285,10.428571428571429,7.142857142857143,16.428571428571427,25.571428571428573,62.142857142857146,6.0,22.714285714285715,10.142857142857142,10.285714285714286,13.0,4.857142857142857,18.0,12.714285714285714,0.6666666666666666,1.0,3.0,6.0,-3.0,2042.9548869863988,2110.486538339232
1260,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,26.5,57.0,6.666666666666667,17.5,6.5,12.166666666666666,10.666666666666666,5.833333333333333,14.666666666666666,26.5,62.0,9.5,28.666666666666668,11.166666666666666,12.333333333333334,11.0,7.5,16.0,-1.0,0.75,0.3333333333333333,1.0,9.0,-8.0,2188.7472217737954,2257.9173918289257
1261,24.333333333333332,54.5,8.333333333333334,23.833333333333332,8.666666666666666,13.0,10.5,4.5,15.666666666666666,22.333333333333332,56.333333333333336,8.166666666666666,28.666666666666668,8.5,12.166666666666666,10.333333333333334,4.833333333333333,16.666666666666668,5.166666666666667,26.333333333333332,53.5,6.166666666666667,18.5,7.166666666666667,12.833333333333334,10.0,4.166666666666667,14.333333333333334,23.166666666666668,53.333333333333336,7.333333333333333,21.166666666666668,8.333333333333334,11.333333333333334,11.833333333333334,4.5,15.833333333333334,7.666666666666667,0.5,1.0,4.0,12.0,-8.0,1968.088510654324,2046.819561776474
1262,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,22.875,56.125,7.625,23.375,10.125,11.125,12.25,4.75,16.875,23.125,57.125,5.75,20.125,9.5,9.0,10.375,6.125,17.875,1.625,0.5,0.8,1.0,4.0,-3.0,2098.83092613988,2186.459743580995
1263,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,28.0,60.0,7.125,19.375,10.625,14.625,11.0,6.5,17.375,24.0,57.75,8.5,24.125,11.375,12.375,10.625,7.5,16.625,2.875,0.3333333333333333,0.6,3.0,2.0,1.0,2032.0847145916491,2101.205726854139
1264,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,26.285714285714285,58.0,8.714285714285714,24.428571428571427,7.714285714285714,15.857142857142858,7.285714285714286,5.285714285714286,13.285714285714286,22.857142857142858,55.714285714285715,4.428571428571429,17.857142857142858,9.857142857142858,11.857142857142858,9.0,3.7142857142857144,12.428571428571429,8.571428571428571,0.6666666666666666,0.5,3.0,2.0,1.0,2052.1139171992845,2121.3121081146737
1265,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,27.0,57.666666666666664,8.0,22.333333333333332,10.88888888888889,12.88888888888889,10.88888888888889,8.555555555555555,18.77777777777778,19.11111111111111,52.22222222222222,6.222222222222222,22.666666666666668,10.555555555555555,10.333333333333334,14.222222222222221,5.0,16.555555555555557,15.0,0.75,1.0,1.0,12.0,-11.0,2193.438879118278,2262.6544055781555
1266,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,28.285714285714285,67.71428571428571,8.428571428571429,25.857142857142858,14.428571428571429,16.571428571428573,10.0,4.714285714285714,15.428571428571429,25.857142857142858,64.28571428571429,9.714285714285714,29.714285714285715,8.285714285714286,14.857142857142858,10.571428571428571,5.571428571428571,18.0,8.857142857142858,1.0,0.75,5.0,1.0,4.0,2017.0767254093016,2108.305398023569
1267,27.875,59.625,6.375,22.25,11.5,14.0,13.875,6.125,15.75,25.125,64.5,7.375,24.25,12.375,10.875,10.625,6.5,17.0,6.25,24.333333333333332,54.5,8.333333333333334,23.833333333333332,8.666666666666666,13.0,10.5,4.5,15.666666666666666,22.333333333333332,56.333333333333336,8.166666666666666,28.666666666666668,8.5,12.166666666666666,10.333333333333334,4.833333333333333,16.666666666666668,5.166666666666667,0.8,0.5,1.0,4.0,-3.0,2160.81476413822,2238.4924917870826
1268,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,27.375,60.375,9.25,24.25,13.125,14.0,10.375,5.75,21.875,19.5,51.5,5.875,20.25,10.375,9.25,12.375,3.875,17.375,12.25,0.75,0.8,2.0,3.0,-1.0,2083.479377347806,2174.869457735271
1269,25.142857142857142,51.857142857142854,7.714285714285714,20.285714285714285,8.571428571428571,16.714285714285715,11.142857142857142,3.857142857142857,14.0,23.714285714285715,59.142857142857146,8.0,24.142857142857142,8.857142857142858,12.285714285714286,8.142857142857142,6.285714285714286,16.0,8.142857142857142,27.833333333333332,65.16666666666667,6.333333333333333,20.5,14.833333333333334,11.666666666666666,10.5,7.666666666666667,19.666666666666668,24.333333333333332,59.333333333333336,7.666666666666667,24.0,10.833333333333334,9.666666666666666,11.5,5.166666666666667,16.166666666666668,6.166666666666667,1.0,0.6666666666666666,2.0,3.0,-1.0,2118.7613959774803,2192.500304315061
1270,29.0,58.833333333333336,8.833333333333334,21.333333333333332,8.666666666666666,14.5,9.666666666666666,7.166666666666667,15.666666666666666,23.0,58.166666666666664,9.0,22.333333333333332,10.666666666666666,11.333333333333334,12.666666666666666,5.5,17.0,11.5,30.4,56.8,5.8,17.6,6.4,16.0,9.8,8.6,13.4,24.8,59.4,7.6,19.6,8.4,7.8,13.4,6.0,16.6,16.2,0.6666666666666666,0.5,3.0,1.0,2.0,2070.234225843086,2139.604431106391
1271,25.428571428571427,51.42857142857143,9.285714285714286,21.142857142857142,7.142857142857143,14.714285714285714,7.857142857142857,5.714285714285714,14.857142857142858,20.285714285714285,51.857142857142854,7.0,22.142857142857142,9.0,8.571428571428571,9.857142857142858,4.142857142857143,15.714285714285714,15.285714285714286,26.5,59.833333333333336,7.833333333333333,23.5,13.5,15.333333333333334,9.833333333333334,6.0,18.0,21.333333333333332,53.5,6.333333333333333,20.333333333333332,8.166666666666666,12.5,10.0,4.5,17.833333333333332,10.333333333333334,0.75,0.3333333333333333,1.0,3.0,-2.0,2199.50476774679,2267.975983022742
1272,24.555555555555557,57.22222222222222,11.666666666666666,31.555555555555557,8.88888888888889,12.11111111111111,8.555555555555555,10.11111111111111,15.11111111111111,24.666666666666668,51.0,9.222222222222221,23.11111111111111,9.88888888888889,12.555555555555555,15.88888888888889,4.444444444444445,14.777777777777779,3.6666666666666665,24.714285714285715,51.142857142857146,5.714285714285714,14.0,9.285714285714286,13.285714285714286,11.857142857142858,4.571428571428571,17.0,22.857142857142858,58.0,7.571428571428571,21.571428571428573,8.857142857142858,12.285714285714286,7.571428571428571,6.142857142857143,18.714285714285715,5.571428571428571,1.0,0.75,5.0,2.0,3.0,2038.7117128806583,2129.4767352409253
