,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
798,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,24.333333333333332,56.5,6.0,14.333333333333334,10.0,12.666666666666666,16.5,9.333333333333334,19.0,23.166666666666668,54.666666666666664,4.833333333333333,15.0,10.0,11.666666666666666,19.166666666666668,9.333333333333334,19.333333333333332,5.0,0.6666666666666666,0.6666666666666666,3.0,6.0,-3.0,2109.9034208147787
799,27.0,56.333333333333336,6.5,16.0,10.166666666666666,16.666666666666668,13.5,7.333333333333333,14.0,22.166666666666668,59.166666666666664,5.5,17.833333333333332,9.666666666666666,12.166666666666666,13.666666666666666,5.5,16.5,14.833333333333334,28.0,63.75,7.0,20.5,12.5,16.5,11.75,8.25,17.25,27.25,60.25,4.5,14.25,9.5,13.75,13.25,5.0,17.5,5.75,1.0,0.0,1.0,9.0,-8.0,2521.682134095709
800,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,25.166666666666668,61.833333333333336,8.0,23.666666666666668,12.166666666666666,14.166666666666666,12.166666666666666,7.333333333333333,17.166666666666668,23.0,57.0,5.833333333333333,17.333333333333332,11.166666666666666,13.5,14.0,7.666666666666667,17.333333333333332,5.833333333333333,0.0,1.0,4.0,12.0,-8.0,2130.667278838513
801,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,19.0,45.25,7.25,20.5,7.75,13.5,18.5,4.25,19.0,21.5,54.5,3.25,12.5,10.0,8.5,10.0,9.0,19.0,-0.5,0.5,0.0,2.0,10.0,-8.0,2157.9951050558984
802,25.833333333333332,65.5,3.3333333333333335,10.5,12.333333333333334,10.666666666666666,11.333333333333334,8.833333333333334,17.166666666666668,22.166666666666668,60.166666666666664,4.166666666666667,17.833333333333332,14.0,12.666666666666666,17.666666666666668,5.0,16.333333333333332,7.5,26.142857142857142,64.57142857142857,5.142857142857143,17.857142857142858,13.571428571428571,11.571428571428571,9.714285714285714,5.857142857142857,14.0,26.857142857142858,60.714285714285715,5.571428571428571,16.285714285714285,9.571428571428571,13.142857142857142,13.0,5.285714285714286,17.285714285714285,2.857142857142857,0.6666666666666666,0.5,3.0,6.0,-3.0,1981.6544308765292
803,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,32.0,66.5,5.833333333333333,17.0,17.0,21.0,13.833333333333334,8.333333333333334,11.833333333333334,24.333333333333332,60.166666666666664,6.166666666666667,18.0,9.333333333333334,12.5,14.5,6.666666666666667,16.166666666666668,18.333333333333332,0.6666666666666666,1.0,7.0,2.0,5.0,1934.7939429266464
804,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,27.0,56.333333333333336,6.5,16.0,10.166666666666666,16.666666666666668,13.5,7.333333333333333,14.0,22.166666666666668,59.166666666666664,5.5,17.833333333333332,9.666666666666666,12.166666666666666,13.666666666666666,5.5,16.5,14.833333333333334,0.0,1.0,4.0,1.0,3.0,2135.7244386592856
805,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,24.0,53.0,6.166666666666667,15.666666666666666,12.333333333333334,15.166666666666666,15.833333333333334,10.166666666666666,14.5,18.166666666666668,55.5,3.8333333333333335,13.5,12.0,8.666666666666666,16.833333333333332,6.833333333333333,19.333333333333332,21.666666666666668,0.6666666666666666,1.0,4.0,1.0,3.0,2088.4156916706097
806,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,31.0,69.2,10.0,26.8,13.2,15.2,13.6,7.2,17.2,30.4,71.0,5.6,18.8,16.0,17.0,15.6,6.6,19.0,7.0,0.6666666666666666,0.5,7.0,3.0,4.0,2069.534165299116
807,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,0.6666666666666666,0.6666666666666666,7.0,3.0,4.0,1963.155370161868
808,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,1.0,0.0,1.0,5.0,-4.0,2395.732366959633
809,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,21.166666666666668,51.5,3.6666666666666665,10.333333333333334,11.0,10.0,15.666666666666666,6.5,20.666666666666668,17.666666666666668,50.166666666666664,2.6666666666666665,10.0,11.833333333333334,8.666666666666666,17.666666666666668,7.0,20.166666666666668,6.0,1.0,0.6666666666666666,1.0,5.0,-4.0,2607.9422068165004
810,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,31.25,67.0,9.75,24.75,13.75,19.5,11.5,6.75,15.0,23.0,59.25,4.75,21.0,9.75,11.75,14.5,5.75,15.0,19.25,1.0,0.5,2.0,6.0,-4.0,2114.191930695372
811,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,25.833333333333332,65.5,3.3333333333333335,10.5,12.333333333333334,10.666666666666666,11.333333333333334,8.833333333333334,17.166666666666668,22.166666666666668,60.166666666666664,4.166666666666667,17.833333333333332,14.0,12.666666666666666,17.666666666666668,5.0,16.333333333333332,7.5,0.5,0.6666666666666666,2.0,3.0,-1.0,2163.4017516351296
812,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,0.6666666666666666,0.6666666666666666,4.0,7.0,-3.0,2114.546535885127
813,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,28.0,63.5,6.75,18.5,15.0,19.5,10.5,6.75,15.5,20.5,60.75,4.5,16.5,15.25,8.0,12.75,4.75,13.25,14.75,0.6666666666666666,0.0,7.0,4.0,3.0,1985.9946105882937
814,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,26.0,59.142857142857146,3.7142857142857144,11.714285714285714,11.428571428571429,13.0,15.571428571428571,7.428571428571429,19.571428571428573,21.285714285714285,52.857142857142854,4.714285714285714,16.0,10.0,11.0,19.142857142857142,5.0,19.285714285714285,6.714285714285714,1.0,0.5,1.0,2.0,-1.0,2609.077258764434
815,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,1.0,1.0,2.0,1.0,1.0,2127.07792721078
816,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,1.0,1.0,1.0,2.0,-1.0,2611.472803956181
817,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,23.0,56.666666666666664,6.333333333333333,17.5,10.0,9.666666666666666,12.166666666666666,7.0,10.833333333333334,23.166666666666668,62.666666666666664,7.833333333333333,23.833333333333332,12.666666666666666,18.0,13.166666666666666,4.666666666666667,15.166666666666666,6.0,0.6666666666666666,0.6666666666666666,4.0,7.0,-3.0,2129.269147217813
818,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,1.0,0.6666666666666666,1.0,4.0,-3.0,2613.61267972723
819,23.5,66.0,6.75,21.5,17.25,12.5,20.75,12.25,21.75,25.0,57.25,4.5,12.25,14.0,15.25,23.5,10.25,20.5,-0.25,32.2,61.8,2.4,8.4,12.4,20.2,10.0,12.0,17.4,16.6,52.4,4.8,17.8,11.0,11.4,19.6,5.0,17.4,33.0,0.0,1.0,5.0,12.0,-7.0,1901.8197350229173
820,26.8,60.8,6.4,19.2,14.0,12.6,15.0,7.6,16.0,20.8,57.2,5.0,19.0,14.2,10.0,16.6,7.0,15.0,8.8,23.5,57.0,2.75,15.75,13.25,14.5,15.5,9.0,18.5,23.5,50.0,3.5,13.25,6.5,12.75,18.25,8.0,17.25,0.25,0.6666666666666666,0.0,15.0,2.0,13.0,1598.5175488685534
821,23.166666666666668,55.666666666666664,3.1666666666666665,10.333333333333334,12.333333333333334,9.833333333333334,11.5,7.666666666666667,15.666666666666666,19.833333333333332,52.0,4.833333333333333,15.166666666666666,9.5,10.333333333333334,15.833333333333334,4.5,18.833333333333332,6.5,20.2,55.8,1.6,10.4,12.8,10.4,15.8,9.2,21.4,18.0,47.8,4.4,15.0,11.2,12.8,21.2,7.8,16.4,-7.2,1.0,0.5,8.0,9.0,-1.0,1871.772539791336
822,26.714285714285715,60.857142857142854,10.142857142857142,23.428571428571427,12.0,15.571428571428571,15.285714285714286,6.0,17.0,26.571428571428573,69.85714285714286,8.571428571428571,27.714285714285715,14.714285714285714,12.714285714285714,13.142857142857142,7.428571428571429,20.571428571428573,7.0,29.0,58.714285714285715,4.428571428571429,12.0,12.0,17.714285714285715,15.714285714285714,6.142857142857143,14.285714285714286,20.714285714285715,63.57142857142857,3.857142857142857,15.571428571428571,12.714285714285714,10.0,13.857142857142858,7.714285714285714,19.0,22.285714285714285,0.8,1.0,16.0,1.0,15.0,1595.2028599650707
823,23.625,66.0,7.125,21.75,18.25,12.375,10.875,6.875,16.5,17.75,54.375,1.875,10.5,8.125,6.25,13.75,4.125,18.0,17.875,31.25,67.0,9.75,24.75,13.75,19.5,11.5,6.75,15.0,23.0,59.25,4.75,21.0,9.75,11.75,14.5,5.75,15.0,19.25,1.0,0.5,11.0,6.0,5.0,1922.1229798752136
824,27.0,62.833333333333336,2.5,11.333333333333334,14.5,14.833333333333334,17.5,7.0,16.333333333333332,22.833333333333332,65.16666666666667,5.666666666666667,17.666666666666668,12.0,14.166666666666666,13.833333333333334,8.5,17.0,7.5,22.2,55.4,6.6,20.0,8.4,15.8,14.6,6.6,15.4,21.6,59.4,7.0,22.0,10.4,15.0,12.2,9.4,14.0,-0.2,1.0,0.0,8.0,9.0,-1.0,1908.1752772843051
825,25.428571428571427,54.42857142857143,3.5714285714285716,10.714285714285714,12.571428571428571,16.571428571428573,10.857142857142858,4.428571428571429,17.428571428571427,21.857142857142858,54.142857142857146,3.4285714285714284,9.857142857142858,11.285714285714286,9.571428571428571,12.0,6.857142857142857,18.571428571428573,11.0,25.4,60.0,3.6,14.6,15.2,12.2,17.0,6.8,15.8,19.6,58.4,3.6,14.6,12.6,8.8,15.8,8.8,18.4,14.4,1.0,0.5,14.0,3.0,11.0,1506.6373847788425
826,27.166666666666668,57.5,6.166666666666667,17.166666666666668,13.833333333333334,16.833333333333332,13.166666666666666,4.0,12.333333333333334,22.333333333333332,63.833333333333336,3.5,14.0,11.333333333333334,8.833333333333334,9.833333333333334,5.166666666666667,21.5,19.833333333333332,29.333333333333332,66.33333333333333,5.833333333333333,20.5,15.166666666666666,21.0,18.0,10.333333333333334,18.833333333333332,24.5,63.833333333333336,7.833333333333333,22.833333333333332,11.833333333333334,13.666666666666666,17.5,8.666666666666666,18.166666666666668,7.0,1.0,0.6666666666666666,13.0,4.0,9.0,1515.408646547833
827,23.0,49.8,5.2,14.0,10.2,12.2,11.4,6.8,10.2,18.6,51.8,4.2,13.2,9.2,7.2,13.2,4.4,17.0,16.0,21.166666666666668,51.5,3.6666666666666665,10.333333333333334,11.0,10.0,15.666666666666666,6.5,20.666666666666668,17.666666666666668,50.166666666666664,2.6666666666666665,10.0,11.833333333333334,8.666666666666666,17.666666666666668,7.0,20.166666666666668,6.0,1.0,0.6666666666666666,12.0,5.0,7.0,1847.2322793581357
828,24.666666666666668,65.77777777777777,6.111111111111111,19.333333333333332,17.333333333333332,13.777777777777779,14.333333333333334,9.11111111111111,18.77777777777778,19.0,52.333333333333336,6.666666666666667,21.0,9.444444444444445,11.555555555555555,17.666666666666668,6.555555555555555,16.333333333333332,7.555555555555555,31.0,69.2,10.0,26.8,13.2,15.2,13.6,7.2,17.2,30.4,71.0,5.6,18.8,16.0,17.0,15.6,6.6,19.0,7.0,0.8333333333333334,0.5,14.0,3.0,11.0,1587.8093641481764
829,27.5,67.5,7.5,22.75,15.875,14.5,18.25,10.875,18.5,27.125,64.375,5.125,16.625,11.375,16.0,20.0,9.125,21.625,9.25,22.666666666666668,56.0,7.5,21.0,12.0,15.5,16.166666666666668,4.666666666666667,14.0,21.833333333333332,60.333333333333336,4.166666666666667,10.833333333333334,10.833333333333334,9.666666666666666,9.666666666666666,7.166666666666667,15.0,3.6666666666666665,1.0,1.0,15.0,2.0,13.0,1496.2083675088832
830,24.666666666666668,56.0,4.333333333333333,10.333333333333334,14.666666666666666,12.5,16.333333333333332,8.0,17.0,18.333333333333332,56.0,3.5,14.0,11.666666666666666,8.833333333333334,16.0,7.166666666666667,20.5,15.5,24.0,53.0,6.166666666666667,15.666666666666666,12.333333333333334,15.166666666666666,15.833333333333334,10.166666666666666,14.5,18.166666666666668,55.5,3.8333333333333335,13.5,12.0,8.666666666666666,16.833333333333332,6.833333333333333,19.333333333333332,21.666666666666668,1.0,1.0,16.0,1.0,15.0,1482.1793187793155
831,21.4,54.4,4.0,13.8,13.0,17.4,17.0,7.6,12.6,23.8,56.2,9.2,19.8,10.0,13.8,14.8,7.2,16.6,-7.2,21.5,55.0,6.5,20.25,9.25,14.25,15.0,9.0,16.5,21.25,55.75,6.75,15.75,11.25,11.75,16.0,6.5,16.0,0.25,0.5,0.0,7.0,10.0,-3.0,1986.111584304958
832,27.0,58.142857142857146,8.571428571428571,20.142857142857142,14.0,14.714285714285714,14.428571428571429,8.714285714285714,16.571428571428573,17.142857142857142,53.714285714285715,3.857142857142857,13.857142857142858,11.714285714285714,6.857142857142857,16.857142857142858,6.285714285714286,15.714285714285714,25.571428571428573,26.2,61.2,7.2,24.2,10.8,9.4,12.6,8.4,18.8,22.6,54.0,6.0,17.4,12.0,13.8,20.4,5.0,17.6,8.6,1.0,0.6666666666666666,13.0,4.0,9.0,1713.4284154830043
833,26.0,63.285714285714285,7.571428571428571,23.571428571428573,12.857142857142858,14.142857142857142,11.0,10.0,18.714285714285715,18.0,48.42857142857143,6.714285714285714,22.857142857142858,6.285714285714286,10.285714285714286,17.0,4.571428571428571,17.142857142857142,15.0,23.333333333333332,64.0,3.1666666666666665,14.833333333333334,15.833333333333334,11.666666666666666,12.5,8.333333333333334,14.333333333333334,20.333333333333332,57.333333333333336,3.8333333333333335,11.333333333333334,12.666666666666666,9.833333333333334,16.0,5.5,18.5,4.666666666666667,0.75,0.6666666666666666,10.0,7.0,3.0,1920.6518425051036
834,28.666666666666668,53.833333333333336,5.0,12.666666666666666,11.0,15.833333333333334,15.0,6.666666666666667,18.5,19.333333333333332,60.5,4.666666666666667,16.166666666666668,11.666666666666666,9.5,11.0,6.5,17.666666666666668,21.0,26.5,58.166666666666664,7.833333333333333,21.166666666666668,12.666666666666666,14.5,15.5,7.833333333333333,17.0,23.5,55.166666666666664,5.5,14.666666666666666,9.166666666666666,11.0,14.333333333333334,6.5,14.5,6.666666666666667,0.6666666666666666,0.6666666666666666,11.0,6.0,5.0,1889.658890807308
835,24.142857142857142,56.0,7.285714285714286,18.857142857142858,12.285714285714286,14.428571428571429,13.571428571428571,9.0,19.571428571428573,19.0,51.42857142857143,3.5714285714285716,14.0,11.571428571428571,9.0,16.0,5.857142857142857,18.0,11.428571428571429,32.142857142857146,64.0,7.857142857142857,20.714285714285715,12.571428571428571,20.428571428571427,10.142857142857142,11.428571428571429,10.428571428571429,18.142857142857142,56.714285714285715,5.0,17.571428571428573,9.428571428571429,8.857142857142858,19.0,5.428571428571429,14.142857142857142,37.714285714285715,1.0,1.0,16.0,1.0,15.0,1391.4547776952618
836,25.4,60.6,6.2,19.8,12.8,11.4,11.2,5.8,17.8,25.6,62.0,6.4,21.2,13.0,14.4,11.8,6.0,18.2,2.8,22.166666666666668,60.833333333333336,7.5,23.333333333333332,12.833333333333334,15.0,14.833333333333334,7.0,16.333333333333332,21.833333333333332,59.166666666666664,5.0,17.166666666666668,10.666666666666666,15.333333333333334,15.666666666666666,6.0,16.666666666666668,3.8333333333333335,0.5,0.6666666666666666,8.0,9.0,-1.0,1878.206344811244
837,25.5,56.5,6.5,19.375,10.625,17.125,13.625,7.5,19.25,21.125,55.375,4.875,16.0,10.625,10.5,14.5,6.375,17.75,11.5,23.5,61.75,4.25,13.5,15.0,13.5,17.75,8.0,17.25,23.75,55.25,7.0,18.25,10.75,14.25,19.5,10.25,19.5,-4.5,1.0,0.0,12.0,5.0,7.0,1802.992478214283
838,23.0,56.0,4.0,13.0,10.75,14.5,18.75,7.0,20.5,24.25,64.0,4.25,16.25,15.0,11.25,16.25,8.75,19.5,0.25,28.0,63.75,7.0,20.5,12.5,16.5,11.75,8.25,17.25,27.25,60.25,4.5,14.25,9.5,13.75,13.25,5.0,17.5,5.75,0.0,0.0,8.0,9.0,-1.0,1929.5061852548768
839,22.714285714285715,57.42857142857143,6.571428571428571,20.714285714285715,17.571428571428573,9.714285714285714,14.285714285714286,5.0,16.714285714285715,21.714285714285715,61.714285714285715,5.571428571428571,17.571428571428573,17.857142857142858,10.142857142857142,15.428571428571429,5.285714285714286,21.0,10.0,28.166666666666668,62.666666666666664,3.8333333333333335,13.5,12.666666666666666,13.166666666666666,15.166666666666666,5.166666666666667,17.833333333333332,25.833333333333332,63.166666666666664,5.666666666666667,15.166666666666666,10.166666666666666,14.833333333333334,13.5,6.333333333333333,20.166666666666668,6.333333333333333,1.0,0.6666666666666666,14.0,3.0,11.0,1416.6233576836644
