W_Score_avg,W_FGM_avg,W_FGA_avg,W_FGM3_avg,W_FGA3_avg,W_FTM_avg,W_FTA_avg,W_OR_avg,W_DR_avg,W_Ast_avg,W_TO_avg,W_Stl_avg,W_Blk_avg,W_PF_avg,W_home_avg,W_away_avg,W_neutral_avg,L_Score_avg,L_FGM_avg,L_FGA_avg,L_FGM3_avg,L_FGA3_avg,L_FTM_avg,L_FTA_avg,L_OR_avg,L_DR_avg,L_Ast_avg,L_TO_avg,L_Stl_avg,L_Blk_avg,L_PF_avg,L_home_avg,L_away_avg,L_neutral_avg,target
80.2,29.0,63.0,6.6,20.2,15.6,19.6,14.2,29.8,12.6,13.8,4.6,4.2,14.0,0.6,0.4,0.0,72.4,25.8,58.2,9.8,24.4,11.0,16.8,8.4,22.4,15.6,11.2,5.2,3.2,18.0,0.2,0.8,0.0,0
80.2,29.0,63.0,6.6,20.2,15.6,19.6,14.2,29.8,12.6,13.8,4.6,4.2,14.0,0.6,0.4,0.0,72.4,25.8,58.2,9.8,24.4,11.0,16.8,8.4,22.4,15.6,11.2,5.2,3.2,18.0,0.2,0.8,0.0,0
76.4,26.4,62.2,5.0,17.2,18.6,25.8,11.4,26.8,12.4,12.8,4.2,2.2,16.2,0.2,0.8,0.0,69.0,23.6,53.6,5.2,18.6,16.6,21.6,10.4,22.4,11.4,12.6,7.2,3.0,16.6,0.6,0.4,0.0,1
76.4,26.4,62.2,5.0,17.2,18.6,25.8,11.4,26.8,12.4,12.8,4.2,2.2,16.2,0.2,0.8,0.0,69.0,23.6,53.6,5.2,18.6,16.6,21.6,10.4,22.4,11.4,12.6,7.2,3.0,16.6,0.6,0.4,0.0,1
70.2,24.4,55.8,7.8,21.0,13.6,18.2,9.4,25.8,12.2,14.6,5.6,6.2,19.2,0.4,0.6,0.0,69.0,23.2,58.8,5.6,19.0,17.0,20.6,10.8,24.8,9.6,12.8,3.8,4.6,18.2,0.4,0.6,0.0,0
70.2,24.4,55.8,7.8,21.0,13.6,18.2,9.4,25.8,12.2,14.6,5.6,6.2,19.2,0.4,0.6,0.0,69.0,23.2,58.8,5.6,19.0,17.0,20.6,10.8,24.8,9.6,12.8,3.8,4.6,18.2,0.4,0.6,0.0,0
64.0,23.4,52.4,4.4,13.0,12.8,17.4,7.8,20.6,14.8,11.4,8.4,4.6,19.0,0.6,0.4,0.0,67.6,23.8,52.0,7.6,20.0,12.4,16.2,7.2,24.2,13.2,13.8,4.8,3.4,17.6,0.6,0.4,0.0,1
64.0,23.4,52.4,4.4,13.0,12.8,17.4,7.8,20.6,14.8,11.4,8.4,4.6,19.0,0.6,0.4,0.0,67.6,23.8,52.0,7.6,20.0,12.4,16.2,7.2,24.2,13.2,13.8,4.8,3.4,17.6,0.6,0.4,0.0,1
78.4,25.8,63.6,10.4,32.4,16.4,21.6,7.4,26.2,12.2,11.8,7.8,5.0,19.6,0.6,0.4,0.0,69.8,25.0,60.2,7.2,24.2,12.6,20.6,10.6,28.0,11.8,11.2,5.4,4.0,14.0,0.6,0.4,0.0,0
78.4,25.8,63.6,10.4,32.4,16.4,21.6,7.4,26.2,12.2,11.8,7.8,5.0,19.6,0.6,0.4,0.0,69.8,25.0,60.2,7.2,24.2,12.6,20.6,10.6,28.0,11.8,11.2,5.4,4.0,14.0,0.6,0.4,0.0,0
66.8,24.6,55.8,7.6,23.4,10.0,13.2,6.8,25.2,12.4,8.4,5.2,4.2,14.8,0.6,0.4,0.0,65.2,23.8,57.4,7.0,20.2,10.6,15.0,9.6,20.6,12.2,8.6,4.2,4.4,15.6,0.6,0.4,0.0,1
66.8,24.6,55.8,7.6,23.4,10.0,13.2,6.8,25.2,12.4,8.4,5.2,4.2,14.8,0.6,0.4,0.0,65.2,23.8,57.4,7.0,20.2,10.6,15.0,9.6,20.6,12.2,8.6,4.2,4.4,15.6,0.6,0.4,0.0,1
64.8,23.8,56.4,6.4,15.0,10.8,18.4,10.8,24.8,13.4,11.4,3.0,2.4,15.6,0.4,0.6,0.0,59.6,22.2,57.0,6.2,24.2,9.0,13.4,9.0,26.6,12.4,10.2,5.0,3.0,16.8,0.4,0.6,0.0,0
64.8,23.8,56.4,6.4,15.0,10.8,18.4,10.8,24.8,13.4,11.4,3.0,2.4,15.6,0.4,0.6,0.0,59.6,22.2,57.0,6.2,24.2,9.0,13.4,9.0,26.6,12.4,10.2,5.0,3.0,16.8,0.4,0.6,0.0,0
89.8,34.4,63.6,7.2,21.6,13.8,18.2,11.0,26.2,18.6,10.2,7.8,4.4,13.6,0.6,0.4,0.0,72.8,26.0,58.8,8.2,23.4,12.6,17.2,10.4,27.6,13.4,11.2,3.0,7.2,17.2,0.6,0.4,0.0,1
89.8,34.4,63.6,7.2,21.6,13.8,18.2,11.0,26.2,18.6,10.2,7.8,4.4,13.6,0.6,0.4,0.0,72.8,26.0,58.8,8.2,23.4,12.6,17.2,10.4,27.6,13.4,11.2,3.0,7.2,17.2,0.6,0.4,0.0,1
74.4,25.8,54.8,9.8,25.8,13.0,18.6,9.0,22.8,13.4,11.4,6.6,3.0,16.2,0.4,0.6,0.0,77.8,27.2,57.4,8.2,22.0,15.2,20.2,3.6,28.6,11.4,9.4,4.6,3.4,16.8,0.4,0.6,0.0,0
74.4,25.8,54.8,9.8,25.8,13.0,18.6,9.0,22.8,13.4,11.4,6.6,3.0,16.2,0.4,0.6,0.0,77.8,27.2,57.4,8.2,22.0,15.2,20.2,3.6,28.6,11.4,9.4,4.6,3.4,16.8,0.4,0.6,0.0,0
81.2,29.0,58.4,8.0,23.4,15.2,20.0,12.8,23.6,18.4,14.0,5.4,3.8,18.0,0.8,0.2,0.0,68.8,24.6,61.4,8.0,23.6,11.6,17.4,14.0,24.2,13.4,13.2,4.8,2.0,20.2,0.4,0.6,0.0,1
81.2,29.0,58.4,8.0,23.4,15.2,20.0,12.8,23.6,18.4,14.0,5.4,3.8,18.0,0.8,0.2,0.0,68.8,24.6,61.4,8.0,23.6,11.6,17.4,14.0,24.2,13.4,13.2,4.8,2.0,20.2,0.4,0.6,0.0,1
73.8,24.8,56.2,8.2,26.0,16.0,24.4,13.0,23.0,14.2,13.8,6.0,3.2,19.0,0.6,0.4,0.0,70.6,23.6,56.0,8.2,23.0,15.2,18.2,8.0,22.8,10.4,8.2,5.2,4.2,18.2,0.4,0.6,0.0,0
73.8,24.8,56.2,8.2,26.0,16.0,24.4,13.0,23.0,14.2,13.8,6.0,3.2,19.0,0.6,0.4,0.0,70.6,23.6,56.0,8.2,23.0,15.2,18.2,8.0,22.8,10.4,8.2,5.2,4.2,18.2,0.4,0.6,0.0,0
72.6,27.0,60.2,9.0,23.0,9.6,13.8,6.6,24.4,12.4,10.6,5.2,1.2,13.8,0.6,0.4,0.0,81.8,29.6,64.2,12.2,30.8,10.4,13.4,8.2,26.8,17.6,9.0,7.0,5.2,12.4,0.2,0.8,0.0,1
72.6,27.0,60.2,9.0,23.0,9.6,13.8,6.6,24.4,12.4,10.6,5.2,1.2,13.8,0.6,0.4,0.0,81.8,29.6,64.2,12.2,30.8,10.4,13.4,8.2,26.8,17.6,9.0,7.0,5.2,12.4,0.2,0.8,0.0,1
76.2,27.4,56.2,10.8,27.8,10.6,14.4,7.2,25.8,13.0,12.2,6.0,2.6,14.2,0.6,0.4,0.0,68.8,22.8,52.8,8.2,21.8,15.0,22.0,8.0,23.8,12.4,10.0,4.8,1.6,16.4,0.4,0.6,0.0,0
76.2,27.4,56.2,10.8,27.8,10.6,14.4,7.2,25.8,13.0,12.2,6.0,2.6,14.2,0.6,0.4,0.0,68.8,22.8,52.8,8.2,21.8,15.0,22.0,8.0,23.8,12.4,10.0,4.8,1.6,16.4,0.4,0.6,0.0,0
72.8,26.2,56.6,7.2,22.4,13.2,18.0,8.8,26.4,13.8,16.4,6.4,3.4,19.2,0.2,0.8,0.0,73.2,26.6,56.8,7.6,22.4,12.4,18.0,7.6,27.2,13.4,13.8,6.8,5.2,22.4,0.4,0.6,0.0,1
72.8,26.2,56.6,7.2,22.4,13.2,18.0,8.8,26.4,13.8,16.4,6.4,3.4,19.2,0.2,0.8,0.0,73.2,26.6,56.8,7.6,22.4,12.4,18.0,7.6,27.2,13.4,13.8,6.8,5.2,22.4,0.4,0.6,0.0,1
69.0,24.0,56.2,8.6,21.4,12.4,18.2,13.2,24.8,13.6,11.0,6.0,4.8,14.8,0.6,0.4,0.0,88.0,32.0,66.8,9.2,27.4,14.8,19.0,10.6,30.6,15.2,12.0,6.2,2.6,18.0,0.4,0.6,0.0,0
69.0,24.0,56.2,8.6,21.4,12.4,18.2,13.2,24.8,13.6,11.0,6.0,4.8,14.8,0.6,0.4,0.0,88.0,32.0,66.8,9.2,27.4,14.8,19.0,10.6,30.6,15.2,12.0,6.2,2.6,18.0,0.4,0.6,0.0,0
75.2,27.4,56.6,9.0,23.6,11.4,13.8,8.6,25.6,13.8,11.6,5.0,2.6,16.6,0.2,0.8,0.0,80.2,30.0,63.8,9.2,22.2,11.0,16.4,9.2,26.6,14.2,6.4,4.0,1.2,14.2,0.6,0.2,0.2,1
75.2,27.4,56.6,9.0,23.6,11.4,13.8,8.6,25.6,13.8,11.6,5.0,2.6,16.6,0.2,0.8,0.0,80.2,30.0,63.8,9.2,22.2,11.0,16.4,9.2,26.6,14.2,6.4,4.0,1.2,14.2,0.6,0.2,0.2,1
66.2,24.4,53.8,8.4,24.0,9.0,13.4,8.8,24.6,14.8,11.8,5.4,4.4,17.6,0.4,0.6,0.0,79.0,27.6,55.2,8.4,20.8,15.4,22.6,10.2,25.8,13.4,13.8,5.8,3.0,20.2,0.6,0.4,0.0,0
66.2,24.4,53.8,8.4,24.0,9.0,13.4,8.8,24.6,14.8,11.8,5.4,4.4,17.6,0.4,0.6,0.0,79.0,27.6,55.2,8.4,20.8,15.4,22.6,10.2,25.8,13.4,13.8,5.8,3.0,20.2,0.6,0.4,0.0,0
82.4,28.4,59.4,9.2,22.0,16.4,22.6,12.2,24.4,15.4,12.8,7.4,6.0,20.0,0.8,0.2,0.0,61.2,22.6,53.0,8.0,22.4,8.0,10.6,6.4,22.8,13.8,14.4,3.6,1.6,17.8,0.2,0.8,0.0,1
82.4,28.4,59.4,9.2,22.0,16.4,22.6,12.2,24.4,15.4,12.8,7.4,6.0,20.0,0.8,0.2,0.0,61.2,22.6,53.0,8.0,22.4,8.0,10.6,6.4,22.8,13.8,14.4,3.6,1.6,17.8,0.2,0.8,0.0,1
81.0,27.4,61.2,9.4,24.8,16.8,21.0,12.2,22.2,14.8,14.2,6.2,5.2,17.6,0.2,0.8,0.0,65.6,23.2,55.8,7.8,23.0,11.4,17.2,9.4,24.8,12.8,14.6,7.2,2.0,21.8,0.6,0.4,0.0,0
81.0,27.4,61.2,9.4,24.8,16.8,21.0,12.2,22.2,14.8,14.2,6.2,5.2,17.6,0.2,0.8,0.0,65.6,23.2,55.8,7.8,23.0,11.4,17.2,9.4,24.8,12.8,14.6,7.2,2.0,21.8,0.6,0.4,0.0,0
65.0,22.2,55.2,8.6,25.2,12.0,16.4,7.2,24.4,13.6,11.4,6.8,3.8,17.6,0.8,0.2,0.0,75.4,27.2,58.0,10.0,26.0,11.0,16.4,8.2,22.8,16.6,10.6,6.6,2.8,18.2,0.4,0.6,0.0,1
65.0,22.2,55.2,8.6,25.2,12.0,16.4,7.2,24.4,13.6,11.4,6.8,3.8,17.6,0.8,0.2,0.0,75.4,27.2,58.0,10.0,26.0,11.0,16.4,8.2,22.8,16.6,10.6,6.6,2.8,18.2,0.4,0.6,0.0,1
72.2,27.0,60.0,8.2,20.8,10.0,13.0,9.2,22.0,14.0,13.4,6.8,2.2,16.6,0.2,0.8,0.0,71.0,24.0,56.2,7.6,23.4,15.4,20.2,9.4,23.4,9.6,14.8,6.2,2.0,23.8,0.6,0.4,0.0,0
72.2,27.0,60.0,8.2,20.8,10.0,13.0,9.2,22.0,14.0,13.4,6.8,2.2,16.6,0.2,0.8,0.0,71.0,24.0,56.2,7.6,23.4,15.4,20.2,9.4,23.4,9.6,14.8,6.2,2.0,23.8,0.6,0.4,0.0,0
62.2,21.8,55.2,6.2,19.6,12.4,16.8,10.2,24.8,11.4,14.0,2.4,2.0,20.2,0.6,0.4,0.0,73.8,26.2,59.0,9.4,26.0,12.0,13.8,10.4,25.4,10.8,8.4,3.8,2.6,17.4,0.4,0.6,0.0,1
62.2,21.8,55.2,6.2,19.6,12.4,16.8,10.2,24.8,11.4,14.0,2.4,2.0,20.2,0.6,0.4,0.0,73.8,26.2,59.0,9.4,26.0,12.0,13.8,10.4,25.4,10.8,8.4,3.8,2.6,17.4,0.4,0.6,0.0,1
83.0,26.8,56.2,12.0,27.0,17.4,22.6,5.4,24.0,15.2,9.6,4.2,2.8,20.2,0.4,0.4,0.2,73.4,25.4,53.2,11.2,27.8,11.4,14.6,4.4,24.4,12.0,8.8,4.4,2.4,13.6,0.8,0.2,0.0,0
83.0,26.8,56.2,12.0,27.0,17.4,22.6,5.4,24.0,15.2,9.6,4.2,2.8,20.2,0.4,0.4,0.2,73.4,25.4,53.2,11.2,27.8,11.4,14.6,4.4,24.4,12.0,8.8,4.4,2.4,13.6,0.8,0.2,0.0,0
75.8,27.4,60.4,8.6,23.2,12.4,16.8,8.0,22.2,11.6,11.2,7.0,5.0,17.2,0.6,0.4,0.0,82.2,28.4,55.6,10.4,23.8,15.0,21.2,11.4,22.8,13.8,13.8,5.0,2.8,16.8,0.6,0.4,0.0,1
75.8,27.4,60.4,8.6,23.2,12.4,16.8,8.0,22.2,11.6,11.2,7.0,5.0,17.2,0.6,0.4,0.0,82.2,28.4,55.6,10.4,23.8,15.0,21.2,11.4,22.8,13.8,13.8,5.0,2.8,16.8,0.6,0.4,0.0,1
78.0,27.0,57.8,7.0,19.6,17.0,23.4,11.2,24.6,13.8,10.4,7.4,3.6,15.4,0.8,0.2,0.0,64.0,22.2,58.8,7.2,22.6,12.4,16.8,14.0,22.2,11.0,10.4,4.6,3.8,19.2,0.2,0.8,0.0,0
78.0,27.0,57.8,7.0,19.6,17.0,23.4,11.2,24.6,13.8,10.4,7.4,3.6,15.4,0.8,0.2,0.0,64.0,22.2,58.8,7.2,22.6,12.4,16.8,14.0,22.2,11.0,10.4,4.6,3.8,19.2,0.2,0.8,0.0,0
61.6,21.6,52.6,5.8,17.4,12.6,18.2,10.8,26.6,7.0,11.4,4.4,3.6,16.2,0.2,0.8,0.0,59.6,19.2,47.8,6.2,19.2,15.0,20.8,5.6,24.6,12.4,15.0,4.4,3.8,19.6,0.6,0.4,0.0,1
61.6,21.6,52.6,5.8,17.4,12.6,18.2,10.8,26.6,7.0,11.4,4.4,3.6,16.2,0.2,0.8,0.0,59.6,19.2,47.8,6.2,19.2,15.0,20.8,5.6,24.6,12.4,15.0,4.4,3.8,19.6,0.6,0.4,0.0,1
69.0,25.0,60.2,5.0,21.2,14.0,20.8,12.4,25.4,12.4,13.4,5.4,2.8,19.4,0.4,0.6,0.0,77.0,25.0,55.0,10.4,23.6,16.6,20.8,8.4,29.8,17.0,14.6,5.6,3.6,20.6,0.6,0.4,0.0,0
69.0,25.0,60.2,5.0,21.2,14.0,20.8,12.4,25.4,12.4,13.4,5.4,2.8,19.4,0.4,0.6,0.0,77.0,25.0,55.0,10.4,23.6,16.6,20.8,8.4,29.8,17.0,14.6,5.6,3.6,20.6,0.6,0.4,0.0,0
68.0,23.4,57.4,6.6,22.4,14.6,18.8,13.6,24.6,12.4,11.8,5.6,2.0,18.6,0.6,0.4,0.0,64.0,22.4,55.0,8.4,23.0,10.8,15.8,7.0,21.8,11.8,15.8,6.0,3.8,19.8,0.6,0.4,0.0,1
68.0,23.4,57.4,6.6,22.4,14.6,18.8,13.6,24.6,12.4,11.8,5.6,2.0,18.6,0.6,0.4,0.0,64.0,22.4,55.0,8.4,23.0,10.8,15.8,7.0,21.8,11.8,15.8,6.0,3.8,19.8,0.6,0.4,0.0,1
73.2,25.6,58.8,6.2,21.0,15.8,22.6,9.2,28.8,12.4,11.8,4.4,1.6,15.6,0.4,0.6,0.0,65.2,20.8,57.8,7.8,25.2,15.8,20.8,8.0,26.6,13.6,15.6,3.8,4.6,15.6,0.6,0.4,0.0,0
73.2,25.6,58.8,6.2,21.0,15.8,22.6,9.2,28.8,12.4,11.8,4.4,1.6,15.6,0.4,0.6,0.0,65.2,20.8,57.8,7.8,25.2,15.8,20.8,8.0,26.6,13.6,15.6,3.8,4.6,15.6,0.6,0.4,0.0,0
70.6,24.4,56.4,3.8,14.4,18.0,25.2,10.0,21.6,11.4,12.2,9.2,2.4,23.0,0.4,0.6,0.0,58.6,21.6,55.4,5.6,14.2,9.8,15.0,8.4,18.8,12.4,12.8,5.2,2.6,19.2,0.4,0.6,0.0,1
70.6,24.4,56.4,3.8,14.4,18.0,25.2,10.0,21.6,11.4,12.2,9.2,2.4,23.0,0.4,0.6,0.0,58.6,21.6,55.4,5.6,14.2,9.8,15.0,8.4,18.8,12.4,12.8,5.2,2.6,19.2,0.4,0.6,0.0,1
73.2,28.0,57.0,6.8,18.0,10.4,14.0,10.0,28.4,14.8,12.0,6.2,4.0,18.8,0.8,0.2,0.0,69.6,24.4,55.8,9.0,22.4,11.8,15.8,7.0,25.4,14.0,11.8,5.4,1.6,18.4,0.4,0.6,0.0,0
73.2,28.0,57.0,6.8,18.0,10.4,14.0,10.0,28.4,14.8,12.0,6.2,4.0,18.8,0.8,0.2,0.0,69.6,24.4,55.8,9.0,22.4,11.8,15.8,7.0,25.4,14.0,11.8,5.4,1.6,18.4,0.4,0.6,0.0,0
81.0,25.8,57.2,9.0,21.0,20.4,30.4,11.2,25.8,14.4,12.2,4.6,2.4,14.6,0.6,0.4,0.0,71.6,26.6,56.6,10.0,23.6,8.4,15.0,9.6,25.4,16.8,11.8,5.2,3.2,15.6,0.6,0.4,0.0,1
81.0,25.8,57.2,9.0,21.0,20.4,30.4,11.2,25.8,14.4,12.2,4.6,2.4,14.6,0.6,0.4,0.0,71.6,26.6,56.6,10.0,23.6,8.4,15.0,9.6,25.4,16.8,11.8,5.2,3.2,15.6,0.6,0.4,0.0,1
76.6,26.6,62.0,8.6,26.2,14.8,19.4,10.8,22.2,14.2,9.8,5.4,4.0,18.4,0.6,0.4,0.0,71.8,23.0,62.2,6.8,25.4,19.0,23.8,13.6,23.6,11.4,13.6,8.2,2.4,23.2,0.4,0.6,0.0,0
76.6,26.6,62.0,8.6,26.2,14.8,19.4,10.8,22.2,14.2,9.8,5.4,4.0,18.4,0.6,0.4,0.0,71.8,23.0,62.2,6.8,25.4,19.0,23.8,13.6,23.6,11.4,13.6,8.2,2.4,23.2,0.4,0.6,0.0,0
79.0,27.4,60.0,8.6,24.4,15.6,19.2,10.4,24.8,13.8,11.8,6.8,2.2,15.4,0.4,0.6,0.0,74.2,24.8,55.6,7.4,23.0,17.2,26.2,10.2,26.2,10.4,14.6,5.4,3.6,15.4,0.6,0.4,0.0,1
79.0,27.4,60.0,8.6,24.4,15.6,19.2,10.4,24.8,13.8,11.8,6.8,2.2,15.4,0.4,0.6,0.0,74.2,24.8,55.6,7.4,23.0,17.2,26.2,10.2,26.2,10.4,14.6,5.4,3.6,15.4,0.6,0.4,0.0,1
64.8,23.8,59.2,5.8,20.4,11.4,16.4,12.2,21.6,11.4,12.8,9.0,4.0,17.0,0.4,0.6,0.0,76.8,25.6,62.0,11.8,33.8,13.8,17.6,10.0,24.6,13.2,11.4,5.4,5.2,20.0,0.4,0.6,0.0,0
64.8,23.8,59.2,5.8,20.4,11.4,16.4,12.2,21.6,11.4,12.8,9.0,4.0,17.0,0.4,0.6,0.0,76.8,25.6,62.0,11.8,33.8,13.8,17.6,10.0,24.6,13.2,11.4,5.4,5.2,20.0,0.4,0.6,0.0,0
72.8,26.0,63.0,8.0,23.0,12.8,16.4,11.6,27.4,15.2,12.0,6.0,3.0,15.8,0.6,0.4,0.0,70.4,23.2,51.4,7.4,21.2,16.6,22.2,6.2,25.0,12.4,13.6,4.8,3.6,19.8,0.4,0.6,0.0,1
72.8,26.0,63.0,8.0,23.0,12.8,16.4,11.6,27.4,15.2,12.0,6.0,3.0,15.8,0.6,0.4,0.0,70.4,23.2,51.4,7.4,21.2,16.6,22.2,6.2,25.0,12.4,13.6,4.8,3.6,19.8,0.4,0.6,0.0,1
75.2,26.8,63.8,9.8,27.6,11.8,17.8,9.2,24.6,14.0,12.6,8.6,1.2,18.4,0.4,0.6,0.0,68.6,24.2,58.2,7.6,22.6,12.6,20.0,11.2,26.4,12.6,11.6,5.6,2.8,19.2,0.6,0.4,0.0,0
75.2,26.8,63.8,9.8,27.6,11.8,17.8,9.2,24.6,14.0,12.6,8.6,1.2,18.4,0.4,0.6,0.0,68.6,24.2,58.2,7.6,22.6,12.6,20.0,11.2,26.4,12.6,11.6,5.6,2.8,19.2,0.6,0.4,0.0,0
69.6,26.6,61.0,6.2,20.8,10.2,14.0,9.6,26.2,14.6,13.0,7.8,5.4,15.0,0.4,0.6,0.0,68.4,24.4,55.6,7.4,20.0,12.2,18.6,9.6,26.4,11.2,10.6,5.8,2.6,15.8,0.4,0.6,0.0,1
69.6,26.6,61.0,6.2,20.8,10.2,14.0,9.6,26.2,14.6,13.0,7.8,5.4,15.0,0.4,0.6,0.0,68.4,24.4,55.6,7.4,20.0,12.2,18.6,9.6,26.4,11.2,10.6,5.8,2.6,15.8,0.4,0.6,0.0,1
71.2,24.8,57.8,6.0,19.8,15.6,22.8,8.8,26.0,14.2,12.8,7.4,4.2,16.2,0.4,0.6,0.0,81.8,30.4,59.6,8.2,20.2,12.8,18.2,10.0,23.8,16.8,11.0,7.8,1.8,14.6,1.0,0.0,0.0,0
71.2,24.8,57.8,6.0,19.8,15.6,22.8,8.8,26.0,14.2,12.8,7.4,4.2,16.2,0.4,0.6,0.0,81.8,30.4,59.6,8.2,20.2,12.8,18.2,10.0,23.8,16.8,11.0,7.8,1.8,14.6,1.0,0.0,0.0,0
74.0,26.4,64.8,9.8,27.4,11.4,15.2,11.8,29.4,15.6,9.8,4.2,4.4,20.8,0.4,0.6,0.0,63.2,22.8,60.2,6.4,21.6,11.2,18.8,14.4,20.0,11.0,12.4,5.0,3.2,15.4,0.4,0.6,0.0,1
74.0,26.4,64.8,9.8,27.4,11.4,15.2,11.8,29.4,15.6,9.8,4.2,4.4,20.8,0.4,0.6,0.0,63.2,22.8,60.2,6.4,21.6,11.2,18.8,14.4,20.0,11.0,12.4,5.0,3.2,15.4,0.4,0.6,0.0,1
77.6,29.4,57.4,6.4,18.4,12.4,18.6,7.2,26.0,18.0,14.6,8.0,5.0,14.8,0.4,0.6,0.0,73.8,27.6,62.6,6.2,19.4,12.4,17.6,10.8,28.0,10.8,11.2,5.4,3.6,18.6,0.6,0.4,0.0,0
77.6,29.4,57.4,6.4,18.4,12.4,18.6,7.2,26.0,18.0,14.6,8.0,5.0,14.8,0.4,0.6,0.0,73.8,27.6,62.6,6.2,19.4,12.4,17.6,10.8,28.0,10.8,11.2,5.4,3.6,18.6,0.6,0.4,0.0,0
81.6,28.8,58.2,11.8,27.0,12.2,17.8,8.4,23.8,15.0,10.2,7.6,4.2,16.0,0.6,0.4,0.0,69.4,26.4,59.4,9.8,27.6,6.8,10.4,10.4,25.4,13.4,13.2,3.6,2.4,17.2,0.2,0.8,0.0,1
81.6,28.8,58.2,11.8,27.0,12.2,17.8,8.4,23.8,15.0,10.2,7.6,4.2,16.0,0.6,0.4,0.0,69.4,26.4,59.4,9.8,27.6,6.8,10.4,10.4,25.4,13.4,13.2,3.6,2.4,17.2,0.2,0.8,0.0,1
67.4,25.4,53.8,7.2,19.8,9.4,15.4,8.6,28.6,15.6,15.2,4.6,5.4,16.0,0.6,0.4,0.0,68.2,23.0,58.6,6.4,20.0,15.8,21.2,7.4,23.4,11.4,9.8,10.0,5.2,18.4,0.8,0.2,0.0,0
67.4,25.4,53.8,7.2,19.8,9.4,15.4,8.6,28.6,15.6,15.2,4.6,5.4,16.0,0.6,0.4,0.0,68.2,23.0,58.6,6.4,20.0,15.8,21.2,7.4,23.4,11.4,9.8,10.0,5.2,18.4,0.8,0.2,0.0,0
79.0,26.4,60.2,8.6,24.2,17.6,24.8,10.6,28.2,12.6,11.6,7.4,3.6,17.0,0.6,0.4,0.0,72.4,26.4,59.8,5.4,17.6,14.2,20.2,14.6,22.0,11.8,12.6,5.4,4.0,20.0,0.4,0.6,0.0,1
79.0,26.4,60.2,8.6,24.2,17.6,24.8,10.6,28.2,12.6,11.6,7.4,3.6,17.0,0.6,0.4,0.0,72.4,26.4,59.8,5.4,17.6,14.2,20.2,14.6,22.0,11.8,12.6,5.4,4.0,20.0,0.4,0.6,0.0,1
87.0,30.4,64.8,9.0,25.8,17.2,23.8,13.0,29.0,15.8,12.4,7.4,3.6,16.6,0.6,0.4,0.0,73.4,24.0,58.6,9.2,25.6,16.2,21.0,10.6,30.8,11.8,14.6,6.8,3.0,20.4,0.4,0.6,0.0,0
87.0,30.4,64.8,9.0,25.8,17.2,23.8,13.0,29.0,15.8,12.4,7.4,3.6,16.6,0.6,0.4,0.0,73.4,24.0,58.6,9.2,25.6,16.2,21.0,10.6,30.8,11.8,14.6,6.8,3.0,20.4,0.4,0.6,0.0,0
72.2,25.0,55.4,10.0,26.8,12.2,17.2,10.0,17.8,15.6,12.4,5.6,4.0,18.0,0.6,0.4,0.0,70.0,23.8,56.4,8.6,25.8,13.8,18.0,7.8,22.8,13.6,8.8,8.2,4.2,15.6,0.8,0.2,0.0,1
72.2,25.0,55.4,10.0,26.8,12.2,17.2,10.0,17.8,15.6,12.4,5.6,4.0,18.0,0.6,0.4,0.0,70.0,23.8,56.4,8.6,25.8,13.8,18.0,7.8,22.8,13.6,8.8,8.2,4.2,15.6,0.8,0.2,0.0,1
66.6,25.8,60.8,6.8,21.8,8.2,13.0,8.4,25.4,12.0,11.8,6.6,2.6,19.0,0.4,0.6,0.0,73.0,23.6,51.4,6.0,17.0,19.8,24.8,5.6,28.2,9.8,14.6,6.6,3.8,18.2,0.6,0.4,0.0,0
66.6,25.8,60.8,6.8,21.8,8.2,13.0,8.4,25.4,12.0,11.8,6.6,2.6,19.0,0.4,0.6,0.0,73.0,23.6,51.4,6.0,17.0,19.8,24.8,5.6,28.2,9.8,14.6,6.6,3.8,18.2,0.6,0.4,0.0,0
62.4,23.4,56.4,8.2,24.6,7.4,9.2,10.8,22.8,12.8,14.4,6.2,1.6,17.8,0.4,0.6,0.0,66.2,24.4,53.8,7.8,22.6,9.6,13.6,8.4,21.8,12.6,8.8,4.4,1.0,14.2,0.4,0.6,0.0,1
62.4,23.4,56.4,8.2,24.6,7.4,9.2,10.8,22.8,12.8,14.4,6.2,1.6,17.8,0.4,0.6,0.0,66.2,24.4,53.8,7.8,22.6,9.6,13.6,8.4,21.8,12.6,8.8,4.4,1.0,14.2,0.4,0.6,0.0,1
64.8,22.0,51.4,8.4,25.2,12.4,17.8,7.4,26.6,12.0,13.8,5.8,6.2,15.6,0.6,0.4,0.0,74.2,29.2,65.0,7.8,21.4,8.0,15.0,11.0,28.0,13.2,15.6,7.0,4.2,17.8,0.4,0.6,0.0,0
64.8,22.0,51.4,8.4,25.2,12.4,17.8,7.4,26.6,12.0,13.8,5.8,6.2,15.6,0.6,0.4,0.0,74.2,29.2,65.0,7.8,21.4,8.0,15.0,11.0,28.0,13.2,15.6,7.0,4.2,17.8,0.4,0.6,0.0,0
76.2,26.8,55.6,9.8,23.2,12.8,17.0,8.6,27.0,9.8,17.4,6.6,3.6,18.2,0.2,0.8,0.0,72.0,27.0,61.2,9.2,28.4,8.8,12.8,7.8,27.4,14.8,11.8,5.4,2.0,12.2,0.8,0.2,0.0,1
