ID,Pred
2025_3123_3386,0.6435764092666405
2025_3123_3387,0.8626652464501713
2025_3123_3388,0.8657425658906496
2025_3123_3389,0.9794303075210167
2025_3123_3390,0.2336376571454878
2025_3123_3391,0.9353110655705036
2025_3123_3392,0.9201984132924576
2025_3123_3393,0.4902035200748938
2025_3123_3394,0.9577041844728883
2025_3123_3395,0.2716666077529995
2025_3123_3396,0.6742612905818783
2025_3123_3397,0.21884169218804164
2025_3123_3398,0.9756873135691321
2025_3123_3399,0.8411556359800838
2025_3123_3400,0.06700888687145401
2025_3123_3401,0.6774754644969146
2025_3123_3402,0.9458146603559846
2025_3123_3403,0.690596860005171
2025_3123_3404,0.9527075181604755
2025_3123_3405,0.4378820122162245
2025_3123_3406,0.9339006119952826
2025_3123_3407,0.8248751711466275
2025_3123_3408,0.8402113675715761
2025_3123_3409,0.7421780114408022
2025_3123_3410,0.9639777142169271
2025_3123_3411,0.9822221382320818
2025_3123_3412,0.8839286032835958
2025_3123_3413,0.8676773850000931
2025_3123_3414,0.818526241225815
2025_3123_3415,0.9207796393288709
2025_3123_3416,0.7882523992508991
2025_3123_3417,0.08261942375473398
2025_3123_3418,0.9257862341380361
2025_3123_3419,0.9558244430759806
2025_3123_3420,0.9737158787477509
2025_3123_3421,0.9949203916289941
2025_3123_3422,0.864193234177829
2025_3123_3423,0.9733584623648582
2025_3123_3424,0.4184099658777093
2025_3123_3425,0.07914752957610532
2025_3123_3426,0.9063854830101811
2025_3123_3427,0.5972041129279977
2025_3123_3428,0.24906287595176596
2025_3123_3429,0.9841244292316386
2025_3123_3430,0.943888339738058
2025_3123_3431,0.9475244619077184
2025_3123_3433,0.8787220436143
2025_3123_3434,0.9574769104100685
2025_3123_3435,0.386108854060268
2025_3123_3436,0.8774784851816863
2025_3123_3437,0.45927554261063114
2025_3123_3438,0.5229604948004025
2025_3123_3439,0.27068346157670625
2025_3123_3441,0.984900661092638
2025_3123_3442,0.9657441885114534
2025_3123_3443,0.8200190399031368
2025_3123_3444,0.9266503833669604
2025_3123_3447,0.9919910308770161
2025_3123_3448,0.804348587465154
2025_3123_3449,0.45058684086874545
2025_3123_3450,0.5312188518080989
2025_3123_3451,0.9482142738536244
2025_3123_3452,0.2579208667759718
2025_3123_3453,0.5261450957700634
2025_3123_3454,0.9678375963986922
2025_3123_3455,0.918564146857847
2025_3123_3456,0.947366610225263
2025_3123_3457,0.9814829211271531
2025_3123_3458,0.6827650542357565
2025_3123_3459,0.9346916505989338
2025_3123_3460,0.9497598313682124
2025_3123_3461,0.7380335061786133
2025_3123_3462,0.9552476723395675
2025_3123_3463,0.9597173838630801
2025_3123_3464,0.9549644284807935
2025_3123_3465,0.8531613620755057
2025_3123_3466,0.963591719074179
2025_3123_3467,0.9713002985373363
2025_3123_3468,0.9548241576286469
2025_3123_3469,0.9753708962506429
2025_3123_3470,0.9336822113095475
2025_3123_3471,0.9206105062797065
2025_3123_3472,0.9054460286228097
2025_3123_3473,0.9389549061820158
2025_3123_3474,0.9839520190514762
2025_3123_3475,0.9058507814999752
2025_3123_3476,0.9819983879179708
2025_3123_3477,0.9848369667986552
2025_3123_3478,0.9782962968342073
2025_3123_3479,0.9752972209619712
2025_3123_3480,0.9414949879331089
2025_3124_3125,0.8694295048974257
2025_3124_3126,0.9973183240065678
2025_3124_3127,0.99305899575437
2025_3124_3129,0.9708478246944695
2025_3124_3130,0.888539025049691
2025_3124_3131,0.9874218680005608
2025_3124_3132,0.9416860823738236
2025_3124_3133,0.9926917976637125
2025_3124_3135,0.9776164640787322
2025_3124_3136,0.9917058778976102
2025_3124_3137,0.9836675551149023
2025_3124_3138,0.9169426463955606
2025_3124_3139,0.9440282809713189
2025_3124_3140,0.9165197209031484
2025_3124_3141,0.9849919608852056
2025_3124_3142,0.9868634363406449
2025_3124_3143,0.6653186017375491
2025_3124_3144,0.9729837352386203
2025_3124_3145,0.9937757863188088
2025_3124_3146,0.971948023735642
2025_3124_3148,0.9971131365662748
2025_3124_3149,0.994845012546864
2025_3124_3150,0.9818967737427549
2025_3124_3151,0.9762551016020133
2025_3124_3152,0.9988874512590158
2025_3124_3153,0.8990087586701833
2025_3124_3155,0.9022924516458567
2025_3124_3156,0.9244298518567058
2025_3124_3157,0.9665901270830697
2025_3124_3158,0.9610581252026927
2025_3124_3159,0.9768769047743875
2025_3124_3160,0.7399024080509252
2025_3124_3161,0.9213527871436623
2025_3124_3162,0.7409508155353295
2025_3124_3163,0.21500863231265085
2025_3124_3164,0.9905329812883592
2025_3124_3165,0.9927892268166075
2025_3124_3166,0.49662840069857656
2025_3124_3167,0.9973494551261576
2025_3124_3168,0.994083510145089
2025_3124_3169,0.9975467198558596
2025_3124_3170,0.9885359196293967
2025_3124_3171,0.99634180454064
2025_3124_3172,0.9273590082752833
2025_3124_3173,0.9633977093211005
2025_3124_3174,0.9852092155401532
2025_3124_3175,0.9991252193768873
2025_3124_3176,0.9930659194768773
2025_3124_3177,0.9253686613660826
2025_3124_3178,0.9888493242673267
2025_3124_3179,0.8267124951554303
2025_3124_3180,0.9562901172142678
2025_3124_3181,0.45565379657966515
2025_3124_3182,0.9461813168707294
2025_3124_3183,0.9809176078371231
2025_3124_3184,0.9781845946636972
2025_3124_3185,0.9946888929745185
2025_3124_3186,0.9769922311466185
2025_3124_3187,0.9434409736431703
2025_3124_3188,0.9971766194673999
2025_3124_3189,0.9845660932512871
2025_3124_3190,0.9822880729430055
2025_3124_3191,0.9964222704628904
2025_3124_3192,0.9773566783673914
2025_3124_3193,0.8985040135231753
2025_3124_3194,0.9864945255112573
2025_3124_3195,0.7343935516262348
2025_3124_3196,0.8617341057531247
2025_3124_3197,0.9977024173000157
2025_3124_3198,0.9849255259834171
2025_3124_3199,0.5672970132567577
2025_3124_3200,0.9702412217429829
2025_3124_3201,0.978837556294266
2025_3124_3202,0.9918093943511715
2025_3124_3203,0.9820033717569002
2025_3124_3204,0.9856616662286557
2025_3124_3205,0.9959831175182003
2025_3124_3206,0.8826526957014028
2025_3124_3207,0.9402429582419957
2025_3124_3208,0.8921352573665678
2025_3124_3209,0.982001246278002
2025_3124_3210,0.7676267267237533
2025_3124_3211,0.7037577746507839
2025_3124_3212,0.9926721617378934
2025_3124_3213,0.885253071880995
2025_3124_3214,0.9957739448366063
2025_3124_3217,0.8582138475465819
2025_3124_3218,0.9427547615405909
2025_3124_3219,0.9848441695821721
2025_3124_3220,0.9898078114727981
2025_3124_3221,0.9719601210980704
2025_3124_3222,0.9699360013420083
2025_3124_3223,0.9985070239178794
2025_3124_3224,0.9796980263666628
2025_3124_3225,0.9781226182178688
2025_3124_3226,0.9843759139773823
2025_3124_3227,0.978984914793846
2025_3124_3228,0.7212612237883835
2025_3124_3229,0.9313763802183541
2025_3124_3230,0.9892836642980577
2025_3124_3231,0.5677578947204097
2025_3124_3232,0.995096267848554
2025_3124_3233,0.9942844270135754
2025_3124_3234,0.4070253291102126
2025_3124_3235,0.6200565028356383
2025_3124_3236,0.9550621903790966
2025_3124_3237,0.9912930268132888
2025_3124_3238,0.9823662889505811
2025_3124_3239,0.9890489415587207
2025_3124_3240,0.990099488842811
2025_3124_3241,0.835003977600375
2025_3124_3242,0.8008886446911684
2025_3124_3243,0.613834755642439
2025_3124_3244,0.989415225404632
2025_3124_3245,0.9186172215111309
2025_3124_3246,0.6863795626468424
2025_3124_3247,0.9889848393470936
2025_3124_3248,0.9947252477531118
2025_3124_3249,0.9657665858430909
2025_3124_3250,0.9595093652628649
2025_3124_3251,0.9054875692784373
2025_3124_3252,0.9786921064038594
2025_3124_3253,0.9763777224578765
2025_3124_3254,0.9986655529210497
2025_3124_3255,0.9933544736208818
2025_3124_3256,0.9781529039534775
2025_3124_3257,0.5226486920231236
2025_3124_3258,0.9749028393148952
2025_3124_3259,0.9945251824291144
2025_3124_3260,0.9813653687375201
2025_3124_3261,0.3275230785487039
2025_3124_3262,0.9984428965182915
2025_3124_3263,0.9811892532069736
2025_3124_3264,0.9888619464445945
2025_3124_3265,0.9895084529940267
2025_3124_3266,0.763865903248778
2025_3124_3267,0.9756021423717622
2025_3124_3268,0.48044924263685085
2025_3124_3269,0.9704023703961016
2025_3124_3270,0.9982638253363507
2025_3124_3271,0.9936003444965841
2025_3124_3272,0.977009991243205
2025_3124_3273,0.9931855947869016
2025_3124_3274,0.8322812109029442
2025_3124_3275,0.964966839208968
2025_3124_3276,0.6347941547077521
2025_3124_3277,0.6607742771439672
2025_3124_3278,0.8406568849890428
2025_3124_3279,0.5775136355073243
2025_3124_3280,0.7619322901147786
2025_3124_3281,0.9150678781619928
2025_3124_3282,0.9919363828551122
2025_3124_3283,0.8688770469673504
2025_3124_3284,0.9772874203667224
2025_3124_3285,0.9783350995370124
2025_3124_3286,0.9104295651156308
2025_3124_3287,0.995502905197939
2025_3124_3288,0.996614393893459
2025_3124_3290,0.9991082730299957
2025_3124_3291,0.9884480556664975
2025_3124_3292,0.7763280737890045
2025_3124_3293,0.916816393192819
2025_3124_3294,0.9863928380641858
2025_3124_3295,0.9461485674814053
2025_3124_3296,0.9766392330191503
2025_3124_3297,0.9877931219208473
2025_3124_3298,0.9867561600175327
2025_3124_3299,0.9675401016892967
2025_3124_3300,0.9957319601002241
2025_3124_3301,0.3314444401136957
2025_3124_3303,0.9879551308255559
2025_3124_3304,0.7069738033376075
2025_3124_3305,0.9862767608765884
2025_3124_3306,0.9967817604299827
2025_3124_3307,0.9524163034155236
2025_3124_3308,0.9745421043380199
2025_3124_3309,0.9976579382535766
2025_3124_3310,0.9949031738078474
2025_3124_3311,0.9949740226489576
2025_3124_3312,0.994888966350521
2025_3124_3313,0.9250443365166876
2025_3124_3314,0.5061248082355896
2025_3124_3315,0.989022406572985
2025_3124_3316,0.9975654423620176
2025_3124_3317,0.8988039654706121
2025_3124_3318,0.9957193523602446
2025_3124_3319,0.9002961106909148
2025_3124_3320,0.9261082007631439
2025_3124_3321,0.9480446118921055
2025_3124_3322,0.9948060872532763
2025_3124_3323,0.3070148489742897
2025_3124_3324,0.9922475797546291
2025_3124_3325,0.9891482378172757
2025_3124_3326,0.4117158069549487
2025_3124_3328,0.5023675124719161
2025_3124_3329,0.6881137466349384
2025_3124_3330,0.9640505724214008
2025_3124_3331,0.9335020796959402
2025_3124_3332,0.7611156867554092
2025_3124_3333,0.8503618081001979
2025_3124_3334,0.9602868626570716
2025_3124_3335,0.9576088970760755
2025_3124_3336,0.9249647067872906
2025_3124_3337,0.9898110169531367
2025_3124_3338,0.9431156295760295
2025_3124_3339,0.7845346438162282
2025_3124_3340,0.9959836244480658
2025_3124_3341,0.9974624217613369
2025_3124_3342,0.997707358880427
2025_3124_3343,0.7092761096084017
2025_3124_3344,0.9458237213038703
2025_3124_3345,0.9092860909938923
2025_3124_3346,0.9590241954103137
2025_3124_3347,0.9948169607288805
2025_3124_3348,0.9433716999710113
2025_3124_3349,0.9587482079567273
2025_3124_3350,0.7664996981169898
2025_3124_3351,0.9956180129172535
2025_3124_3352,0.9884950358473321
2025_3124_3353,0.9488764899966748
2025_3124_3354,0.9994627744409829
2025_3124_3355,0.6628612815430185
2025_3124_3356,0.9940581151020752
2025_3124_3357,0.9944569004901432
2025_3124_3358,0.9894142750170901
2025_3124_3359,0.990881442789583
2025_3124_3360,0.9891446453682621
2025_3124_3361,0.9344417288329131
2025_3124_3362,0.9482565323093007
2025_3124_3363,0.9944967885799604
2025_3124_3364,0.9773405620421199
2025_3124_3365,0.9544254112572678
2025_3124_3367,0.9968456789526761
2025_3124_3368,0.9650757215492027
2025_3124_3369,0.9964854866493559
2025_3124_3370,0.9970639169344855
2025_3124_3371,0.7836373488245207
2025_3124_3372,0.9392426152132021
2025_3124_3373,0.9777849168902649
2025_3124_3374,0.9602615707067281
2025_3124_3375,0.9968864881613294
2025_3124_3376,0.09548890649000419
2025_3124_3377,0.9828269237003053
2025_3124_3378,0.8800507402796892
2025_3124_3379,0.9882645303807512
2025_3124_3380,0.986851347364042
2025_3124_3381,0.9911009786563959
2025_3124_3382,0.9949767566235485
2025_3124_3384,0.9977576247757867
2025_3124_3385,0.910111425358872
2025_3124_3386,0.8893543213641321
2025_3124_3387,0.9654720212766155
2025_3124_3388,0.9663356011104061
2025_3124_3389,0.9953042665293234
2025_3124_3390,0.5757518436979275
2025_3124_3391,0.9847007026590411
2025_3124_3392,0.9808907346425715
2025_3124_3393,0.8106210881009805
2025_3124_3394,0.9901763724209698
2025_3124_3395,0.62411667470984
2025_3124_3396,0.9020986889016698
2025_3124_3397,0.5549799389790117
2025_3124_3398,0.994433383551272
2025_3124_3399,0.9593046027997989
2025_3124_3400,0.24226003588555375
2025_3124_3401,0.9033868456108404
2025_3124_3402,0.9872938059578991
2025_3124_3403,0.908557929143106
2025_3124_3404,0.9889716719136248
2025_3124_3405,0.7761691006536761
2025_3124_3406,0.9843491027341991
2025_3124_3407,0.954478260814478
2025_3124_3408,0.9590284738822736
2025_3124_3409,0.9276112325888691
2025_3124_3410,0.9916753286904066
2025_3124_3411,0.9959505049247364
2025_3124_3412,0.9713466386368882
2025_3124_3413,0.9668762128682704
2025_3124_3414,0.9525576899508004
2025_3124_3415,0.9810390233571941
2025_3124_3416,0.9430886327217297
2025_3124_3417,0.28617470418390917
2025_3124_3418,0.9823104883140541
2025_3124_3419,0.9897242992926768
2025_3124_3420,0.9939726148830369
2025_3124_3421,0.9988543884262336
2025_3124_3422,0.9659013920695616
2025_3124_3423,0.9938889246115119
2025_3124_3424,0.7620474920912561
2025_3124_3425,0.27672917156325055
2025_3124_3426,0.9773242200528853
2025_3124_3427,0.8684211880542732
2025_3124_3428,0.5961924909482844
2025_3124_3429,0.9963892146971566
2025_3124_3430,0.9868215469407404
2025_3124_3431,0.9877117510023268
2025_3124_3433,0.9699279432173663
2025_3124_3434,0.9901217859938778
2025_3124_3435,0.7368273921335641
2025_3124_3436,0.9695872230296262
2025_3124_3437,0.7908377142504739
2025_3124_3438,0.8299324286136116
2025_3124_3439,0.6229489736191107
2025_3124_3441,0.9965678544988271
2025_3124_3442,0.9920946956140385
2025_3124_3443,0.9530112421967696
2025_3124_3444,0.9825288867578365
2025_3124_3447,0.9981895971453387
2025_3124_3448,0.9481884417869474
2025_3124_3449,0.784982487492532
2025_3124_3450,0.8345577694751182
2025_3124_3451,0.9878800422523879
2025_3124_3452,0.6074101334448317
2025_3124_3453,0.8317271520736423
2025_3124_3454,0.9925901522690938
2025_3124_3455,0.9804730182850463
2025_3124_3456,0.9876732140363834
2025_3124_3457,0.9957796710990061
2025_3124_3458,0.9054882373530208
2025_3124_3459,0.9845463937472477
2025_3124_3460,0.9882564270347103
2025_3124_3461,0.9261509744599781
2025_3124_3462,0.9895853136678807
2025_3124_3463,0.9906590333218429
2025_3124_3464,0.9895170126558749
2025_3124_3465,0.9627756123960869
2025_3124_3466,0.9915835347707751
2025_3124_3467,0.9934060753348571
2025_3124_3468,0.9894831764363048
2025_3124_3469,0.9943595264528846
2025_3124_3470,0.9842945870067046
2025_3124_3471,0.9809958869841771
2025_3124_3472,0.9770786577537973
2025_3124_3473,0.9856053080214036
2025_3124_3474,0.9963495071543688
2025_3124_3475,0.9771845026992505
2025_3124_3476,0.9958988169583702
2025_3124_3477,0.9965532042691309
2025_3124_3478,0.9950409589653022
2025_3124_3479,0.9943423241043124
2025_3124_3480,0.9862327314108879
2025_3125_3126,0.9824104470705561
2025_3125_3127,0.9555286516219046
2025_3125_3129,0.8333719835023903
2025_3125_3130,0.5448739470461362
2025_3125_3131,0.9218111729530374
2025_3125_3132,0.7080448412429576
2025_3125_3133,0.9532694258556309
2025_3125_3135,0.8677107676784849
2025_3125_3136,0.9472478127047766
2025_3125_3137,0.9004478294996466
2025_3125_3138,0.6237719983218999
2025_3125_3139,0.7169506197677793
2025_3125_3140,0.6224708880040373
2025_3125_3141,0.9078886442837629
2025_3125_3142,0.9185800125708408
2025_3125_3143,0.22990689777360498
2025_3125_3144,0.8439615257040871
2025_3125_3145,0.9599649139233586
2025_3125_3146,0.8387990256709242
2025_3125_3148,0.9810862213797845
2025_3125_3149,0.9666474073402811
2025_3125_3150,0.8906572309836521
2025_3125_3151,0.8606179845610059
2025_3125_3152,0.9926382204886381
2025_3125_3153,0.572078144925321
2025_3125_3155,0.5810379901148461
2025_3125_3156,0.6475282283559467
2025_3125_3157,0.8129052081475039
2025_3125_3158,0.7875199772321788
2025_3125_3159,0.863845628772267
2025_3125_3160,0.29933582571991746
2025_3125_3161,0.6375963685937848
2025_3125_3162,0.3004811581487515
2025_3125_3163,0.039508908646541024
2025_3125_3164,0.9401672794028945
2025_3125_3165,0.9538679900026863
2025_3125_3166,0.12904708451204167
2025_3125_3167,0.982611623816637
2025_3125_3168,0.9618801198441254
2025_3125_3169,0.98388802070172
2025_3125_3170,0.928314514365706
2025_3125_3171,0.9761351972226185
2025_3125_3172,0.6572104087459424
2025_3125_3173,0.7980951871084804
2025_3125_3174,0.9091190564244881
2025_3125_3175,0.9942037918679435
2025_3125_3176,0.955571337348444
2025_3125_3177,0.6506068434008246
2025_3125_3178,0.9301579331222548
2025_3125_3179,0.4174089396875825
2025_3125_3180,0.766662920891675
2025_3125_3181,0.11167189231818596
2025_3125_3182,0.7252967702226877
2025_3125_3183,0.8853194854709562
2025_3125_3184,0.870699530585073
2025_3125_3185,0.9656667904542621
2025_3125_3186,0.8644464721072026
2025_3125_3187,0.7147006926405931
2025_3125_3188,0.9814955999427707
2025_3125_3189,0.9054848341499876
2025_3125_3190,0.8928053630016491
2025_3125_3191,0.9766497125744074
2025_3125_3192,0.866349789214932
2025_3125_3193,0.5707196571990318
2025_3125_3194,0.916455851089835
2025_3125_3195,0.2934068934028704
2025_3125_3196,0.48346707389986765
2025_3125_3197,0.9848974437589194
2025_3125_3198,0.9075129496804846
2025_3125_3199,0.16450374468179935
2025_3125_3200,0.830404477971489
2025_3125_3201,0.8741557609125539
2025_3125_3202,0.9478770337143358
2025_3125_3203,0.8912415710414848
2025_3125_3204,0.9116904729019233
2025_3125_3205,0.9738472527840131
2025_3125_3206,0.5304298136254009
2025_3125_3207,0.7026454626535182
2025_3125_3208,0.5539925823218272
2025_3125_3209,0.8912299135181485
2025_3125_3210,0.33159821767342124
2025_3125_3211,0.2629547733006816
2025_3125_3212,0.9531488676347525
2025_3125_3213,0.5367387931762582
2025_3125_3214,0.972517197522684
2025_3125_3217,0.4761704098739176
2025_3125_3218,0.7120861785440898
2025_3125_3219,0.9070532271956243
2025_3125_3220,0.9358340349192151
2025_3125_3221,0.8388590234847085
2025_3125_3222,0.8289179219090917
2025_3125_3223,0.9901420063268748
2025_3125_3224,0.8787453531416738
2025_3125_3225,0.87037266031568
2025_3125_3226,0.9044148052729899
2025_3125_3227,0.8749389099980145
2025_3125_3228,0.2798516361655129
2025_3125_3229,0.670865613464704
2025_3125_3230,0.932722875096571
2025_3125_3231,0.16476199312454237
2025_3125_3232,0.9682291297525321
2025_3125_3233,0.9631340689529271
2025_3125_3234,0.09345164376137813
2025_3125_3235,0.19684423799945686
2025_3125_3236,0.7614368075996083
2025_3125_3237,0.9447453007204999
2025_3125_3238,0.8932357860813039
