Season,DayNum,TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF,Won,TeamID_rolling,Score_rolling,FGM_rolling,FGA_rolling,FGM3_rolling,FGA3_rolling,FTM_rolling,FTA_rolling,OR_rolling,DR_rolling,Ast_rolling,TO_rolling,Stl_rolling,Blk_rolling,PF_rolling
2021,110,1146,68,24,59,11,24,9,11,6,27,8,16,7,2,18,0,1146.0,68.75,24.833333333333332,56.0,6.25,18.25,12.833333333333334,18.333333333333332,8.083333333333334,24.75,12.916666666666666,17.25,4.333333333333333,3.0,18.0
2021,112,1146,63,23,73,4,21,13,22,21,18,10,12,5,5,16,0,1146.0,69.0,24.833333333333332,55.833333333333336,6.583333333333333,18.75,12.75,18.25,7.916666666666667,25.416666666666668,12.416666666666666,17.75,4.416666666666667,2.9166666666666665,18.166666666666668
2021,117,1146,84,28,55,7,19,21,33,9,28,16,13,5,4,19,1,1146.0,69.58333333333333,25.0,56.916666666666664,5.916666666666667,18.333333333333332,13.666666666666666,19.666666666666668,9.25,24.666666666666668,11.916666666666666,16.75,4.416666666666667,3.0,18.583333333333332
2021,119,1146,66,24,58,7,20,11,12,9,16,16,15,9,4,17,0,1146.0,69.83333333333333,24.916666666666668,56.583333333333336,6.0,18.5,14.0,20.5,9.083333333333334,24.25,12.166666666666666,16.333333333333332,4.25,3.0,18.0
2021,121,1146,88,32,63,13,23,11,13,14,26,22,17,5,2,18,1,1146.0,68.41666666666667,24.333333333333332,56.916666666666664,6.25,19.166666666666668,13.5,19.666666666666668,9.333333333333334,23.583333333333332,12.416666666666666,16.5,4.583333333333333,2.9166666666666665,18.0
2021,124,1146,70,25,62,11,28,9,13,9,21,14,9,6,2,15,0,1146.0,69.08333333333333,24.75,57.5,7.083333333333333,19.916666666666668,12.5,17.916666666666668,9.416666666666666,23.25,13.333333333333334,16.5,4.833333333333333,2.8333333333333335,18.333333333333332
2022,8,1146,61,23,57,7,19,8,13,6,21,11,22,6,6,17,0,1146.0,69.16666666666667,24.916666666666668,58.416666666666664,7.5,21.0,11.833333333333334,17.083333333333332,9.583333333333334,23.416666666666668,13.666666666666666,15.75,5.0,3.0,17.916666666666668
2022,11,1146,53,20,60,9,28,4,6,8,17,10,10,5,1,23,0,1146.0,68.25,24.75,58.166666666666664,7.666666666666667,21.083333333333332,11.083333333333334,16.583333333333332,9.333333333333334,23.0,13.583333333333334,16.5,5.333333333333333,3.4166666666666665,18.25
2022,16,1146,47,18,58,2,14,9,12,6,26,9,29,6,3,21,0,1146.0,67.83333333333333,24.666666666666668,58.666666666666664,8.083333333333334,22.25,10.416666666666666,15.75,9.333333333333334,22.583333333333332,13.916666666666666,15.333333333333334,5.25,3.4166666666666665,18.25
2022,19,1146,70,27,63,7,24,9,11,8,33,13,15,5,3,16,1,1146.0,67.0,24.333333333333332,59.25,7.833333333333333,21.833333333333332,10.5,15.583333333333334,9.416666666666666,22.583333333333332,13.25,16.166666666666668,5.583333333333333,3.4166666666666665,18.083333333333332
2022,23,1146,63,26,63,3,17,8,11,9,21,14,17,10,4,15,0,1146.0,66.41666666666667,24.0,59.25,7.916666666666667,22.0,10.5,15.666666666666666,9.333333333333334,23.583333333333332,13.0,16.166666666666668,5.583333333333333,3.25,18.083333333333332
2022,24,1146,67,26,65,6,30,9,14,8,28,14,5,8,4,15,0,1146.0,65.83333333333333,24.083333333333332,60.333333333333336,7.25,21.666666666666668,10.416666666666666,15.0,9.583333333333334,23.25,12.916666666666666,16.25,6.166666666666667,3.1666666666666665,17.75
2022,25,1146,66,25,55,5,21,11,14,7,15,14,13,5,5,19,0,1146.0,66.66666666666667,24.666666666666668,61.333333333333336,7.25,22.25,10.083333333333334,14.25,9.416666666666666,23.5,13.083333333333334,15.0,6.416666666666667,3.3333333333333335,17.5
2022,30,1146,60,22,55,9,21,7,15,2,25,13,24,6,1,19,0,1146.0,66.5,24.75,61.0,6.75,22.0,10.25,14.5,9.5,22.5,13.583333333333334,14.75,6.25,3.5833333333333335,17.583333333333332
2022,33,1146,82,29,63,7,24,17,24,15,9,14,12,8,2,23,0,1146.0,66.25,24.666666666666668,59.5,7.166666666666667,22.0,9.75,13.916666666666666,7.916666666666667,23.083333333333332,13.833333333333334,15.75,6.333333333333333,3.25,17.833333333333332
2022,47,1146,70,25,57,3,18,17,18,5,20,6,10,3,2,18,0,1146.0,66.08333333333333,24.75,60.166666666666664,7.166666666666667,22.416666666666668,9.416666666666666,13.166666666666666,8.416666666666666,21.5,13.666666666666666,15.666666666666666,6.583333333333333,3.0833333333333335,18.166666666666668
2022,58,1146,59,20,48,12,27,7,10,6,22,15,23,4,4,16,0,1146.0,66.41666666666667,24.833333333333332,60.083333333333336,6.833333333333333,22.25,9.916666666666666,13.666666666666666,8.083333333333334,21.833333333333332,12.833333333333334,15.25,6.083333333333333,2.9166666666666665,18.25
2022,64,1146,79,29,57,4,16,17,19,10,32,20,18,3,2,13,1,1146.0,64.0,23.833333333333332,58.833333333333336,6.75,22.583333333333332,9.583333333333334,13.416666666666666,7.416666666666667,21.5,12.25,15.75,6.0,3.0833333333333335,18.083333333333332
2022,69,1146,93,38,69,11,24,6,12,7,24,20,5,5,3,13,1,1146.0,64.75,24.166666666666668,58.416666666666664,6.166666666666667,21.583333333333332,10.25,13.916666666666666,7.5,22.416666666666668,12.75,16.5,5.75,3.0833333333333335,17.916666666666668
2022,71,1146,63,24,51,8,24,7,13,5,18,9,16,8,1,12,0,1146.0,67.41666666666667,25.416666666666668,59.416666666666664,6.5,22.0,10.083333333333334,13.833333333333334,7.583333333333333,22.666666666666668,13.5,15.083333333333334,5.666666666666667,2.8333333333333335,17.583333333333332
2022,75,1146,89,27,72,6,23,29,38,12,29,12,13,9,3,29,1,1146.0,68.25,25.75,58.666666666666664,6.416666666666667,21.666666666666668,10.333333333333334,14.416666666666666,7.333333333333333,22.75,13.416666666666666,15.583333333333334,5.916666666666667,2.8333333333333335,16.666666666666668
2022,78,1146,81,35,74,8,23,3,3,9,14,22,9,12,8,12,0,1146.0,71.75,26.5,59.833333333333336,6.75,22.416666666666668,12.0,16.583333333333332,7.833333333333333,23.0,13.666666666666666,14.25,6.166666666666667,2.8333333333333335,17.333333333333332
2022,87,1146,74,27,70,6,15,14,17,9,19,9,8,6,1,18,0,1146.0,72.66666666666667,27.166666666666668,60.75,6.833333333333333,22.333333333333332,11.5,15.916666666666666,7.916666666666667,21.416666666666668,14.416666666666666,13.75,6.75,3.25,17.0
2022,89,1146,59,21,63,6,28,11,12,10,22,7,10,3,0,18,0,1146.0,73.58333333333333,27.25,61.333333333333336,7.083333333333333,22.166666666666668,12.0,16.416666666666668,7.916666666666667,21.25,14.0,13.0,6.416666666666667,3.0,17.25
2022,94,1146,93,37,81,11,30,8,12,16,30,17,14,6,2,15,0,1146.0,72.91666666666667,26.833333333333332,61.166666666666664,7.083333333333333,22.0,12.166666666666666,16.25,8.083333333333334,20.75,13.416666666666666,13.416666666666666,6.0,2.6666666666666665,17.5
2022,96,1146,79,32,67,6,17,9,16,11,21,12,14,5,2,17,1,1146.0,75.16666666666667,27.833333333333332,63.333333333333336,7.583333333333333,22.75,11.916666666666666,16.083333333333332,8.833333333333334,22.0,13.666666666666666,13.5,6.083333333333333,2.4166666666666665,17.166666666666668
2022,100,1146,72,26,64,5,19,15,19,10,17,8,9,8,0,21,0,1146.0,76.75,28.666666666666668,64.33333333333333,7.333333333333333,22.416666666666668,12.083333333333334,16.166666666666668,9.583333333333334,21.666666666666668,13.583333333333334,12.666666666666666,6.0,2.5,17.0
2022,103,1146,72,29,64,5,22,9,10,6,24,18,11,9,1,13,1,1146.0,75.91666666666667,28.416666666666668,64.41666666666667,7.166666666666667,22.0,11.916666666666666,15.75,9.166666666666666,22.333333333333332,13.083333333333334,12.416666666666666,6.0,2.3333333333333335,16.833333333333332
2022,107,1146,69,28,59,5,21,8,9,6,25,18,11,3,3,15,0,1146.0,76.08333333333333,28.75,65.0,7.333333333333333,22.333333333333332,11.25,15.083333333333334,9.25,22.666666666666668,14.083333333333334,12.5,6.5,2.25,16.416666666666668
2022,110,1146,83,30,66,4,19,19,22,9,31,22,16,11,4,20,1,1146.0,76.91666666666667,29.416666666666668,65.91666666666667,6.75,21.833333333333332,11.333333333333334,15.0,9.25,22.916666666666668,14.333333333333334,11.5,6.416666666666667,2.1666666666666665,16.333333333333332
2022,112,1146,66,24,58,7,22,11,15,2,24,14,13,9,1,12,0,1146.0,77.25,29.5,66.66666666666667,6.75,22.083333333333332,11.5,15.25,9.166666666666666,22.833333333333332,14.5,11.333333333333334,7.083333333333333,2.3333333333333335,16.916666666666668
2022,114,1146,81,31,64,7,26,12,14,10,30,13,11,7,3,12,1,1146.0,75.0,28.333333333333332,65.75,6.416666666666667,21.916666666666668,11.916666666666666,15.5,8.75,22.833333333333332,14.0,12.0,7.416666666666667,2.1666666666666665,16.833333333333332
2022,117,1146,66,25,63,8,21,8,12,7,26,16,13,7,9,11,0,1146.0,76.5,28.916666666666668,66.83333333333333,6.333333333333333,22.083333333333332,12.333333333333334,15.583333333333334,9.166666666666666,23.833333333333332,14.333333333333334,11.583333333333334,7.333333333333333,2.3333333333333335,16.833333333333332
2022,120,1146,74,29,71,7,28,9,10,17,21,14,11,6,5,12,1,1146.0,74.58333333333333,28.75,66.08333333333333,6.5,21.916666666666668,10.583333333333334,13.416666666666666,8.75,23.583333333333332,14.666666666666666,11.583333333333334,7.166666666666667,2.8333333333333335,15.333333333333334
2022,122,1146,69,25,54,4,16,15,18,5,23,11,8,1,5,20,0,1146.0,74.0,28.25,65.83333333333333,6.416666666666667,22.333333333333332,11.083333333333334,14.0,9.416666666666666,24.166666666666668,14.0,11.75,6.666666666666667,2.5833333333333335,15.333333333333334
2023,7,1146,55,22,73,4,30,7,9,12,22,8,14,3,2,19,0,1146.0,73.58333333333333,28.083333333333332,64.5,6.25,22.416666666666668,11.166666666666666,14.083333333333334,9.083333333333334,24.5,14.166666666666666,11.75,6.25,2.9166666666666665,15.5
2023,14,1146,82,32,69,8,21,10,12,14,23,20,19,8,3,22,1,1146.0,73.25,28.166666666666668,65.33333333333333,6.083333333333333,22.583333333333332,10.833333333333334,13.833333333333334,9.25,24.5,14.25,12.083333333333334,6.25,3.0833333333333335,15.583333333333334
2023,18,1146,64,23,64,7,22,11,16,9,19,8,12,1,4,17,0,1146.0,72.33333333333333,27.75,64.33333333333333,5.833333333333333,21.833333333333332,11.0,13.833333333333334,9.083333333333334,23.916666666666668,14.5,12.5,6.416666666666667,3.1666666666666665,16.166666666666668
2023,19,1146,90,28,53,11,25,23,32,6,16,12,15,8,2,22,1,1146.0,71.08333333333333,27.0,64.08333333333333,5.916666666666667,22.25,11.166666666666666,13.833333333333334,8.916666666666666,23.75,14.166666666666666,12.333333333333334,6.083333333333333,3.3333333333333335,16.166666666666668
2023,26,1146,66,26,75,6,26,8,13,16,29,13,15,7,5,18,0,1146.0,72.58333333333333,27.166666666666668,63.166666666666664,6.416666666666667,22.75,11.833333333333334,14.916666666666666,8.583333333333334,23.666666666666668,14.5,12.833333333333334,6.083333333333333,3.5,16.25
2023,27,1146,81,34,71,10,27,3,5,10,26,14,11,5,6,14,1,1146.0,72.08333333333333,26.916666666666668,64.08333333333333,6.5,23.083333333333332,11.75,15.166666666666666,9.416666666666666,24.083333333333332,14.083333333333334,13.166666666666666,5.916666666666667,3.8333333333333335,16.666666666666668
2023,30,1146,70,24,56,13,29,9,13,7,17,12,12,5,4,16,0,1146.0,73.08333333333333,27.416666666666668,65.08333333333333,6.916666666666667,23.583333333333332,11.333333333333334,14.833333333333334,9.75,24.166666666666668,13.75,13.166666666666666,6.083333333333333,4.083333333333333,16.583333333333332
2023,36,1146,72,24,55,7,27,17,19,9,25,12,12,6,3,11,1,1146.0,72.0,26.916666666666668,64.25,7.666666666666667,24.416666666666668,10.5,14.083333333333334,9.583333333333334,23.0,12.916666666666666,12.833333333333334,5.583333333333333,4.083333333333333,16.25
2023,40,1146,78,30,78,11,33,7,7,11,20,9,16,12,2,16,0,1146.0,72.5,26.916666666666668,64.0,7.666666666666667,24.833333333333332,11.0,14.416666666666666,10.166666666666666,23.083333333333332,12.75,12.75,5.333333333333333,4.25,16.166666666666668
2023,47,1146,66,25,56,11,34,5,6,3,20,9,13,5,1,9,0,1146.0,72.25,26.833333333333332,65.16666666666667,8.0,25.416666666666668,10.583333333333334,13.833333333333334,10.25,22.25,12.416666666666666,13.166666666666666,5.75,4.166666666666667,16.5
2023,50,1146,66,23,61,7,23,13,17,8,24,9,11,2,5,22,0,1146.0,72.25,26.833333333333332,64.58333333333333,8.25,26.5,10.333333333333334,13.333333333333334,9.916666666666666,21.75,11.833333333333334,13.166666666666666,5.583333333333333,3.5,16.333333333333332
2023,58,1146,57,20,69,8,30,9,16,14,22,14,18,5,4,21,0,1146.0,71.58333333333333,26.333333333333332,63.75,8.25,26.083333333333332,10.666666666666666,13.916666666666666,9.166666666666666,22.0,11.416666666666666,13.166666666666666,5.25,3.5,17.166666666666668
2023,61,1146,66,23,65,6,30,14,17,9,28,5,20,7,1,19,0,1146.0,70.58333333333333,25.916666666666668,65.0,8.583333333333334,27.25,10.166666666666666,13.75,9.916666666666666,21.916666666666668,11.666666666666666,14.0,5.583333333333333,3.4166666666666665,17.25
2023,63,1146,79,29,69,9,28,12,21,8,30,16,16,7,7,21,0,1146.0,71.5,26.0,64.33333333333333,8.75,27.25,10.75,14.416666666666666,9.666666666666666,22.416666666666668,11.416666666666666,14.5,5.916666666666667,3.3333333333333335,17.25
2023,66,1146,75,31,67,10,25,3,8,10,19,17,15,7,6,7,0,1146.0,71.25,25.75,64.33333333333333,8.833333333333334,27.833333333333332,10.916666666666666,15.166666666666666,9.166666666666666,23.0,11.083333333333334,14.25,5.833333333333333,3.6666666666666665,17.166666666666668
2023,68,1146,62,20,45,3,13,19,22,4,14,8,16,6,2,14,0,1146.0,72.16666666666667,26.416666666666668,64.58333333333333,9.083333333333334,28.083333333333332,10.25,14.5,9.25,23.0,11.833333333333334,14.5,6.333333333333333,3.8333333333333335,16.333333333333332
2023,73,1146,92,28,62,15,31,21,24,5,26,14,10,8,3,20,1,1146.0,69.83333333333333,25.75,63.916666666666664,8.416666666666666,27.083333333333332,9.916666666666666,13.666666666666666,9.083333333333334,22.833333333333332,11.5,14.583333333333334,6.166666666666667,3.8333333333333335,15.666666666666666
2023,75,1146,62,24,57,7,23,7,12,8,17,9,15,7,0,19,0,1146.0,72.0,25.916666666666668,62.833333333333336,9.166666666666666,27.5,11.0,14.583333333333334,8.166666666666666,22.583333333333332,11.583333333333334,14.166666666666666,6.25,3.6666666666666665,15.833333333333334
2023,79,1146,73,22,65,13,34,16,23,8,24,16,8,7,5,18,0,1146.0,70.41666666666667,25.083333333333332,61.666666666666664,8.916666666666666,27.166666666666668,11.333333333333334,15.166666666666666,8.0,21.833333333333332,11.166666666666666,14.5,6.416666666666667,3.1666666666666665,16.25
2023,82,1146,66,22,60,5,21,17,23,9,24,9,9,4,2,16,0,1146.0,70.66666666666667,24.916666666666668,62.416666666666664,8.916666666666666,27.583333333333332,11.916666666666666,16.0,8.083333333333334,22.416666666666668,11.5,14.166666666666666,6.583333333333333,3.25,16.416666666666668
2023,87,1146,88,34,83,4,22,16,21,18,25,8,9,13,1,20,1,1146.0,70.16666666666667,24.75,62.833333333333336,8.75,27.083333333333332,11.916666666666666,16.333333333333332,8.083333333333334,22.333333333333332,11.25,13.916666666666666,6.416666666666667,3.1666666666666665,16.833333333333332
2023,89,1146,64,20,54,10,30,14,17,4,20,13,8,5,4,13,0,1146.0,71.0,25.083333333333332,63.25,8.166666666666666,26.166666666666668,12.666666666666666,17.5,8.666666666666666,22.75,11.166666666666666,13.333333333333334,6.5,3.0833333333333335,17.166666666666668
2023,94,1146,91,34,64,13,30,10,13,4,28,16,10,1,4,14,1,1146.0,70.83333333333333,24.666666666666668,63.083333333333336,8.083333333333334,25.833333333333332,13.416666666666666,18.416666666666668,8.75,22.75,11.5,12.916666666666666,6.5,3.3333333333333335,17.5
2023,96,1146,80,28,62,10,25,14,17,5,15,18,5,8,1,11,0,1146.0,72.91666666666667,25.583333333333332,63.333333333333336,8.583333333333334,26.416666666666668,13.166666666666666,18.083333333333332,8.416666666666666,23.083333333333332,12.083333333333334,12.833333333333334,6.416666666666667,3.25,16.833333333333332
2023,101,1146,81,29,74,10,28,13,13,9,22,10,7,7,3,14,0,1146.0,74.83333333333333,26.25,62.75,8.75,26.0,13.583333333333334,18.166666666666668,7.666666666666667,22.5,12.416666666666666,11.75,6.666666666666667,3.0,16.0
2023,103,1146,76,28,59,4,16,16,23,10,20,14,9,8,5,12,1,1146.0,76.08333333333333,26.75,63.5,9.083333333333334,25.833333333333332,13.5,17.833333333333332,7.666666666666667,22.0,12.833333333333334,10.666666666666666,6.666666666666667,3.1666666666666665,15.583333333333334
2023,108,1146,58,24,66,4,23,6,8,12,28,11,23,7,2,20,0,1146.0,75.83333333333333,26.666666666666668,62.666666666666664,8.666666666666666,24.833333333333332,13.833333333333334,18.0,7.833333333333333,21.166666666666668,12.666666666666666,10.083333333333334,6.75,3.0,14.833333333333334
2023,111,1146,67,24,55,9,30,10,16,11,27,14,16,10,1,14,0,1146.0,74.41666666666667,26.083333333333332,62.583333333333336,8.166666666666666,24.666666666666668,14.083333333333334,18.0,8.0,21.916666666666668,12.166666666666666,10.75,6.75,2.6666666666666665,15.916666666666666
2023,114,1146,71,25,67,9,29,12,15,7,20,15,14,6,2,17,0,1146.0,74.83333333333333,26.416666666666668,63.416666666666664,8.666666666666666,26.083333333333332,13.333333333333334,17.5,8.583333333333334,23.0,12.666666666666666,10.75,7.083333333333333,2.5833333333333335,15.916666666666666
2023,116,1146,56,21,61,6,25,8,8,9,22,10,12,7,5,14,0,1146.0,73.08333333333333,26.166666666666668,63.833333333333336,8.166666666666666,25.916666666666668,12.583333333333334,16.75,8.75,22.5,12.75,11.083333333333334,6.916666666666667,2.5,15.666666666666666
2024,0,1146,53,20,60,6,20,7,12,9,18,9,12,8,5,18,0,1146.0,72.58333333333333,25.916666666666668,64.16666666666667,8.083333333333334,26.083333333333332,12.666666666666666,16.416666666666668,8.833333333333334,22.916666666666668,12.833333333333334,10.833333333333334,6.916666666666667,2.9166666666666665,15.25
2024,7,1146,83,29,67,8,31,17,21,12,25,19,18,7,4,22,0,1146.0,70.91666666666667,25.75,63.75,7.5,24.916666666666668,11.916666666666666,15.5,8.916666666666666,22.416666666666668,12.25,11.166666666666666,7.0,2.9166666666666665,15.25
2024,11,1146,71,28,57,7,13,8,13,9,25,11,14,4,1,19,0,1146.0,72.33333333333333,26.333333333333332,64.33333333333333,7.75,25.75,11.916666666666666,15.333333333333334,9.166666666666666,22.5,13.083333333333334,11.916666666666666,7.25,3.0833333333333335,15.75
2024,14,1146,68,24,60,6,17,14,22,8,25,14,8,10,0,21,0,1146.0,70.91666666666667,25.833333333333332,62.166666666666664,8.0,25.0,11.25,14.666666666666666,8.416666666666666,22.5,13.333333333333334,12.333333333333334,6.5,3.0833333333333335,15.666666666666666
2024,16,1146,56,19,68,8,33,10,13,11,12,9,9,9,6,20,0,1146.0,71.25,26.166666666666668,62.666666666666664,7.666666666666667,23.916666666666668,11.25,15.083333333333334,8.75,22.916666666666668,13.416666666666666,12.333333333333334,6.916666666666667,2.75,16.333333333333332
2024,19,1146,71,24,57,8,20,15,22,7,25,18,11,7,2,16,0,1146.0,68.33333333333333,24.916666666666668,63.0,7.25,24.166666666666668,11.25,15.083333333333334,9.333333333333334,21.583333333333332,12.833333333333334,12.25,7.583333333333333,2.9166666666666665,16.833333333333332
2024,20,1146,74,23,55,13,28,15,20,12,24,18,23,6,4,21,0,1146.0,67.58333333333333,24.583333333333332,62.583333333333336,7.083333333333333,23.75,11.333333333333334,15.5,9.5,22.416666666666668,12.833333333333334,12.75,7.5,3.0,17.25
2024,23,1146,63,24,70,7,27,8,9,13,19,11,13,9,2,17,0,1146.0,67.0,24.083333333333332,61.0,7.333333333333333,23.75,11.5,16.083333333333332,9.75,22.583333333333332,13.5,14.083333333333334,7.416666666666667,3.0833333333333335,17.833333333333332
2024,27,1146,76,27,59,9,23,13,16,9,15,11,9,7,1,18,0,1146.0,65.91666666666667,23.75,61.916666666666664,7.583333333333333,24.666666666666668,10.833333333333334,14.916666666666666,10.0,22.5,13.25,14.416666666666666,7.5,2.8333333333333335,18.25
