ID,Pred
2025_1344_1468,0.4639062291173189
2025_1344_1469,0.5905599254944063
2025_1344_1470,0.40961981380925117
2025_1344_1471,0.3597715873043139
2025_1344_1472,0.4574273398024503
2025_1344_1473,0.5543117226635242
2025_1344_1474,0.6050071517745979
2025_1344_1475,0.59667793438854
2025_1344_1476,0.4886993766760752
2025_1344_1477,0.39594568135688557
2025_1344_1478,0.3581302216934728
2025_1344_1479,0.42082295891748667
2025_1344_1480,0.5526414120009554
2025_1345_1346,0.9101044554599614
2025_1345_1347,0.9373806072072997
2025_1345_1348,0.9185667807430451
2025_1345_1349,0.9507685153671016
2025_1345_1350,0.8923735441433462
2025_1345_1351,0.9373109160616032
2025_1345_1352,0.9228935558822916
2025_1345_1353,0.9310731463108722
2025_1345_1354,0.9517810167140024
2025_1345_1355,0.961820942441209
2025_1345_1356,0.9298042335886411
2025_1345_1357,0.9117964808164946
2025_1345_1358,0.9178760814703636
2025_1345_1359,0.9302999990856572
2025_1345_1360,0.9153958454582944
2025_1345_1361,0.8654244535781664
2025_1345_1362,0.9209483470558854
2025_1345_1363,0.8847039487029457
2025_1345_1364,0.9408929382719323
2025_1345_1365,0.8572911355264335
2025_1345_1367,0.8955766932156636
2025_1345_1368,0.9478871740041028
2025_1345_1369,0.9541497432169818
2025_1345_1370,0.9519836952952873
2025_1345_1371,0.9074209564501005
2025_1345_1372,0.9092578218542744
2025_1345_1373,0.9253526365398481
2025_1345_1374,0.9003464477952002
2025_1345_1375,0.9377795444128743
2025_1345_1376,0.9025415728027003
2025_1345_1377,0.9251967444331808
2025_1345_1378,0.9584221532051379
2025_1345_1379,0.9417380957184401
2025_1345_1380,0.9380140836473119
2025_1345_1381,0.8865124241529343
2025_1345_1382,0.921998232749077
2025_1345_1384,0.9114341396375231
2025_1345_1385,0.663103778053326
2025_1345_1386,0.939203664487549
2025_1345_1387,0.9199856607199397
2025_1345_1388,0.7915645987498887
2025_1345_1389,0.9622443021706275
2025_1345_1390,0.9097642328238655
2025_1345_1391,0.886341145311119
2025_1345_1392,0.9125365463487187
2025_1345_1393,0.9117917899951444
2025_1345_1394,0.9279406565053272
2025_1345_1395,0.9026189510224315
2025_1345_1396,0.9413653822515055
2025_1345_1397,0.6158488200664732
2025_1345_1398,0.9238381204791796
2025_1345_1399,0.9326046826838135
2025_1345_1400,0.8765521322741894
2025_1345_1401,0.8017914423236381
2025_1345_1402,0.9667317805696016
2025_1345_1403,0.7960697456399088
2025_1345_1404,0.9325044143115955
2025_1345_1405,0.9240848103694025
2025_1345_1406,0.9383749545763823
2025_1345_1407,0.9437060933614738
2025_1345_1408,0.9297724529418213
2025_1345_1409,0.917993012231686
2025_1345_1410,0.8806737737668187
2025_1345_1411,0.9274706329146822
2025_1345_1412,0.8947427247074143
2025_1345_1413,0.9024235711633386
2025_1345_1414,0.9172346693587872
2025_1345_1415,0.950121854059843
2025_1345_1416,0.9319519300263281
2025_1345_1417,0.7813808877327081
2025_1345_1418,0.9241698454023733
2025_1345_1419,0.9191329204563595
2025_1345_1420,0.894942495830307
2025_1345_1421,0.9108053444508944
2025_1345_1422,0.9559764232987568
2025_1345_1423,0.943597862213234
2025_1345_1424,0.9351138494543196
2025_1345_1425,0.9098748948453318
2025_1345_1426,0.9180397744518458
2025_1345_1427,0.9461416491022452
2025_1345_1428,0.9366081531263225
2025_1345_1429,0.8181134454745819
2025_1345_1430,0.9321906953903307
2025_1345_1431,0.9270424575518601
2025_1345_1433,0.835028526726573
2025_1345_1434,0.9002565943524555
2025_1345_1435,0.8766572986037954
2025_1345_1436,0.9347961945204118
2025_1345_1437,0.8734926301867354
2025_1345_1438,0.9168126090991557
2025_1345_1439,0.8475924616252356
2025_1345_1440,0.9069738206370659
2025_1345_1441,0.9090489771612893
2025_1345_1442,0.9156255700005157
2025_1345_1443,0.9466345166172241
2025_1345_1444,0.9035931134886598
2025_1345_1447,0.9043691823237484
2025_1345_1448,0.8945560131026733
2025_1345_1449,0.8881518788586272
2025_1345_1450,0.9071686748869593
2025_1345_1451,0.9259475341041774
2025_1345_1452,0.9060079778828936
2025_1345_1453,0.923094869364723
2025_1345_1454,0.9280780389952309
2025_1345_1455,0.9410836326684547
2025_1345_1456,0.917241541490011
2025_1345_1457,0.9613774250964251
2025_1345_1458,0.789293624261333
2025_1345_1459,0.9383748074878243
2025_1345_1460,0.8870611318249172
2025_1345_1461,0.9108651537403971
2025_1345_1462,0.7977777268453774
2025_1345_1463,0.9049222771518447
2025_1345_1464,0.9295579394383721
2025_1345_1465,0.9114209279538957
2025_1345_1466,0.9322803515959672
2025_1345_1467,0.9325480090296544
2025_1345_1468,0.8960350352543096
2025_1345_1469,0.9474151023118574
2025_1345_1470,0.9208865101418265
2025_1345_1471,0.876225211447409
2025_1345_1472,0.9205780419455322
2025_1345_1473,0.9402047511763979
2025_1345_1474,0.9523247215748046
2025_1345_1475,0.9370419110898894
2025_1345_1476,0.9194765174537565
2025_1345_1477,0.8819564535799452
2025_1345_1478,0.8546400060738355
2025_1345_1479,0.921748052257537
2025_1345_1480,0.9556538629671584
2025_1346_1347,0.4589376792495292
2025_1346_1348,0.5768927399233637
2025_1346_1349,0.5583533343832896
2025_1346_1350,0.46868172920587386
2025_1346_1351,0.5893031850945161
2025_1346_1352,0.5600478015403417
2025_1346_1353,0.5822094695974209
2025_1346_1354,0.5923877208097059
2025_1346_1355,0.6813660937621171
2025_1346_1356,0.5863301681386897
2025_1346_1357,0.5456981235136203
2025_1346_1358,0.5381142283708827
2025_1346_1359,0.5921256455975066
2025_1346_1360,0.5520186764974695
2025_1346_1361,0.3536533084790893
2025_1346_1362,0.5595384503521824
2025_1346_1363,0.4304551057543538
2025_1346_1364,0.6148877819796419
2025_1346_1365,0.3249699675729345
2025_1346_1367,0.49584480228630423
2025_1346_1368,0.6023726415511848
2025_1346_1369,0.635845029221718
2025_1346_1370,0.48814935281693345
2025_1346_1371,0.4418859011639926
2025_1346_1372,0.5507726994235446
2025_1346_1373,0.5415139653792216
2025_1346_1374,0.3782810138175519
2025_1346_1375,0.5663115426142457
2025_1346_1376,0.4197312629595851
2025_1346_1377,0.5794766781091792
2025_1346_1378,0.6382345355984281
2025_1346_1379,0.6517749031766389
2025_1346_1380,0.4918131874848686
2025_1346_1381,0.3998886232220299
2025_1346_1382,0.5429907486989083
2025_1346_1384,0.5192119869666697
2025_1346_1385,0.08122248619917695
2025_1346_1386,0.5912461369262103
2025_1346_1387,0.5651287290730285
2025_1346_1388,0.12370146878446849
2025_1346_1389,0.6881409053136974
2025_1346_1390,0.43047672725375813
2025_1346_1391,0.497104937837804
2025_1346_1392,0.5418742561808865
2025_1346_1393,0.4409488867631333
2025_1346_1394,0.424981117208373
2025_1346_1395,0.3948830127739611
2025_1346_1396,0.5305551158735057
2025_1346_1397,0.1263423470481616
2025_1346_1398,0.4160565748600426
2025_1346_1399,0.644841995704123
2025_1346_1400,0.4270354312847463
2025_1346_1401,0.21369321825376023
2025_1346_1402,0.7292899489351307
2025_1346_1403,0.14221877421020715
2025_1346_1404,0.5948717374526401
2025_1346_1405,0.5317026338563502
2025_1346_1406,0.5619067082135701
2025_1346_1407,0.5630354521700731
2025_1346_1408,0.5998612813685213
2025_1346_1409,0.4633389047951213
2025_1346_1410,0.5036692515484915
2025_1346_1411,0.46466825800644423
2025_1346_1412,0.4377220131043673
2025_1346_1413,0.47298469410747923
2025_1346_1414,0.46685462855438065
2025_1346_1415,0.6978244446547774
2025_1346_1416,0.5866997815636598
2025_1346_1417,0.20330212314870882
2025_1346_1418,0.4693148895209473
2025_1346_1419,0.5600685363195532
2025_1346_1420,0.5326222319943235
2025_1346_1421,0.5422928389905022
2025_1346_1422,0.6819001591610242
2025_1346_1423,0.5603766694805024
2025_1346_1424,0.5042585414136543
2025_1346_1425,0.5176433703954287
2025_1346_1426,0.5397714099931583
2025_1346_1427,0.6409630881523302
2025_1346_1428,0.643817782356109
2025_1346_1429,0.2967692091089156
2025_1346_1430,0.4295502387989296
2025_1346_1431,0.5436698712378629
2025_1346_1433,0.23336383869235688
2025_1346_1434,0.4850289631837573
2025_1346_1435,0.39482621593129485
2025_1346_1436,0.5528242379173901
2025_1346_1437,0.35804199231379336
2025_1346_1438,0.506550242877104
2025_1346_1439,0.401491338812379
2025_1346_1440,0.5274891455685696
2025_1346_1441,0.5775359863932487
2025_1346_1442,0.5987097751451749
2025_1346_1443,0.6356221072436268
2025_1346_1444,0.5076387095943665
2025_1346_1447,0.42662835591290366
2025_1346_1448,0.35076123062847414
2025_1346_1449,0.4900140774156207
2025_1346_1450,0.5460701192126612
2025_1346_1451,0.49849339324629055
2025_1346_1452,0.43547949831411237
2025_1346_1453,0.5981646925405688
2025_1346_1454,0.5520463185484745
2025_1346_1455,0.5396574515916912
2025_1346_1456,0.582716250523971
2025_1346_1457,0.6875513201581085
2025_1346_1458,0.20095860247778508
2025_1346_1459,0.5732034521541616
2025_1346_1460,0.5320012762215154
2025_1346_1461,0.49748065807164243
2025_1346_1462,0.26352379712329355
2025_1346_1463,0.4708958769092386
2025_1346_1464,0.5794844182336769
2025_1346_1465,0.3993339167062049
2025_1346_1466,0.5087837762761146
2025_1346_1467,0.5367011854121959
2025_1346_1468,0.4863182907978239
2025_1346_1469,0.6234825264878663
2025_1346_1470,0.41017850569978787
2025_1346_1471,0.3690510931365792
2025_1346_1472,0.49380664306773375
2025_1346_1473,0.5624817134824168
2025_1346_1474,0.621658558816289
2025_1346_1475,0.6364494936101988
2025_1346_1476,0.5251396026092412
2025_1346_1477,0.4313200104997664
2025_1346_1478,0.38646225469325673
2025_1346_1479,0.4988274755904605
2025_1346_1480,0.5974088468461504
2025_1347_1348,0.6151440710723567
2025_1347_1349,0.5695373133705259
2025_1347_1350,0.5099506010745152
2025_1347_1351,0.6150405416741322
2025_1347_1352,0.6120129343486317
2025_1347_1353,0.6216206885131506
2025_1347_1354,0.6426632513205668
2025_1347_1355,0.6981081769385808
2025_1347_1356,0.6206997778003474
2025_1347_1357,0.5970238738110957
2025_1347_1358,0.5431856775468609
2025_1347_1359,0.6074874011990367
2025_1347_1360,0.5626247044020134
2025_1347_1361,0.2919369166804842
2025_1347_1362,0.5830385762541648
2025_1347_1363,0.4885413645549758
2025_1347_1364,0.6218079008456542
2025_1347_1365,0.39262202371340826
2025_1347_1367,0.5442799504672984
2025_1347_1368,0.6146470015019758
2025_1347_1369,0.6447501896593321
2025_1347_1370,0.5107341545311695
2025_1347_1371,0.4984687526184368
2025_1347_1372,0.5877798276605365
2025_1347_1373,0.5991881028087012
2025_1347_1374,0.42940604743861976
2025_1347_1375,0.6007484157100406
2025_1347_1376,0.4533401180194203
2025_1347_1377,0.6195349964004576
2025_1347_1378,0.640983876653316
2025_1347_1379,0.6755156167414348
2025_1347_1380,0.535605454191648
2025_1347_1381,0.45639453267316155
2025_1347_1382,0.5929886924149533
2025_1347_1384,0.5761303084221909
2025_1347_1385,0.08684647270357422
2025_1347_1386,0.6416669938389605
2025_1347_1387,0.6105217692740654
2025_1347_1388,0.09547623143574495
2025_1347_1389,0.709422111125874
2025_1347_1390,0.43482574442761346
2025_1347_1391,0.5343842327228805
2025_1347_1392,0.576923870499769
2025_1347_1393,0.4847056006560546
2025_1347_1394,0.4644080790115898
2025_1347_1395,0.42603786622663453
2025_1347_1396,0.594811856378443
2025_1347_1397,0.0973501055220938
2025_1347_1398,0.4610300723582605
2025_1347_1399,0.6618505449989182
2025_1347_1400,0.4418949211465007
2025_1347_1401,0.19888163291613167
2025_1347_1402,0.7723923060748745
2025_1347_1403,0.11783656408129134
2025_1347_1404,0.6199154965499183
2025_1347_1405,0.6014117477054557
2025_1347_1406,0.554630839645076
2025_1347_1407,0.6051955776858757
2025_1347_1408,0.621648143278654
2025_1347_1409,0.5168279655701834
2025_1347_1410,0.5591490901527146
2025_1347_1411,0.5366393571632292
2025_1347_1412,0.5034136991386916
2025_1347_1413,0.48170911939304256
2025_1347_1414,0.5248498063373183
2025_1347_1415,0.6913162815268243
2025_1347_1416,0.6365736408606033
2025_1347_1417,0.22486644479982132
2025_1347_1418,0.48907106348257856
2025_1347_1419,0.6228948489980961
2025_1347_1420,0.5580048229467316
2025_1347_1421,0.5569812441765031
2025_1347_1422,0.647312929738917
2025_1347_1423,0.6286135461902638
2025_1347_1424,0.543621264441434
2025_1347_1425,0.5517827225079422
2025_1347_1426,0.57993716252488
2025_1347_1427,0.7059752425066286
2025_1347_1428,0.6587042265480619
2025_1347_1429,0.24098286470340294
2025_1347_1430,0.5193304781587018
2025_1347_1431,0.5736601971604739
2025_1347_1433,0.2597124477896321
2025_1347_1434,0.5618076532263124
2025_1347_1435,0.3996990422955047
2025_1347_1436,0.5927974468973387
2025_1347_1437,0.3246752888961946
2025_1347_1438,0.5068799685176609
2025_1347_1439,0.46838579581313083
2025_1347_1440,0.536267035002631
2025_1347_1441,0.6045592901740654
2025_1347_1442,0.6360214050269472
2025_1347_1443,0.6092865528402642
2025_1347_1444,0.5662096680599809
2025_1347_1447,0.44660481778161704
2025_1347_1448,0.3453113082704238
2025_1347_1449,0.5206811189873674
2025_1347_1450,0.5796061038101818
2025_1347_1451,0.494622938574788
2025_1347_1452,0.4558692801346047
2025_1347_1453,0.6066664657823407
2025_1347_1454,0.5712920903139765
2025_1347_1455,0.5772625934328023
2025_1347_1456,0.6007856836290669
2025_1347_1457,0.7212776788242437
2025_1347_1458,0.15134015126239292
2025_1347_1459,0.589317365035595
2025_1347_1460,0.5692474744016889
2025_1347_1461,0.5212929546398456
2025_1347_1462,0.26798900798676684
2025_1347_1463,0.5303272640580361
2025_1347_1464,0.6149751489376281
2025_1347_1465,0.43301343596791764
2025_1347_1466,0.5510299109259975
2025_1347_1467,0.5808019368228534
2025_1347_1468,0.5404927183415708
2025_1347_1469,0.6137445276502177
2025_1347_1470,0.42450080296936077
2025_1347_1471,0.405235998352481
2025_1347_1472,0.5236082041288688
2025_1347_1473,0.6075609869111268
2025_1347_1474,0.6655692930411491
2025_1347_1475,0.6728850971800978
2025_1347_1476,0.5772828216120066
2025_1347_1477,0.48185943051957963
2025_1347_1478,0.4340798895745479
2025_1347_1479,0.5573158894194453
2025_1347_1480,0.6176874844237682
2025_1348_1349,0.4909420990832715
2025_1348_1350,0.4311618512480224
2025_1348_1351,0.550726709995048
2025_1348_1352,0.527247109536941
2025_1348_1353,0.5291022774868703
2025_1348_1354,0.5621007835837432
2025_1348_1355,0.6461398445758311
2025_1348_1356,0.5332634672308936
2025_1348_1357,0.5301319927303038
2025_1348_1358,0.45625035940423114
2025_1348_1359,0.5547102105096353
2025_1348_1360,0.4911238472760485
2025_1348_1361,0.28632057698217245
2025_1348_1362,0.4933484903493164
2025_1348_1363,0.37051035790093056
2025_1348_1364,0.5283645486195473
2025_1348_1365,0.3133200034862715
2025_1348_1367,0.4622347009801741
2025_1348_1368,0.5645603291511023
2025_1348_1369,0.5576342420984802
2025_1348_1370,0.44578818820489885
2025_1348_1371,0.42016558333901327
2025_1348_1372,0.5046436618795255
2025_1348_1373,0.45450529547184315
2025_1348_1374,0.35264693650123247
2025_1348_1375,0.5394556752609786
2025_1348_1376,0.3645153483056578
2025_1348_1377,0.5155694014117035
2025_1348_1378,0.5895548453304607
2025_1348_1379,0.589744571097583
2025_1348_1380,0.4575945022869734
2025_1348_1381,0.34649526593142355
2025_1348_1382,0.5088154257848888
2025_1348_1384,0.45078773055449334
2025_1348_1385,0.09516770462238618
2025_1348_1386,0.5184006042640626
2025_1348_1387,0.5233937816946519
2025_1348_1388,0.10505322484898613
2025_1348_1389,0.6414628355702239
2025_1348_1390,0.3694697088030178
2025_1348_1391,0.4446775933303431
2025_1348_1392,0.5008409631665036
2025_1348_1393,0.3695597147670654
2025_1348_1394,0.3815346688430952
2025_1348_1395,0.388767206555623
2025_1348_1396,0.47042766851567414
2025_1348_1397,0.10954518036006801
2025_1348_1398,0.37128161847020674
2025_1348_1399,0.5840342243028193
2025_1348_1400,0.3798246767270865
2025_1348_1401,0.19694285662386657
2025_1348_1402,0.6886696521322372
2025_1348_1403,0.1162988560116635
2025_1348_1404,0.5749123298534389
2025_1348_1405,0.4871690479779543
2025_1348_1406,0.5217182876831346
2025_1348_1407,0.5270506340156392
2025_1348_1408,0.551708529783524
2025_1348_1409,0.4025543133685257
2025_1348_1410,0.4505636355464814
2025_1348_1411,0.4448125352593414
2025_1348_1412,0.3912062894826987
2025_1348_1413,0.4194877640515615
2025_1348_1414,0.4296295872766811
2025_1348_1415,0.6330965305567318
2025_1348_1416,0.5471737977050847
2025_1348_1417,0.20014119013032078
2025_1348_1418,0.421762148596682
2025_1348_1419,0.5276025135544876
2025_1348_1420,0.4684866920798174
2025_1348_1421,0.4858872313087054
2025_1348_1422,0.6251939671906035
2025_1348_1423,0.5523840280050193
2025_1348_1424,0.45919784717156625
2025_1348_1425,0.4897126514239706
2025_1348_1426,0.4716582965321613
2025_1348_1427,0.5809747578518782
2025_1348_1428,0.6165116098822682
2025_1348_1429,0.2603696784963289
2025_1348_1430,0.38850880248881925
2025_1348_1431,0.5016275408740101
2025_1348_1433,0.2203885238361029
2025_1348_1434,0.42923381514401493
2025_1348_1435,0.3516431654180523
2025_1348_1436,0.4967019689141179
2025_1348_1437,0.3188146378388419
2025_1348_1438,0.46242839634589833
2025_1348_1439,0.35391825035244245
2025_1348_1440,0.47444910747138774
2025_1348_1441,0.5198037683795725
2025_1348_1442,0.5429779800458271
2025_1348_1443,0.5959796674522878
2025_1348_1444,0.4505454537213622
2025_1348_1447,0.3887591363289216
2025_1348_1448,0.3166588655559707
2025_1348_1449,0.45550573135540673
2025_1348_1450,0.4952693407536317
2025_1348_1451,0.4740053948956635
2025_1348_1452,0.39105033954448
2025_1348_1453,0.5361634040665598
2025_1348_1454,0.5004201593504363
2025_1348_1455,0.46966023376884014
2025_1348_1456,0.5290789753899588
2025_1348_1457,0.6575272765286714
2025_1348_1458,0.16283441989904038
2025_1348_1459,0.5532843735708897
2025_1348_1460,0.4693411542719509
2025_1348_1461,0.4561922589761969
2025_1348_1462,0.24853092358274162
2025_1348_1463,0.45893642997586126
2025_1348_1464,0.5303113535174633
2025_1348_1465,0.37269765476081024
2025_1348_1466,0.4964944934440727
2025_1348_1467,0.4843532680383493
2025_1348_1468,0.44402354929974436
2025_1348_1469,0.5408495110639583
2025_1348_1470,0.3766649826288541
2025_1348_1471,0.3434356125076327
2025_1348_1472,0.4364384645514132
2025_1348_1473,0.5209008353306619
2025_1348_1474,0.5916655147586766
2025_1348_1475,0.5833383876256445
2025_1348_1476,0.48528294100508995
2025_1348_1477,0.37647480046713583
2025_1348_1478,0.3600870003435054
2025_1348_1479,0.4268064427158165
2025_1348_1480,0.5479715722192114
2025_1349_1350,0.4543860407912465
2025_1349_1351,0.5608236591998363
2025_1349_1352,0.5580883179993406
2025_1349_1353,0.5685740853053923
2025_1349_1354,0.592717863287645
2025_1349_1355,0.6542363727103829
2025_1349_1356,0.5728339802570789
2025_1349_1357,0.5268069308433688
2025_1349_1358,0.5309175699367095
2025_1349_1359,0.5496273505462735
2025_1349_1360,0.5182588542334918
2025_1349_1361,0.27747486907534324
2025_1349_1362,0.5102927094169835
