ID,Pred
2025_3125_3247,0.8569527378216186
2025_3125_3248,0.9067392286459522
2025_3125_3249,0.7392909484219364
2025_3125_3250,0.7018083656077662
2025_3125_3251,0.5071802852930383
2025_3125_3252,0.8013060059506393
2025_3125_3253,0.8051065472527603
2025_3125_3254,0.9701139191684145
2025_3125_3255,0.8987065909518266
2025_3125_3256,0.7987054054174566
2025_3125_3257,0.23327268566933929
2025_3125_3258,0.7721690613120955
2025_3125_3259,0.9242944895224176
2025_3125_3260,0.827679054395492
2025_3125_3261,0.1519050548374902
2025_3125_3262,0.9660202594995908
2025_3125_3263,0.8175430619641395
2025_3125_3264,0.8598572027855991
2025_3125_3265,0.8879428862769052
2025_3125_3266,0.38739619585248236
2025_3125_3267,0.7679466066933122
2025_3125_3268,0.2174043258187297
2025_3125_3269,0.7765708580242879
2025_3125_3270,0.9635641611416291
2025_3125_3271,0.9122069132445066
2025_3125_3272,0.7999599910602988
2025_3125_3273,0.9033806749908392
2025_3125_3274,0.44467043003841905
2025_3125_3275,0.7639576056532095
2025_3125_3276,0.2610172290380635
2025_3125_3277,0.31206193568660784
2025_3125_3278,0.4767271598403806
2025_3125_3279,0.2577320606082259
2025_3125_3280,0.38704033497312945
2025_3125_3281,0.5966037859272897
2025_3125_3282,0.888809396569228
2025_3125_3283,0.5040987638358795
2025_3125_3284,0.7985507400336943
2025_3125_3285,0.7756120872617761
2025_3125_3286,0.5570727420029409
2025_3125_3287,0.9294409476215005
2025_3125_3288,0.9387253917815388
2025_3125_3290,0.9691816982166508
2025_3125_3291,0.8584363337637274
2025_3125_3292,0.4154353238646962
2025_3125_3293,0.5433063094828319
2025_3125_3294,0.8502484778328337
2025_3125_3295,0.7102744661218354
2025_3125_3296,0.8069377153856542
2025_3125_3297,0.8703535029066926
2025_3125_3298,0.8505623776215308
2025_3125_3299,0.7525809809840078
2025_3125_3300,0.9346104917948758
2025_3125_3301,0.13567247647803385
2025_3125_3303,0.8545780464095003
2025_3125_3304,0.31764246758528486
2025_3125_3305,0.8556593780935552
2025_3125_3306,0.9375900319241975
2025_3125_3307,0.7026737530696431
2025_3125_3308,0.7914946474878589
2025_3125_3309,0.9560964431840432
2025_3125_3310,0.9210457092840226
2025_3125_3311,0.9199692250360417
2025_3125_3312,0.9196574927198797
2025_3125_3313,0.5919010943964446
2025_3125_3314,0.2056368252543512
2025_3125_3315,0.8633007932277501
2025_3125_3316,0.9519776050497751
2025_3125_3317,0.5631559506528547
2025_3125_3318,0.9230086079264914
2025_3125_3319,0.5806133328445923
2025_3125_3320,0.6461088232486328
2025_3125_3321,0.6720814273660527
2025_3125_3322,0.9100063337132792
2025_3125_3323,0.13733199246349223
2025_3125_3324,0.8986583948561908
2025_3125_3325,0.8754605017179374
2025_3125_3326,0.16578794015471807
2025_3125_3328,0.2070178808407862
2025_3125_3329,0.3231290114264731
2025_3125_3330,0.7593932380708498
2025_3125_3331,0.6314249363022046
2025_3125_3332,0.3901585702552288
2025_3125_3333,0.42831788292633705
2025_3125_3334,0.7189134004463622
2025_3125_3335,0.711559441227007
2025_3125_3336,0.6245892921596111
2025_3125_3337,0.8757929821227021
2025_3125_3338,0.662019149816332
2025_3125_3339,0.4116685212669019
2025_3125_3340,0.932019615052371
2025_3125_3341,0.9537871871110845
2025_3125_3342,0.9594482588574491
2025_3125_3343,0.3490413790298109
2025_3125_3344,0.6778583516636791
2025_3125_3345,0.5838872005531823
2025_3125_3346,0.6847098718948785
2025_3125_3347,0.9187103779256414
2025_3125_3348,0.6666984930156578
2025_3125_3349,0.6754045648519298
2025_3125_3350,0.38520434055950586
2025_3125_3351,0.9376350837985739
2025_3125_3352,0.8588309645680612
2025_3125_3353,0.6829539629380526
2025_3125_3354,0.9840135101228414
2025_3125_3355,0.29681876674704605
2025_3125_3356,0.9196871310031174
2025_3125_3357,0.8986028282903585
2025_3125_3358,0.8797521835509154
2025_3125_3359,0.8864801902713628
2025_3125_3360,0.8637272246434604
2025_3125_3361,0.5874243268034878
2025_3125_3362,0.677590847776295
2025_3125_3363,0.9239125986700104
2025_3125_3364,0.8188537158059833
2025_3125_3365,0.7275978669342748
2025_3125_3367,0.9442172291944657
2025_3125_3368,0.7418160431118264
2025_3125_3369,0.9368317174522491
2025_3125_3370,0.9455978964823292
2025_3125_3371,0.4059150751631975
2025_3125_3372,0.6244320362867114
2025_3125_3373,0.8369682995041716
2025_3125_3374,0.7210818505283098
2025_3125_3375,0.9442557349519088
2025_3125_3376,0.045874622823220065
2025_3125_3377,0.8218999651778877
2025_3125_3378,0.4896858476230394
2025_3125_3379,0.8614902234320858
2025_3125_3380,0.8503559420691131
2025_3125_3381,0.8845727544230493
2025_3125_3382,0.9179667972252221
2025_3125_3384,0.9523923664880608
2025_3125_3385,0.5676833375772276
2025_3125_3386,0.520840029953931
2025_3125_3387,0.7431170274972766
2025_3125_3388,0.7615088552024767
2025_3125_3389,0.9249058807788891
2025_3125_3390,0.2581518788305032
2025_3125_3391,0.8419479647742821
2025_3125_3392,0.8306820803134465
2025_3125_3393,0.4511060754821795
2025_3125_3394,0.890331663087359
2025_3125_3395,0.23237459590317108
2025_3125_3396,0.579205343766784
2025_3125_3397,0.2594394375091918
2025_3125_3398,0.9179176877879284
2025_3125_3399,0.70660169202789
2025_3125_3400,0.10191778087663207
2025_3125_3401,0.5651021983305096
2025_3125_3402,0.8643611672554941
2025_3125_3403,0.545663751679886
2025_3125_3404,0.8755108305610312
2025_3125_3405,0.4244597220441427
2025_3125_3406,0.8226722643787562
2025_3125_3407,0.7164487397603689
2025_3125_3408,0.7131769912045145
2025_3125_3409,0.6461484560437859
2025_3125_3410,0.8988783727733645
2025_3125_3411,0.9283238280038278
2025_3125_3412,0.7794495838121873
2025_3125_3413,0.7400805644710906
2025_3125_3414,0.6830778674978867
2025_3125_3415,0.7990968708414226
2025_3125_3416,0.6508295356617397
2025_3125_3417,0.10567282950226943
2025_3125_3418,0.8291783246234108
2025_3125_3419,0.8806697041307819
2025_3125_3420,0.9139756659981001
2025_3125_3421,0.9711015016350524
2025_3125_3422,0.7112897708766494
2025_3125_3423,0.9064629985808802
2025_3125_3424,0.41718693626986897
2025_3125_3425,0.12225347789229708
2025_3125_3426,0.771774361233118
2025_3125_3427,0.5268783723255736
2025_3125_3428,0.2842515905122629
2025_3125_3429,0.9387068520236086
2025_3125_3430,0.8455843652213434
2025_3125_3431,0.8681256958657564
2025_3125_3433,0.7782284732763165
2025_3125_3434,0.8778607820678684
2025_3125_3435,0.3352696356707774
2025_3125_3436,0.7274013495829252
2025_3125_3437,0.4002991816420842
2025_3125_3438,0.44224382370934057
2025_3125_3439,0.28734489472125896
2025_3125_3441,0.9407387547324504
2025_3125_3442,0.884801552081923
2025_3125_3443,0.6963093790687249
2025_3125_3444,0.8226738722012988
2025_3125_3447,0.9646702883309501
2025_3125_3448,0.6910477617979592
2025_3125_3449,0.3945118962167326
2025_3125_3450,0.4633740550418885
2025_3125_3451,0.8593553100452895
2025_3125_3452,0.2689383468334644
2025_3125_3453,0.4263220977772689
2025_3125_3454,0.8954067925895349
2025_3125_3455,0.8220419870276521
2025_3125_3456,0.8208874958273352
2025_3125_3457,0.927291021364183
2025_3125_3458,0.5644183493413004
2025_3125_3459,0.833057786231415
2025_3125_3460,0.8669960330314725
2025_3125_3461,0.5853957306996226
2025_3125_3462,0.8676871723187006
2025_3125_3463,0.8864093509262102
2025_3125_3464,0.8690370567004956
2025_3125_3465,0.7823078592687911
2025_3125_3466,0.8897177107510215
2025_3125_3467,0.8939680127327672
2025_3125_3468,0.8754241584138397
2025_3125_3469,0.9188229530412687
2025_3125_3470,0.834178880171103
2025_3125_3471,0.7721130821938635
2025_3125_3472,0.8100920440083811
2025_3125_3473,0.8493216179107171
2025_3125_3474,0.9383905728593835
2025_3125_3475,0.795569434518406
2025_3125_3476,0.9190926289546527
2025_3125_3477,0.943707904604012
2025_3125_3478,0.9197043515882941
2025_3125_3479,0.9272871127781169
2025_3125_3480,0.8603858193047105
2025_3126_3127,0.327126287165995
2025_3126_3129,0.13575211453819
2025_3126_3130,0.05483812515483996
2025_3126_3131,0.24072664122726786
2025_3126_3132,0.08823163273273822
2025_3126_3133,0.28724291405845814
2025_3126_3135,0.1582675122578838
2025_3126_3136,0.28834443822839795
2025_3126_3137,0.1893667314522629
2025_3126_3138,0.07105492634924934
2025_3126_3139,0.0892315579450171
2025_3126_3140,0.0801999771116437
2025_3126_3141,0.19116367202946835
2025_3126_3142,0.2288376882597526
2025_3126_3143,0.021176697594329514
2025_3126_3144,0.14010648351782368
2025_3126_3145,0.31761044748121453
2025_3126_3146,0.1341046999349113
2025_3126_3148,0.48676141289976477
2025_3126_3149,0.38619259850472254
2025_3126_3150,0.17056175092687
2025_3126_3151,0.1618175549474965
2025_3126_3152,0.6150843599649711
2025_3126_3153,0.07026417938102476
2025_3126_3155,0.058138841363786255
2025_3126_3156,0.0807929075543997
2025_3126_3157,0.12908200253758706
2025_3126_3158,0.11627205907301602
2025_3126_3159,0.16490641368762202
2025_3126_3160,0.02789150607789747
2025_3126_3161,0.07926496777496289
2025_3126_3162,0.028739597626349873
2025_3126_3163,0.0048241807749071965
2025_3126_3164,0.28354153329038995
2025_3126_3165,0.3116402291350951
2025_3126_3166,0.012565912400594853
2025_3126_3167,0.49069788604853004
2025_3126_3168,0.35209530413222323
2025_3126_3169,0.5057789164380525
2025_3126_3170,0.24088890885737374
2025_3126_3171,0.4162258532916767
2025_3126_3172,0.0796558067183999
2025_3126_3173,0.1239091902056611
2025_3126_3174,0.2081444441265032
2025_3126_3175,0.6820490120090927
2025_3126_3176,0.3253877148119914
2025_3126_3177,0.08848904998759012
2025_3126_3178,0.2653755088206948
2025_3126_3179,0.04596032238864828
2025_3126_3180,0.13334006273847193
2025_3126_3181,0.009291692575998559
2025_3126_3182,0.09302600090104522
2025_3126_3183,0.19906122686442015
2025_3126_3184,0.16686486546616738
2025_3126_3185,0.3804508564249141
2025_3126_3186,0.18172510733411437
2025_3126_3187,0.0942860714662222
2025_3126_3188,0.4841754106438044
2025_3126_3189,0.22795730780676327
2025_3126_3190,0.20180326236001106
2025_3126_3191,0.4508959286199763
2025_3126_3192,0.1513686236172341
2025_3126_3193,0.05739122161479736
2025_3126_3194,0.23625687831231687
2025_3126_3195,0.026629980475443963
2025_3126_3196,0.04363349041270224
2025_3126_3197,0.5503770944666996
2025_3126_3198,0.22576054256290834
2025_3126_3199,0.01692560359357548
2025_3126_3200,0.15385125084252024
2025_3126_3201,0.1558847443920426
2025_3126_3202,0.3011133370708244
2025_3126_3203,0.1887131868758335
2025_3126_3204,0.2246810945211275
2025_3126_3205,0.4213737607072276
2025_3126_3206,0.046795614098399926
2025_3126_3207,0.08484994194930111
2025_3126_3208,0.05588456997543782
2025_3126_3209,0.185141194615572
2025_3126_3210,0.02794571205240537
2025_3126_3211,0.027241484147090565
2025_3126_3212,0.3101126197741403
2025_3126_3213,0.05317363579753193
2025_3126_3214,0.394530495693822
2025_3126_3217,0.03930770302361883
2025_3126_3218,0.09508724486682756
2025_3126_3219,0.19504993714516275
2025_3126_3220,0.2498951252486326
2025_3126_3221,0.15054755758046803
2025_3126_3222,0.13962419215426566
2025_3126_3223,0.5818224504988037
2025_3126_3224,0.1820121453466444
2025_3126_3225,0.18474315405842615
2025_3126_3226,0.199415343113048
2025_3126_3227,0.16152020599170175
2025_3126_3228,0.027057964624565604
2025_3126_3229,0.08131248032299494
2025_3126_3230,0.245203449949357
2025_3126_3231,0.016540347735442027
2025_3126_3232,0.38743508914721364
2025_3126_3233,0.3592584298495361
2025_3126_3234,0.010022235741427734
2025_3126_3235,0.019840669300650243
2025_3126_3236,0.09780946811677577
2025_3126_3237,0.2845449343707175
2025_3126_3238,0.22040703982265783
2025_3126_3239,0.2758021833472917
2025_3126_3240,0.2906268280302657
2025_3126_3241,0.04523511989183117
2025_3126_3242,0.03954118274694277
2025_3126_3243,0.01953960173560389
2025_3126_3244,0.23715589406880258
2025_3126_3245,0.06516776937253174
2025_3126_3246,0.02417103126807615
2025_3126_3247,0.23492152094502453
2025_3126_3248,0.33259328240812364
2025_3126_3249,0.1269002915743381
2025_3126_3250,0.10764641164063865
2025_3126_3251,0.05010591218126961
2025_3126_3252,0.17129775493894844
2025_3126_3253,0.1747380311449155
2025_3126_3254,0.6245922012097463
2025_3126_3255,0.31259841215705403
2025_3126_3256,0.1690026929297866
2025_3126_3257,0.015354732325329943
2025_3126_3258,0.1480049574856548
2025_3126_3259,0.38491100383496357
2025_3126_3260,0.19755158443703272
2025_3126_3261,0.009097004093938542
2025_3126_3262,0.593025224487842
2025_3126_3263,0.18676860985844113
2025_3126_3264,0.23924374054173334
2025_3126_3265,0.28883767424669216
2025_3126_3266,0.03139509656799943
2025_3126_3267,0.1450230419096929
2025_3126_3268,0.01403880234411714
2025_3126_3269,0.1512101506439669
2025_3126_3270,0.5754570959461068
2025_3126_3271,0.34749908377406236
2025_3126_3272,0.1701040144180728
2025_3126_3273,0.32397376582708903
2025_3126_3274,0.039423825102501066
2025_3126_3275,0.14228573966502994
2025_3126_3276,0.017782066040798735
2025_3126_3277,0.02272212896865193
2025_3126_3278,0.0446129114758221
2025_3126_3279,0.017485822555946513
2025_3126_3280,0.031349522067349624
2025_3126_3281,0.07046288485009326
2025_3126_3282,0.2906358976789588
2025_3126_3283,0.04952241536097631
2025_3126_3284,0.16886767090261273
2025_3126_3285,0.15050338271543237
2025_3126_3286,0.06056028554907199
2025_3126_3287,0.40304312542422266
2025_3126_3288,0.43984844773418763
2025_3126_3290,0.61713580931097
2025_3126_3291,0.2371132649739739
2025_3126_3292,0.03514569136705803
2025_3126_3293,0.05747164885359331
2025_3126_3294,0.22541515493785044
2025_3126_3295,0.11162814757744759
2025_3126_3296,0.17643339760429574
2025_3126_3297,0.2560032288186787
2025_3126_3298,0.22584627231787122
2025_3126_3299,0.13487689692348442
2025_3126_3300,0.42283001956398725
2025_3126_3301,0.007981284152544451
2025_3126_3303,0.23148121052898962
2025_3126_3304,0.02330373828277728
2025_3126_3305,0.23303756480251855
2025_3126_3306,0.43503265911532785
2025_3126_3307,0.10804461186434561
2025_3126_3308,0.16287693235087883
2025_3126_3309,0.5274545713541885
2025_3126_3310,0.3741874476588012
2025_3126_3311,0.3707488393104359
2025_3126_3312,0.3697633620834493
2025_3126_3313,0.06919606842327439
2025_3126_3314,0.013094736101498746
2025_3126_3315,0.2445388129864903
2025_3126_3316,0.5039847776197361
2025_3126_3317,0.06198030486297895
2025_3126_3318,0.3806029821418723
2025_3126_3319,0.06625806466239621
2025_3126_3320,0.08557078702581526
2025_3126_3321,0.09506343708825729
2025_3126_3322,0.34136385175659034
2025_3126_3323,0.008093534964039898
2025_3126_3324,0.31248468208916397
2025_3126_3325,0.2648701422516281
2025_3126_3326,0.010083574234614196
2025_3126_3328,0.01320417480212428
2025_3126_3329,0.023884210348337043
2025_3126_3330,0.13924454173592257
2025_3126_3331,0.08072033076319352
2025_3126_3332,0.03175053088395199
2025_3126_3333,0.03698159884339739
2025_3126_3334,0.11589855828132385
2025_3126_3335,0.11224969852027235
2025_3126_3336,0.07857549644035504
2025_3126_3337,0.265465021541283
2025_3126_3338,0.09123654097645532
2025_3126_3339,0.03462279396355585
2025_3126_3340,0.41270360674926926
2025_3126_3341,0.514058513124214
2025_3126_3342,0.5480624099837356
2025_3126_3343,0.026747821421666006
2025_3126_3344,0.09735303565350079
2025_3126_3345,0.06709566897131537
2025_3126_3346,0.10016138895484435
2025_3126_3347,0.3667971092343719
2025_3126_3348,0.09299146070823731
2025_3126_3349,0.09637197771288086
2025_3126_3350,0.031115159945779985
2025_3126_3351,0.4352219628584712
2025_3126_3352,0.23770187024805003
2025_3126_3353,0.09943178020929333
2025_3126_3354,0.7593210964107205
2025_3126_3355,0.021177158048812036
2025_3126_3356,0.3698568606342308
2025_3126_3357,0.3123536471965407
2025_3126_3358,0.2727233379213241
2025_3126_3359,0.2858444168543449
2025_3126_3360,0.24520785458773872
2025_3126_3361,0.06801383652444927
2025_3126_3362,0.09724546273216217
2025_3126_3363,0.38362268572043273
2025_3126_3364,0.18811059805598832
2025_3126_3365,0.12041930093509001
2025_3126_3367,0.46454873673805497
2025_3126_3368,0.128363583626319
2025_3126_3369,0.4318681357745471
2025_3126_3370,0.4711520744760336
2025_3126_3371,0.033835848042706035
2025_3126_3372,0.07852695713375758
2025_3126_3373,0.20831816016046392
2025_3126_3374,0.1170052641758547
2025_3126_3375,0.46473064700783007
2025_3126_3376,0.002458315445420596
2025_3126_3377,0.19128821950154012
2025_3126_3378,0.046877882408886205
2025_3126_3379,0.24173115817052204
2025_3126_3380,0.22556259925771263
2025_3126_3381,0.28201867700996375
2025_3126_3382,0.36449723988961874
2025_3126_3384,0.5062620186609049
2025_3126_3385,0.0630602019135339
2025_3126_3386,0.05277364563030108
2025_3126_3387,0.12912678178301476
2025_3126_3388,0.14064235840304184
2025_3126_3389,0.3869894138825027
2025_3126_3390,0.0175235438042984
2025_3126_3391,0.21447810009824525
2025_3126_3392,0.20093423575098085
2025_3126_3393,0.04042130646833234
2025_3126_3394,0.29384107828042916
2025_3126_3395,0.015278898665961192
2025_3126_3396,0.06590138894937121
2025_3126_3397,0.017639481322111832
2025_3126_3398,0.3643462307359127
2025_3126_3399,0.1098769539327024
2025_3126_3400,0.005783017886080866
2025_3126_3401,0.06244208370536756
2025_3126_3402,0.246208027706432
2025_3126_3403,0.057988694265955966
2025_3126_3404,0.26496004909927695
2025_3126_3405,0.03642388668459865
2025_3126_3406,0.19210712155408552
2025_3126_3407,0.11465794019788411
2025_3126_3408,0.11303878090784363
2025_3126_3409,0.08558435131724113
2025_3126_3410,0.3130043466767394
2025_3126_3411,0.39898109921329333
2025_3126_3412,0.15336189209543696
2025_3126_3413,0.12735534446341754
2025_3126_3414,0.09948303806129272
2025_3126_3415,0.1693451722105707
2025_3126_3416,0.08720520471179465
2025_3126_3417,0.006019828649285109
2025_3126_3418,0.19922908927222766
2025_3126_3419,0.2744527271952235
2025_3126_3420,0.3525701447993866
2025_3126_3421,0.6326742831777226
2025_3126_3422,0.1121188707765439
2025_3126_3423,0.3318695469717401
2025_3126_3424,0.03539095250286642
2025_3126_3425,0.00708830229073856
2025_3126_3426,0.14772243845822733
2025_3126_3427,0.05399699411979473
2025_3126_3428,0.019949430161227542
2025_3126_3429,0.43976904714398757
2025_3126_3430,0.21916233738300425
2025_3126_3431,0.2522878629874312
2025_3126_3433,0.15244367115715104
2025_3126_3434,0.26921517250765664
2025_3126_3435,0.02520018000667781
2025_3126_3436,0.12031434442162799
2025_3126_3437,0.03308107536800981
2025_3126_3438,0.0390531658827341
2025_3126_3439,0.020247890776858606
2025_3126_3441,0.4486257743365509
2025_3126_3442,0.28247302383154854
2025_3126_3443,0.10516112126165952
2025_3126_3444,0.19210883210045762
2025_3126_3447,0.5832495343773754
2025_3126_3448,0.10285360810212535
2025_3126_3449,0.03231671626418935
2025_3126_3450,0.042382971758272596
2025_3126_3451,0.2384876413390417
2025_3126_3452,0.018506556906245256
2025_3126_3453,0.036692244371852825
