ID,Pred
2025_1315_1414,0.09210333602165566
2025_1315_1415,0.1948176510561137
2025_1315_1416,0.07712117943334629
2025_1315_1417,0.03406899503603133
2025_1315_1418,0.39905238352561234
2025_1315_1419,0.6527042695368783
2025_1315_1420,0.5652460094883804
2025_1315_1421,0.27507422877682114
2025_1315_1422,0.27161355194665343
2025_1315_1423,0.10767071363458662
2025_1315_1424,0.09401987310039447
2025_1315_1425,0.07608722921094305
2025_1315_1426,0.318178335976992
2025_1315_1427,0.3973739518986893
2025_1315_1428,0.08999162899185646
2025_1315_1429,0.05256619787332977
2025_1315_1430,0.1327495121200148
2025_1315_1431,0.28373513331703487
2025_1315_1433,0.0385353519648306
2025_1315_1434,0.36061255120779856
2025_1315_1435,0.05408852501128002
2025_1315_1436,0.17445597979051158
2025_1315_1437,0.050402984325277456
2025_1315_1438,0.10714576503353898
2025_1315_1439,0.1204879994770821
2025_1315_1440,0.5972982025320526
2025_1315_1441,0.5378636292204794
2025_1315_1442,0.597036113553677
2025_1315_1443,0.2811397835467601
2025_1315_1444,0.41034292507854053
2025_1315_1447,0.6078747721831605
2025_1315_1448,0.04934159810617107
2025_1315_1449,0.10359239347708332
2025_1315_1450,0.11731449769266551
2025_1315_1451,0.49661256294255723
2025_1315_1452,0.055172048343158406
2025_1315_1453,0.645403959956901
2025_1315_1454,0.22346398233678375
2025_1315_1455,0.16019050864283396
2025_1315_1456,0.3325437499017478
2025_1315_1457,0.2520036439280257
2025_1315_1458,0.02366346549603262
2025_1315_1459,0.26727506232639753
2025_1315_1460,0.40852064357687495
2025_1315_1461,0.3193676410772991
2025_1315_1462,0.03619329510475093
2025_1315_1463,0.08074565025638147
2025_1315_1464,0.2503188398479367
2025_1315_1465,0.2671197534213967
2025_1315_1466,0.2461913098297206
2025_1315_1467,0.2860023975126826
2025_1315_1468,0.7153389519758941
2025_1315_1469,0.5979160867284198
2025_1315_1470,0.3220341155817892
2025_1315_1471,0.07752982875696919
2025_1315_1472,0.2511080068006373
2025_1315_1473,0.5936730179209786
2025_1315_1474,0.3588477309886907
2025_1315_1475,0.7279294810730235
2025_1315_1476,0.646068300494862
2025_1315_1477,0.7260290472546387
2025_1315_1478,0.6947239367733173
2025_1315_1479,0.45944405157576945
2025_1315_1480,0.593504231392261
2025_1316_1317,0.1161910851009702
2025_1316_1318,0.36082149597875557
2025_1316_1319,0.47785927077678036
2025_1316_1320,0.16160648180810488
2025_1316_1321,0.06817176494362256
2025_1316_1322,0.5090704513196276
2025_1316_1323,0.13326513616402558
2025_1316_1324,0.28195384951495284
2025_1316_1325,0.29252097040631425
2025_1316_1326,0.07213740836680965
2025_1316_1328,0.05592684549859163
2025_1316_1329,0.11639682029220685
2025_1316_1330,0.39922883374011653
2025_1316_1331,0.6534624070588222
2025_1316_1332,0.03071829908459077
2025_1316_1333,0.16315039020458655
2025_1316_1334,0.5644957757494723
2025_1316_1335,0.49532683024126645
2025_1316_1336,0.08890304657062034
2025_1316_1337,0.3619350648545102
2025_1316_1338,0.10173605916703168
2025_1316_1339,0.37151005595976405
2025_1316_1340,0.40655822091434224
2025_1316_1341,0.8699055981129922
2025_1316_1342,0.5874537508511084
2025_1316_1343,0.16808351701654836
2025_1316_1344,0.13049127457569532
2025_1316_1345,0.02463517505277589
2025_1316_1346,0.29508457002615784
2025_1316_1347,0.3853712496918584
2025_1316_1348,0.25274623983026445
2025_1316_1349,0.3989586407907696
2025_1316_1350,0.29523623579558084
2025_1316_1351,0.4248010435899452
2025_1316_1352,0.21423335370650087
2025_1316_1353,0.09266840823997888
2025_1316_1354,0.49881856108990685
2025_1316_1355,0.251287139428933
2025_1316_1356,0.3012052348161862
2025_1316_1357,0.48805076861312197
2025_1316_1358,0.30946891480809546
2025_1316_1359,0.20297375433679998
2025_1316_1360,0.5143508629660587
2025_1316_1361,0.048137880338674124
2025_1316_1362,0.0675316938351405
2025_1316_1363,0.2697832319859319
2025_1316_1364,0.25848042096490653
2025_1316_1365,0.10139300199281057
2025_1316_1367,0.7325987452695681
2025_1316_1368,0.5143703911423949
2025_1316_1369,0.46183609852938845
2025_1316_1370,0.31958121235397396
2025_1316_1371,0.1853364057516529
2025_1316_1372,0.503305294458453
2025_1316_1373,0.535776308051963
2025_1316_1374,0.06520094606104286
2025_1316_1375,0.2507141059957291
2025_1316_1376,0.10825992835987806
2025_1316_1377,0.4240473430308185
2025_1316_1378,0.33444568784278667
2025_1316_1379,0.5456522040918763
2025_1316_1380,0.5199499618521457
2025_1316_1381,0.553950576338066
2025_1316_1382,0.1360640596785625
2025_1316_1384,0.5859749883561175
2025_1316_1385,0.016051377354379868
2025_1316_1386,0.10942362064284089
2025_1316_1387,0.13307228341276572
2025_1316_1388,0.027493407045810794
2025_1316_1389,0.4473136183145834
2025_1316_1390,0.07978472016409795
2025_1316_1391,0.6161939817702875
2025_1316_1392,0.5473914842332578
2025_1316_1393,0.13732690643330495
2025_1316_1394,0.4249492939438271
2025_1316_1395,0.08078338483620945
2025_1316_1396,0.24006236954407117
2025_1316_1397,0.017422859785973813
2025_1316_1398,0.5146625577168753
2025_1316_1399,0.6421253309158662
2025_1316_1400,0.053143017877927044
2025_1316_1401,0.03323911841003041
2025_1316_1402,0.34748830528418223
2025_1316_1403,0.028046184564306742
2025_1316_1404,0.6207551751601765
2025_1316_1405,0.23676332036627168
2025_1316_1406,0.17873860720242726
2025_1316_1407,0.1747445727498167
2025_1316_1408,0.18545026134910772
2025_1316_1409,0.36584641324173506
2025_1316_1410,0.5638841056961359
2025_1316_1411,0.5958754275097238
2025_1316_1412,0.1065206952703347
2025_1316_1413,0.3657665610566855
2025_1316_1414,0.1076203752279733
2025_1316_1415,0.22334580959127193
2025_1316_1416,0.09088690574608257
2025_1316_1417,0.04046305066283998
2025_1316_1418,0.4413486187030946
2025_1316_1419,0.6909699237555831
2025_1316_1420,0.6073483493680588
2025_1316_1421,0.3106690613882878
2025_1316_1422,0.3075447125047749
2025_1316_1423,0.12538491170559288
2025_1316_1424,0.1102147626190982
2025_1316_1425,0.08955115353672606
2025_1316_1426,0.35709062062161756
2025_1316_1427,0.4396269184326776
2025_1316_1428,0.10569671470790182
2025_1316_1429,0.0625101311496725
2025_1316_1430,0.1543905963997415
2025_1316_1431,0.32047407268385375
2025_1316_1433,0.04563759912746035
2025_1316_1434,0.40160733140424026
2025_1316_1435,0.06380147957675672
2025_1316_1436,0.20071793784020242
2025_1316_1437,0.059718757119207405
2025_1316_1438,0.12569710098225445
2025_1316_1439,0.1405662044648058
2025_1316_1440,0.6382455832430459
2025_1316_1441,0.5803370838850339
2025_1316_1442,0.6380648609646972
2025_1316_1443,0.31774382072678936
2025_1316_1444,0.4528566680256226
2025_1316_1447,0.6484739320747369
2025_1316_1448,0.05843621664928536
2025_1316_1449,0.12103944979298369
2025_1316_1450,0.13721857255848147
2025_1316_1451,0.5399227685466574
2025_1316_1452,0.06508214667858259
2025_1316_1453,0.6841910565340656
2025_1316_1454,0.2549614825776753
2025_1316_1455,0.18537139264456315
2025_1316_1456,0.370167710190067
2025_1316_1457,0.28561558416857513
2025_1316_1458,0.028183914578485233
2025_1316_1459,0.30275970604260827
2025_1316_1460,0.4510580558560733
2025_1316_1461,0.35827461159698626
2025_1316_1462,0.042960301710494905
2025_1316_1463,0.09465963962417598
2025_1316_1464,0.28445653679197413
2025_1316_1465,0.30263139497502867
2025_1316_1466,0.27969692974041127
2025_1316_1467,0.32251314530720576
2025_1316_1468,0.7493409560903197
2025_1316_1469,0.6386385058679455
2025_1316_1470,0.3611767618156807
2025_1316_1471,0.09081730695962487
2025_1316_1472,0.2851436088256758
2025_1316_1473,0.6348345421526751
2025_1316_1474,0.3996979969137361
2025_1316_1475,0.7609881826498422
2025_1316_1476,0.6847837036635497
2025_1316_1477,0.7594898376349608
2025_1316_1478,0.7303178843641671
2025_1316_1479,0.50273681633378
2025_1316_1480,0.6342691271070342
2025_1317_1318,0.81006958540952
2025_1317_1319,0.8742739672077902
2025_1317_1320,0.5989088906805571
2025_1317_1321,0.3600071282648367
2025_1317_1322,0.8812551296564364
2025_1317_1323,0.5414410282420488
2025_1317_1324,0.7507101198001818
2025_1317_1325,0.7607690250988208
2025_1317_1326,0.36719133935778403
2025_1317_1328,0.3121421377523166
2025_1317_1329,0.4948803965547769
2025_1317_1330,0.8271799317269701
2025_1317_1331,0.9363981193856312
2025_1317_1332,0.19668991230191546
2025_1317_1333,0.6025306538774844
2025_1317_1334,0.9047665993856739
2025_1317_1335,0.8820885743682065
2025_1317_1336,0.4275226867142772
2025_1317_1337,0.8141402833053412
2025_1317_1338,0.46506924342319733
2025_1317_1339,0.8197206435868796
2025_1317_1340,0.8395833302587026
2025_1317_1341,0.9789959680770575
2025_1317_1342,0.9132338767104979
2025_1317_1343,0.6112215251921633
2025_1317_1344,0.5349166296625144
2025_1317_1345,0.16132761902500165
2025_1317_1346,0.7615416466762661
2025_1317_1347,0.8251464198934826
2025_1317_1348,0.7239240446992774
2025_1317_1349,0.8345992016024271
2025_1317_1350,0.7646591685720147
2025_1317_1351,0.8482014754251607
2025_1317_1352,0.6770126340897298
2025_1317_1353,0.43889888282327977
2025_1317_1354,0.8720493975783024
2025_1317_1355,0.7221489359053042
2025_1317_1356,0.7697440182722793
2025_1317_1357,0.8775352701504204
2025_1317_1358,0.7767621159081639
2025_1317_1359,0.6642344618836336
2025_1317_1360,0.8898408412610659
2025_1317_1361,0.2817272006447013
2025_1317_1362,0.35996531305029733
2025_1317_1363,0.7412977867166922
2025_1317_1364,0.7275558073291386
2025_1317_1365,0.4685119925482564
2025_1317_1367,0.9513616488364931
2025_1317_1368,0.884174270080254
2025_1317_1369,0.8666384957037586
2025_1317_1370,0.784282306289487
2025_1317_1371,0.636847189168011
2025_1317_1372,0.883183961446104
2025_1317_1373,0.8924192486930409
2025_1317_1374,0.3537586324088864
2025_1317_1375,0.7179768537944851
2025_1317_1376,0.4843811391300449
2025_1317_1377,0.8497691418037503
2025_1317_1378,0.7904427109796264
2025_1317_1379,0.9005317820081691
2025_1317_1380,0.8847260533206366
2025_1317_1381,0.9061088138462677
2025_1317_1382,0.5504637789027147
2025_1317_1384,0.9138850302468846
2025_1317_1385,0.11110346881489425
2025_1317_1386,0.4889009358238914
2025_1317_1387,0.5449784315313636
2025_1317_1388,0.18029115091262876
2025_1317_1389,0.8601449699255302
2025_1317_1390,0.4064136279924453
2025_1317_1391,0.9244896487052722
2025_1317_1392,0.9007670312090772
2025_1317_1393,0.5444068495628525
2025_1317_1394,0.8427956447719763
2025_1317_1395,0.4019468107455769
2025_1317_1396,0.7088502798507894
2025_1317_1397,0.11976323728803295
2025_1317_1398,0.8889258259276096
2025_1317_1399,0.931056091475299
2025_1317_1400,0.299597809313626
2025_1317_1401,0.20900496531691118
2025_1317_1402,0.8032136907184044
2025_1317_1403,0.17905918181401687
2025_1317_1404,0.9251765869727755
2025_1317_1405,0.705719372990268
2025_1317_1406,0.6277380609871408
2025_1317_1407,0.6218662493709564
2025_1317_1408,0.6379501001396604
2025_1317_1409,0.8174400835328643
2025_1317_1410,0.8985654605561761
2025_1317_1411,0.91214085638968
2025_1317_1412,0.4794755830617492
2025_1317_1413,0.8134597801494068
2025_1317_1414,0.4859893160051961
2025_1317_1415,0.6887036337037035
2025_1317_1416,0.4320566803250092
2025_1317_1417,0.24526609951288297
2025_1317_1418,0.858709749402367
2025_1317_1419,0.9442930753625131
2025_1317_1420,0.9197912842937666
2025_1317_1421,0.7730325640402956
2025_1317_1422,0.775133685520618
2025_1317_1423,0.5281152216370262
2025_1317_1424,0.4898105227401943
2025_1317_1425,0.43190696439793574
2025_1317_1426,0.8112513485996486
2025_1317_1427,0.858028023084674
2025_1317_1428,0.4755836925097733
2025_1317_1429,0.323895313495444
2025_1317_1430,0.586154520249704
2025_1317_1431,0.7851852004245838
2025_1317_1433,0.2722138445071021
2025_1317_1434,0.838559287433621
2025_1317_1435,0.34852824507731117
2025_1317_1436,0.6593928820261258
2025_1317_1437,0.32649174845131596
2025_1317_1438,0.5100767257319734
2025_1317_1439,0.5579281666269346
2025_1317_1440,0.930768238088543
2025_1317_1441,0.9150351443933127
2025_1317_1442,0.9299276910772017
2025_1317_1443,0.7831101253289237
2025_1317_1444,0.8627308867221308
2025_1317_1447,0.9324827694589042
2025_1317_1448,0.32282191793383186
2025_1317_1449,0.5179503263589432
2025_1317_1450,0.5417090560570298
2025_1317_1451,0.8995999232429902
2025_1317_1452,0.3530209779276126
2025_1317_1453,0.9415856249737803
2025_1317_1454,0.7247606210926715
2025_1317_1455,0.6376902201852864
2025_1317_1456,0.8013651591915021
2025_1317_1457,0.7504219362790063
2025_1317_1458,0.18184359857987656
2025_1317_1459,0.7706666903955657
2025_1317_1460,0.8632283333803861
2025_1317_1461,0.812423708537098
2025_1317_1462,0.2572686504790678
2025_1317_1463,0.4507028832759722
2025_1317_1464,0.7548750078245963
2025_1317_1465,0.7708152209371545
2025_1317_1466,0.7485082623513553
2025_1317_1467,0.7833717515523708
2025_1317_1468,0.9577804685760116
2025_1317_1469,0.9318632215843541
2025_1317_1470,0.8141473395410939
2025_1317_1471,0.44016078977859363
2025_1317_1472,0.7543513622488867
2025_1317_1473,0.928976102994225
2025_1317_1474,0.8361451647007976
2025_1317_1475,0.9600433282382508
2025_1317_1476,0.9421977428307997
2025_1317_1477,0.9579134902492883
2025_1317_1478,0.953345688066775
2025_1317_1479,0.886232592227574
2025_1317_1480,0.9310561378553794
2025_1318_1319,0.6185443538116118
2025_1318_1320,0.25528733028232903
2025_1318_1321,0.1157288258871168
2025_1318_1322,0.6469343010953064
2025_1318_1323,0.21498155609156183
2025_1318_1324,0.41040909272916426
2025_1318_1325,0.4230064853908311
2025_1318_1326,0.12233144171795199
2025_1318_1328,0.09594159003945366
2025_1318_1329,0.1901378841756563
2025_1318_1330,0.5394077655977494
2025_1318_1331,0.7681432693331056
2025_1318_1332,0.05373946034273462
2025_1318_1333,0.25740241334551084
2025_1318_1334,0.6967528189790033
2025_1318_1335,0.6348211314558596
2025_1318_1336,0.14848984531915627
2025_1318_1337,0.5011640600509395
2025_1318_1338,0.16817415001710917
2025_1318_1339,0.5115611318082647
2025_1318_1340,0.5483226911643
2025_1318_1341,0.9228377113676338
2025_1318_1342,0.7163320451849313
2025_1318_1343,0.2641312285377807
2025_1318_1344,0.21095062784344798
2025_1318_1345,0.04343154368626943
2025_1318_1346,0.4258651960695121
2025_1318_1347,0.5262096834871561
2025_1318_1348,0.3750133236693013
2025_1318_1349,0.5405138712766155
2025_1318_1350,0.42601642965505043
2025_1318_1351,0.5668689279973109
2025_1318_1352,0.32570285055876047
2025_1318_1353,0.15430731693658367
2025_1318_1354,0.6358985702062554
2025_1318_1355,0.3732163375992349
2025_1318_1356,0.4322440965404914
2025_1318_1357,0.6281952798951056
2025_1318_1358,0.4421799402771286
2025_1318_1359,0.311412031621487
2025_1318_1360,0.652229534215998
2025_1318_1361,0.08294980898715834
2025_1318_1362,0.11453723838115684
2025_1318_1363,0.39579733175770715
2025_1318_1364,0.381849893571342
2025_1318_1365,0.1672841538532833
2025_1318_1367,0.829657523934615
2025_1318_1368,0.6519715363336596
2025_1318_1369,0.6032981325295812
2025_1318_1370,0.4542041643193056
2025_1318_1371,0.28769334360766413
2025_1318_1372,0.6423368466770041
2025_1318_1373,0.6712550183391914
2025_1318_1374,0.11053484991610435
2025_1318_1375,0.37193120040599803
2025_1318_1376,0.17795853867719774
2025_1318_1377,0.5659366071618381
2025_1318_1378,0.4650056223954736
2025_1318_1379,0.6803452777311021
2025_1318_1380,0.6566231452281108
2025_1318_1381,0.6863323305248905
2025_1318_1382,0.21893867835633143
2025_1318_1384,0.7150156342713851
2025_1318_1385,0.02847818878597063
2025_1318_1386,0.17957358658649994
2025_1318_1387,0.21401455478066228
2025_1318_1388,0.048161723614836595
2025_1318_1389,0.5891815085026264
2025_1318_1390,0.13321573721216046
2025_1318_1391,0.739627393964533
2025_1318_1392,0.6819119651987795
2025_1318_1393,0.22063685666316965
2025_1318_1394,0.5661242179363848
2025_1318_1395,0.13581957035012904
2025_1318_1396,0.35840897443008096
2025_1318_1397,0.030866252800429903
2025_1318_1398,0.652691376746759
2025_1318_1399,0.760746921552048
2025_1318_1400,0.09143492531826697
2025_1318_1401,0.05808173556249634
2025_1318_1402,0.48557692178536016
2025_1318_1403,0.04935851168181865
2025_1318_1404,0.7435715920181598
2025_1318_1405,0.35498035495660124
2025_1318_1406,0.2784683213546759
2025_1318_1407,0.27314895011903656
2025_1318_1408,0.2879569659808462
2025_1318_1409,0.5049329212765801
2025_1318_1410,0.6947613898251952
2025_1318_1411,0.7228510542725981
2025_1318_1412,0.1753558475245104
2025_1318_1413,0.5053696984763887
2025_1318_1414,0.17622689025562294
2025_1318_1415,0.3376057365224936
2025_1318_1416,0.15160825120375776
2025_1318_1417,0.0702455669110823
2025_1318_1418,0.5830613627976466
2025_1318_1419,0.7982957392098651
2025_1318_1420,0.7328627323656705
2025_1318_1421,0.44378271068199565
2025_1318_1422,0.4397084167131259
2025_1318_1423,0.20257993146262615
2025_1318_1424,0.18087318752697934
2025_1318_1425,0.1493681622893995
2025_1318_1426,0.49581421885597865
2025_1318_1427,0.5813073187078589
2025_1318_1428,0.1741827569359217
2025_1318_1429,0.10706022840726995
2025_1318_1430,0.24516557587868004
2025_1318_1431,0.4551269946161314
2025_1318_1433,0.07866779893290363
2025_1318_1434,0.5427847101987218
2025_1318_1435,0.10827706189268388
2025_1318_1436,0.30796100406224003
2025_1318_1437,0.1021695555508018
2025_1318_1438,0.20344828613022573
2025_1318_1439,0.2255159566162399
2025_1318_1440,0.757369528764519
2025_1318_1441,0.7087458934299242
2025_1318_1442,0.7575226083575455
2025_1318_1443,0.4508856452591947
2025_1318_1444,0.5945929452002638
2025_1318_1447,0.7658443994979742
2025_1318_1448,0.10000393079774339
2025_1318_1449,0.19680266173813565
2025_1318_1450,0.2203444078851759
2025_1318_1451,0.6750498280376385
2025_1318_1452,0.11038159488260563
2025_1318_1453,0.7935252269550026
2025_1318_1454,0.3776398477055614
2025_1318_1455,0.2878355835069869
2025_1318_1456,0.5061658230874203
2025_1318_1457,0.41413165237106353
2025_1318_1458,0.04948350708688305
2025_1318_1459,0.4349248707773784
2025_1318_1460,0.5926099776363296
2025_1318_1461,0.4951704452272759
2025_1318_1462,0.07440998724749648
2025_1318_1463,0.1567286437076148
2025_1318_1464,0.4134252810595296
2025_1318_1465,0.43469399885976545
2025_1318_1466,0.4076914665145402
2025_1318_1467,0.45751739015164045
2025_1318_1468,0.8409871059425897
2025_1318_1469,0.7570247577506282
2025_1318_1470,0.5001283922658519
2025_1318_1471,0.1504813073824634
2025_1318_1472,0.4142836413002703
2025_1318_1473,0.75496036532374
2025_1318_1474,0.5412211917005381
2025_1318_1475,0.8493478627637034
