Pred,TEAM1,TEAM2,team_1_TeamName,team_2_TeamName
0.4012807689263875,3166,3301,Creighton,NC State
0.6718659768696457,3166,3304,Creighton,Nebraska
0.7897494798473128,3166,3313,Creighton,Norfolk St
0.5564366593044354,3166,3314,Creighton,North Carolina
0.4012807689263875,3166,3323,Creighton,Notre Dame
0.4038946168610777,3166,3326,Creighton,Ohio St
0.5935996713901885,3166,3328,Creighton,Oklahoma
0.674454650839575,3166,3329,Creighton,Oklahoma St
0.6723422981813921,3166,3332,Creighton,Oregon
0.7897494798473128,3166,3333,Creighton,Oregon St
0.6362524373772016,3166,3343,Creighton,Princeton
0.677155253319037,3166,3350,Creighton,Richmond
0.5941565215421768,3166,3355,Creighton,S Dakota St
0.7842853390769978,3166,3361,Creighton,San Diego St
0.7897494798473128,3166,3372,Creighton,SF Austin
0.3493105739301048,3166,3376,Creighton,South Carolina
0.7897494798473128,3166,3378,Creighton,South Florida
0.7897494798473128,3166,3380,Creighton,Southern Univ
0.6198340490517559,3166,3395,Creighton,TCU
0.5873786650284935,3166,3397,Creighton,Tennessee
0.7897494798473128,3166,3399,Creighton,Tennessee Tech
0.3361930925789161,3166,3400,Creighton,Texas
0.3493105739301048,3166,3417,Creighton,UCLA
0.7897494798473128,3166,3422,Creighton,UNC Greensboro
0.3669735622817732,3166,3425,Creighton,USC
0.6251837356067437,3166,3428,Creighton,Utah
0.7290417641539734,3166,3435,Creighton,Vanderbilt
0.7897494798473128,3166,3436,Creighton,Vermont
0.7347933471195793,3166,3449,Creighton,Washington
0.6404007236964416,3166,3452,Creighton,West Virginia
0.7756765314306286,3166,3453,Creighton,WI Green Bay
0.7897494798473128,3166,3456,Creighton,William & Mary
0.7897494798473128,3166,3471,Creighton,UC San Diego
0.8169487780749566,3181,3192,Duke,F Dickinson
0.8000393432463349,3181,3193,Duke,Fairfield
0.7541120477733233,3181,3195,Duke,FGCU
0.5749717437336793,3181,3199,Duke,Florida St
0.8042451304890204,3181,3206,Duke,George Mason
0.7535658028986935,3181,3210,Duke,Georgia Tech
0.8120232612567052,3181,3213,Duke,Grand Canyon
0.7962209066367679,3181,3217,Duke,Harvard
0.8169487780749566,3181,3219,Duke,High Point
0.6786375317864196,3181,3228,Duke,Illinois
0.5501164610786554,3181,3231,Duke,Indiana
0.5401003649889013,3181,3234,Duke,Iowa
0.7021863311113754,3181,3235,Duke,Iowa St
0.5927966385685134,3181,3243,Duke,Kansas St
0.6786375317864196,3181,3246,Duke,Kentucky
0.8120232612567052,3181,3250,Duke,Lehigh
0.8169487780749566,3181,3251,Duke,Liberty
0.5344102863236074,3181,3257,Duke,Louisville
0.5849298301390258,3181,3261,Duke,LSU
0.5344102863236074,3181,3268,Duke,Maryland
0.6698847960466984,3181,3276,Duke,Michigan
0.6714869164958246,3181,3277,Duke,Michigan St
0.646897757466597,3181,3279,Duke,Mississippi
0.7644736773352379,3181,3280,Duke,Mississippi St
0.8120232612567052,3181,3286,Duke,Montana St
0.8079550433405585,3181,3293,Duke,Murray St
0.4824221264446467,3181,3301,Duke,NC State
0.6975161075311892,3181,3304,Duke,Nebraska
0.8169487780749566,3181,3313,Duke,Norfolk St
0.5344102863236074,3181,3314,Duke,North Carolina
0.5849298301390258,3181,3323,Duke,Notre Dame
0.5429603649735739,3181,3326,Duke,Ohio St
0.5919226793353078,3181,3328,Duke,Oklahoma
0.6786375317864196,3181,3329,Duke,Oklahoma St
0.6979719329374995,3181,3332,Duke,Oregon
0.8169487780749566,3181,3333,Duke,Oregon St
0.7206632797029259,3181,3343,Duke,Princeton
0.7585534776036685,3181,3350,Duke,Richmond
0.6567018042447825,3181,3355,Duke,S Dakota St
0.8120232612567052,3181,3361,Duke,San Diego St
0.8169487780749566,3181,3372,Duke,SF Austin
0.3911724068336408,3181,3376,Duke,South Carolina
0.8169487780749566,3181,3378,Duke,South Florida
0.8169487780749566,3181,3380,Duke,Southern Univ
0.6534947267956657,3181,3395,Duke,TCU
0.5344102863236074,3181,3397,Duke,Tennessee
0.8169487780749566,3181,3399,Duke,Tennessee Tech
0.3773946661959104,3181,3400,Duke,Texas
0.3911724068336408,3181,3417,Duke,UCLA
0.8169487780749566,3181,3422,Duke,UNC Greensboro
0.4096196185221986,3181,3425,Duke,USC
0.6353552598113535,3181,3428,Duke,Utah
0.7151293918226473,3181,3435,Duke,Vanderbilt
0.8169487780749566,3181,3436,Duke,Vermont
0.7986055140155021,3181,3449,Duke,Washington
0.6326822944537849,3181,3452,Duke,West Virginia
0.8042451304890204,3181,3453,Duke,WI Green Bay
0.8169487780749566,3181,3456,Duke,William & Mary
0.8169487780749566,3181,3471,Duke,UC San Diego
0.3994557458384882,3192,3193,F Dickinson,Fairfield
0.323060202611718,3192,3195,F Dickinson,FGCU
0.1993464082957151,3192,3199,F Dickinson,Florida St
0.4459112874693109,3192,3206,F Dickinson,George Mason
0.3776416227111821,3192,3210,F Dickinson,Georgia Tech
0.3726086367523183,3192,3213,F Dickinson,Grand Canyon
0.3817864328039668,3192,3217,F Dickinson,Harvard
0.5788171929157374,3192,3219,F Dickinson,High Point
0.2892473382551771,3192,3228,F Dickinson,Illinois
0.2381251141895611,3192,3231,F Dickinson,Indiana
0.1896129934256807,3192,3234,F Dickinson,Iowa
0.2659420784408113,3192,3235,F Dickinson,Iowa St
0.2044008701635019,3192,3243,F Dickinson,Kansas St
0.2775056853078049,3192,3246,F Dickinson,Kentucky
0.4956468657083464,3192,3250,F Dickinson,Lehigh
0.3397493461105791,3192,3251,F Dickinson,Liberty
0.1816192444882678,3192,3257,F Dickinson,Louisville
0.2131818329948208,3192,3261,F Dickinson,LSU
0.1896129934256807,3192,3268,F Dickinson,Maryland
0.2289860623129125,3192,3276,F Dickinson,Michigan
0.2425878285029772,3192,3277,F Dickinson,Michigan St
0.2093111407909389,3192,3279,F Dickinson,Mississippi
0.3873859753759246,3192,3280,F Dickinson,Mississippi St
0.3632631949165003,3192,3286,F Dickinson,Montana St
0.3919772557526141,3192,3293,F Dickinson,Murray St
0.1851816048256213,3192,3301,F Dickinson,NC State
0.3494688906894459,3192,3304,F Dickinson,Nebraska
0.3486281721533847,3192,3313,F Dickinson,Norfolk St
0.1896129934256807,3192,3314,F Dickinson,North Carolina
0.1896129934256807,3192,3323,F Dickinson,Notre Dame
0.1896129934256807,3192,3326,F Dickinson,Ohio St
0.1896025305642487,3192,3328,F Dickinson,Oklahoma
0.2709165753422885,3192,3329,F Dickinson,Oklahoma St
0.2939840704997791,3192,3332,F Dickinson,Oregon
0.3542143315777538,3192,3333,F Dickinson,Oregon St
0.2754055305520705,3192,3343,F Dickinson,Princeton
0.3707390627003756,3192,3350,F Dickinson,Richmond
0.2681933302433316,3192,3355,F Dickinson,S Dakota St
0.3884804533609669,3192,3361,F Dickinson,San Diego St
0.403751453277507,3192,3372,F Dickinson,SF Austin
0.1859848438709924,3192,3376,F Dickinson,South Carolina
0.3528502793013077,3192,3378,F Dickinson,South Florida
0.6060995075877504,3192,3380,F Dickinson,Southern Univ
0.2306360492675136,3192,3395,F Dickinson,TCU
0.194114508736836,3192,3397,F Dickinson,Tennessee
0.6591770550480355,3192,3399,F Dickinson,Tennessee Tech
0.1816192444882678,3192,3400,F Dickinson,Texas
0.1896129934256807,3192,3417,F Dickinson,UCLA
0.6402786454115619,3192,3422,F Dickinson,UNC Greensboro
0.1896129934256807,3192,3425,F Dickinson,USC
0.2139653921077232,3192,3428,F Dickinson,Utah
0.321127393323995,3192,3435,F Dickinson,Vanderbilt
0.4990805837295305,3192,3436,F Dickinson,Vermont
0.3397493461105791,3192,3449,F Dickinson,Washington
0.2093111407909389,3192,3452,F Dickinson,West Virginia
0.3845697553113076,3192,3453,F Dickinson,WI Green Bay
0.6610271069628725,3192,3456,F Dickinson,William & Mary
0.6760802760361914,3192,3471,F Dickinson,UC San Diego
0.4160152744484289,3193,3195,Fairfield,FGCU
0.2194645410207729,3193,3199,Fairfield,Florida St
0.4330920432479894,3193,3206,Fairfield,George Mason
0.3824249711417803,3193,3210,Fairfield,Georgia Tech
0.6170220812545985,3193,3213,Fairfield,Grand Canyon
0.3718862354312334,3193,3217,Fairfield,Harvard
0.5600585841393996,3193,3219,Fairfield,High Point
0.2961542082241724,3193,3228,Fairfield,Illinois
0.2442307209030891,3193,3231,Fairfield,Indiana
0.1972781602946615,3193,3234,Fairfield,Iowa
0.272505812503771,3193,3235,Fairfield,Iowa St
0.2196301118386324,3193,3243,Fairfield,Kansas St
0.2842443071660303,3193,3246,Fairfield,Kentucky
0.6227958985013693,3193,3250,Fairfield,Lehigh
0.6433596821566632,3193,3251,Fairfield,Liberty
0.2003961219829102,3193,3257,Fairfield,Louisville
0.2188315833555028,3193,3261,Fairfield,LSU
0.194792759613269,3193,3268,Fairfield,Maryland
0.2454818766550653,3193,3276,Fairfield,Michigan
0.2597334089327774,3193,3277,Fairfield,Michigan St
0.2248028573763246,3193,3279,Fairfield,Mississippi
0.3774292237039924,3193,3280,Fairfield,Mississippi St
0.6170220812545985,3193,3286,Fairfield,Montana St
0.4390149043639414,3193,3293,Fairfield,Murray St
0.1902687383917954,3193,3301,Fairfield,NC State
0.3570912991099483,3193,3304,Fairfield,Nebraska
0.6380359737003086,3193,3313,Fairfield,Norfolk St
0.194792759613269,3193,3314,Fairfield,North Carolina
0.194792759613269,3193,3323,Fairfield,Notre Dame
0.194792759613269,3193,3326,Fairfield,Ohio St
0.1947820796306756,3193,3328,Fairfield,Oklahoma
0.2892996083512676,3193,3329,Fairfield,Oklahoma St
0.3161686628419642,3193,3332,Fairfield,Oregon
0.6063779854449787,3193,3333,Fairfield,Oregon St
0.2821130678389953,3193,3343,Fairfield,Princeton
0.3966185943849989,3193,3350,Fairfield,Richmond
0.2747918276903221,3193,3355,Fairfield,S Dakota St
0.6227958985013693,3193,3361,Fairfield,San Diego St
0.5915773790670932,3193,3372,Fairfield,SF Austin
0.1910888684459185,3193,3376,Fairfield,South Carolina
0.5126294176899714,3193,3378,Fairfield,South Florida
0.5876904444928487,3193,3380,Fairfield,Southern Univ
0.2366092686166306,3193,3395,Fairfield,TCU
0.2138456601694414,3193,3397,Fairfield,Tennessee
0.6417825037233158,3193,3399,Fairfield,Tennessee Tech
0.1866309311224189,3193,3400,Fairfield,Texas
0.194792759613269,3193,3417,Fairfield,UCLA
0.6224719815248524,3193,3422,Fairfield,UNC Greensboro
0.194792759613269,3193,3425,Fairfield,USC
0.2196301118386324,3193,3428,Fairfield,Utah
0.3636896888625449,3193,3435,Fairfield,Vanderbilt
0.6260171293715086,3193,3436,Fairfield,Vermont
0.3844827811561122,3193,3449,Fairfield,Washington
0.2248028573763246,3193,3452,Fairfield,West Virginia
0.5126294176899714,3193,3453,Fairfield,WI Green Bay
0.6436759364932017,3193,3456,Fairfield,William & Mary
0.6591022680750329,3193,3471,Fairfield,UC San Diego
0.3349713914000246,3195,3199,FGCU,Florida St
0.6350108900576897,3195,3206,FGCU,George Mason
0.5623440973320954,3195,3210,FGCU,Georgia Tech
0.6165311237338501,3195,3213,FGCU,Grand Canyon
0.6131628191650335,3195,3217,FGCU,Harvard
0.6514846676113495,3195,3219,FGCU,High Point
0.5064786718724344,3195,3228,FGCU,Illinois
0.3873686063879519,3195,3231,FGCU,Indiana
0.2355316330414081,3195,3234,FGCU,Iowa
0.4365451049432097,3195,3235,FGCU,Iowa St
0.3908454604191833,3195,3243,FGCU,Kansas St
0.5445672869001785,3195,3246,FGCU,Kentucky
0.6814749296081916,3195,3250,FGCU,Lehigh
0.5960577011521035,3195,3251,FGCU,Liberty
0.3120754474777812,3195,3257,FGCU,Louisville
0.2471338108142511,3195,3261,FGCU,LSU
0.3045386942004948,3195,3268,FGCU,Maryland
0.4552618747674318,3195,3276,FGCU,Michigan
0.458237132737711,3195,3277,FGCU,Michigan St
0.4445743725319694,3195,3279,FGCU,Mississippi
0.6242084971615812,3195,3280,FGCU,Mississippi St
0.6165311237338501,3195,3286,FGCU,Montana St
0.6037623206492179,3195,3293,FGCU,Murray St
0.2417591599830311,3195,3301,FGCU,NC State
0.5360176921889444,3195,3304,FGCU,Nebraska
0.6131628191650335,3195,3313,FGCU,Norfolk St
0.2804968331820847,3195,3314,FGCU,North Carolina
0.2471338108142511,3195,3323,FGCU,Notre Dame
0.2471338108142511,3195,3326,FGCU,Ohio St
0.307597921895592,3195,3328,FGCU,Oklahoma
0.5121797161932995,3195,3329,FGCU,Oklahoma St
0.50721083711414,3195,3332,FGCU,Oregon
0.6440441987361398,3195,3333,FGCU,Oregon St
0.5168078070026193,3195,3343,FGCU,Princeton
0.5903866362387261,3195,3350,FGCU,Richmond
0.393377054231989,3195,3355,FGCU,S Dakota St
0.6671242283120107,3195,3361,FGCU,San Diego St
0.6890641886976324,3195,3372,FGCU,SF Austin
0.2312756047933463,3195,3376,FGCU,South Carolina
0.6242084971615812,3195,3378,FGCU,South Florida
0.6766891480037838,3195,3380,FGCU,Southern Univ
0.4418917203730476,3195,3395,FGCU,TCU
0.310722472357676,3195,3397,FGCU,Tennessee
0.7057506814269456,3195,3399,FGCU,Tennessee Tech
0.22614224290135,3195,3400,FGCU,Texas
0.2355316330414081,3195,3417,FGCU,UCLA
0.7028902772765651,3195,3422,FGCU,UNC Greensboro
0.2471338108142511,3195,3425,FGCU,USC
0.3658823442090417,3195,3428,FGCU,Utah
0.5751045880721829,3195,3435,FGCU,Vanderbilt
0.6914470706566765,3195,3436,FGCU,Vermont
0.5960577011521035,3195,3449,FGCU,Washington
0.4330444083067749,3195,3452,FGCU,West Virginia
0.5601839728223516,3195,3453,FGCU,WI Green Bay
0.707460119018675,3195,3456,FGCU,William & Mary
0.7213205940755811,3195,3471,FGCU,UC San Diego
0.7692578195685712,3199,3206,Florida St,George Mason
0.7133006666870491,3199,3210,Florida St,Georgia Tech
0.77804247015985,3199,3213,Florida St,Grand Canyon
0.7836211171669807,3199,3217,Florida St,Harvard
0.8109793394585069,3199,3219,Florida St,High Point
0.5973394157550069,3199,3228,Florida St,Illinois
0.4027262551330038,3199,3231,Florida St,Indiana
0.3425594446273831,3199,3234,Florida St,Iowa
0.5560867249079031,3199,3235,Florida St,Iowa St
0.5711855847197117,3199,3243,Florida St,Kansas St
0.6620585187597122,3199,3246,Florida St,Kentucky
0.8059313547274847,3199,3250,Florida St,Lehigh
0.7836211171669807,3199,3251,Florida St,Liberty
0.4027262551330038,3199,3257,Florida St,Louisville
0.3341542541148782,3199,3261,Florida St,LSU
0.5490155646106825,3199,3268,Florida St,Maryland
0.6344131772725065,3199,3276,Florida St,Michigan
0.5894741287915035,3199,3277,Florida St,Michigan St
0.6373735670296206,3199,3279,Florida St,Mississippi
0.7174177048874344,3199,3280,Florida St,Mississippi St
0.77804247015985,3199,3286,Florida St,Montana St
0.7734440180382408,3199,3293,Florida St,Murray St
0.3341542541148782,3199,3301,Florida St,NC State
0.6345746632636803,3199,3304,Florida St,Nebraska
0.7836211171669807,3199,3313,Florida St,Norfolk St
0.502118808354434,3199,3314,Florida St,North Carolina
0.3341542541148782,3199,3323,Florida St,Notre Dame
0.336576658640483,3199,3326,Florida St,Ohio St
0.5698661873935326,3199,3328,Florida St,Oklahoma
0.5973394157550069,3199,3329,Florida St,Oklahoma St
0.6528083320341094,3199,3332,Florida St,Oregon
0.7836211171669807,3199,3333,Florida St,Oregon St
0.5973394157550069,3199,3343,Florida St,Princeton
0.7107622156660564,3199,3350,Florida St,Richmond
0.5538976338044654,3199,3355,Florida St,S Dakota St
0.77804247015985,3199,3361,Florida St,San Diego St
0.7836211171669807,3199,3372,Florida St,SF Austin
0.3048011004375109,3199,3376,Florida St,South Carolina
0.7836211171669807,3199,3378,Florida St,South Florida
0.8109793394585069,3199,3380,Florida St,Southern Univ
0.6198340490517559,3199,3395,Florida St,TCU
0.5312666576984546,3199,3397,Florida St,Tennessee
0.8109793394585069,3199,3399,Florida St,Tennessee Tech
0.2926034431180335,3199,3400,Florida St,Texas
0.3048011004375109,3199,3417,Florida St,UCLA
0.8109793394585069,3199,3422,Florida St,UNC Greensboro
0.3213248676829116,3199,3425,Florida St,USC
0.5156430973064468,3199,3428,Florida St,Utah
0.6713232599178064,3199,3435,Florida St,Vanderbilt
0.8109793394585069,3199,3436,Florida St,Vermont
0.7174177048874344,3199,3449,Florida St,Washington
0.5809817938380539,3199,3452,Florida St,West Virginia
0.7692578195685712,3199,3453,Florida St,WI Green Bay
0.8109793394585069,3199,3456,Florida St,William & Mary
0.8109793394585069,3199,3471,Florida St,UC San Diego
0.3934519949128609,3206,3210,George Mason,Georgia Tech
0.5880487408768593,3206,3213,George Mason,Grand Canyon
0.3827977366052276,3206,3217,George Mason,Harvard
0.5300579973695586,3206,3219,George Mason,High Point
0.3059259194482595,3206,3228,George Mason,Illinois
0.2442307209030891,3206,3231,George Mason,Indiana
0.1972781602946615,3206,3234,George Mason,Iowa
0.3482913340068727,3206,3235,George Mason,Iowa St
0.2196301118386324,3206,3243,George Mason,Kansas St
0.3059259194482595,3206,3246,George Mason,Kentucky
0.5939719260257849,3206,3250,George Mason,Lehigh
0.615136036086385,3206,3251,George Mason,Liberty
0.2003961219829102,3206,3257,George Mason,Louisville
0.2188315833555028,3206,3261,George Mason,LSU
0.2090052483994451,3206,3268,George Mason,Maryland
0.2454818766550653,3206,3276,George Mason,Michigan
0.2687622767061046,3206,3277,George Mason,Michigan St
0.2248028573763246,3206,3279,George Mason,Mississippi
0.3884027929079222,3206,3280,George Mason,Mississippi St
0.5880487408768593,3206,3286,George Mason,Montana St
0.5131875714192153,3206,3293,George Mason,Murray St
0.1902687383917954,3206,3301,George Mason,NC State
0.3678229098379014,3206,3304,George Mason,Nebraska
0.6096466459514985,3206,3313,George Mason,Norfolk St
0.194792759613269,3206,3314,George Mason,North Carolina
0.194792759613269,3206,3323,George Mason,Notre Dame
0.1972781602946615,3206,3326,George Mason,Ohio St
0.1947820796306756,3206,3328,George Mason,Oklahoma
0.2989412097788699,3206,3329,George Mason,Oklahoma St
0.3262946117745984,3206,3332,George Mason,Oregon
0.5771512358237829,3206,3333,George Mason,Oregon St
0.3777343754392984,3206,3343,George Mason,Princeton
0.4077846458086361,3206,3350,George Mason,Richmond
0.2747918276903221,3206,3355,George Mason,S Dakota St
0.5939719260257849,3206,3361,George Mason,San Diego St
0.5620453907487793,3206,3372,George Mason,SF Austin
0.1910888684459185,3206,3376,George Mason,South Carolina
0.631410699422397,3206,3378,George Mason,South Florida
0.5580873515185069,3206,3380,George Mason,Southern Univ
0.2366092686166306,3206,3395,George Mason,TCU
0.2138456601694414,3206,3397,George Mason,Tennessee
0.6135090242131761,3206,3399,George Mason,Tennessee Tech
0.1866309311224189,3206,3400,George Mason,Texas
0.194792759613269,3206,3417,George Mason,UCLA
0.5936394071668831,3206,3422,George Mason,UNC Greensboro
0.194792759613269,3206,3425,George Mason,USC
0.2196301118386324,3206,3428,George Mason,Utah
0.374504086997687,3206,3435,George Mason,Vanderbilt
0.5972801382758224,3206,3436,George Mason,Vermont
0.4021193946369312,3206,3449,George Mason,Washington
0.2248028573763246,3206,3452,George Mason,West Virginia
0.631410699422397,3206,3453,George Mason,WI Green Bay
0.6154623589649029,3206,3456,George Mason,William & Mary
0.631410699422397,3206,3471,George Mason,UC San Diego
0.6876327976090085,3210,3213,Georgia Tech,Grand Canyon
0.7133269541948245,3210,3217,Georgia Tech,Harvard
0.6424807180103282,3210,3219,Georgia Tech,High Point
0.4475540858411173,3210,3228,Georgia Tech,Illinois
0.3027898364916075,3210,3231,Georgia Tech,Indiana
0.2212668296095973,3210,3234,Georgia Tech,Iowa
0.4317976505080201,3210,3235,Georgia Tech,Iowa St
0.2817901050778891,3210,3243,Georgia Tech,Kansas St
0.4475540858411173,3210,3246,Georgia Tech,Kentucky
0.6728567154908827,3210,3250,Georgia Tech,Lehigh
0.7133269541948245,3210,3251,Georgia Tech,Liberty
0.2442632759917816,3210,3257,Georgia Tech,Louisville
0.2212668296095973,3210,3261,Georgia Tech,LSU
0.2541579437529283,3210,3268,Georgia Tech,Maryland
0.3454114445496002,3210,3276,Georgia Tech,Michigan
0.3835629623160105,3210,3277,Georgia Tech,Michigan St
0.3357134665811681,3210,3279,Georgia Tech,Mississippi
