ID,Pred
2025_1342_1468,0.595369999315717
2025_1342_1469,0.5410261800733792
2025_1342_1470,0.11767806634664926
2025_1342_1471,0.023874549085075723
2025_1342_1472,0.12161820604447254
2025_1342_1473,0.5943956110025603
2025_1342_1474,0.21949935473604787
2025_1342_1475,0.7215730641794835
2025_1342_1476,0.5928570611826814
2025_1342_1477,0.8103194722837201
2025_1342_1478,0.6032825013967407
2025_1342_1479,0.2288588460426015
2025_1342_1480,0.6039413126717298
2025_1343_1344,0.29499973488188813
2025_1343_1345,0.04277606541072103
2025_1343_1346,0.8303683926089671
2025_1343_1347,0.9187745295751754
2025_1343_1348,0.7386272210480683
2025_1343_1349,0.9108156940788767
2025_1343_1350,0.7388528311916288
2025_1343_1351,0.9384621948307796
2025_1343_1352,0.8500005432155691
2025_1343_1353,0.28735560617123607
2025_1343_1354,0.9836512774182086
2025_1343_1355,0.7513887446989082
2025_1343_1356,0.8304849764082215
2025_1343_1357,0.9595070049409711
2025_1343_1358,0.8306429822096364
2025_1343_1359,0.6051939931231525
2025_1343_1360,0.9585463936906422
2025_1343_1361,0.17693304614619412
2025_1343_1362,0.24564328854103304
2025_1343_1363,0.8329434001686309
2025_1343_1364,0.8805076268576214
2025_1343_1365,0.34874126507318187
2025_1343_1367,0.991100030679379
2025_1343_1368,0.9488885150459317
2025_1343_1369,0.9447291966376283
2025_1343_1370,0.9042199247885463
2025_1343_1371,0.5493019343597138
2025_1343_1372,0.9454805254092855
2025_1343_1373,0.9681170663525878
2025_1343_1374,0.25525797405923356
2025_1343_1375,0.8027383956063986
2025_1343_1376,0.4172452949111061
2025_1343_1377,0.951112128003112
2025_1343_1378,0.78380148941268
2025_1343_1379,0.9716103387865203
2025_1343_1380,0.9597044547018242
2025_1343_1381,0.9490203196267281
2025_1343_1382,0.5248854152220833
2025_1343_1384,0.9854535525232564
2025_1343_1385,0.053696197185262085
2025_1343_1386,0.45868455873838937
2025_1343_1387,0.5347086711781446
2025_1343_1388,0.08174876024174509
2025_1343_1389,0.9529178696864932
2025_1343_1390,0.3223315234909368
2025_1343_1391,0.9701100249012515
2025_1343_1392,0.966798091063036
2025_1343_1393,0.4563046729227472
2025_1343_1394,0.9337623586137191
2025_1343_1395,0.19856683695950952
2025_1343_1396,0.7920145894273677
2025_1343_1397,0.06749906933112687
2025_1343_1398,0.962873965486132
2025_1343_1399,0.976017057077925
2025_1343_1400,0.27812379835853324
2025_1343_1401,0.15615175647403923
2025_1343_1402,0.9266249501428864
2025_1343_1403,0.09544282780834146
2025_1343_1404,0.9722064752917089
2025_1343_1405,0.7860970388845487
2025_1343_1406,0.5725285018299436
2025_1343_1407,0.8306647309247049
2025_1343_1408,0.6995073826891482
2025_1343_1409,0.9225623593577388
2025_1343_1410,0.9825554023515511
2025_1343_1411,0.9758935777415785
2025_1343_1412,0.41174939854557235
2025_1343_1413,0.855860139415301
2025_1343_1414,0.4394080725337714
2025_1343_1415,0.8110515430834837
2025_1343_1416,0.358276842757376
2025_1343_1417,0.13904183105487897
2025_1343_1418,0.9203911528503826
2025_1343_1419,0.9844600862860008
2025_1343_1420,0.9671168669274328
2025_1343_1421,0.8150191085138422
2025_1343_1422,0.8695921147151614
2025_1343_1423,0.6436357129871144
2025_1343_1424,0.5242106893362717
2025_1343_1425,0.34185602672665605
2025_1343_1426,0.8558265215563104
2025_1343_1427,0.9351546660378671
2025_1343_1428,0.37581894314758374
2025_1343_1429,0.13461593477493985
2025_1343_1430,0.6868920072391655
2025_1343_1431,0.8330386364592288
2025_1343_1433,0.22084043483273647
2025_1343_1434,0.9125438370520162
2025_1343_1435,0.27971562948295414
2025_1343_1436,0.6633733545785306
2025_1343_1437,0.13330738805650053
2025_1343_1438,0.27916949910899097
2025_1343_1439,0.37269944774069885
2025_1343_1440,0.9857148495328063
2025_1343_1441,0.9657967132830801
2025_1343_1442,0.9760678710832703
2025_1343_1443,0.8042012681089095
2025_1343_1444,0.9427726525775518
2025_1343_1447,0.9774461917170716
2025_1343_1448,0.18006454375826844
2025_1343_1449,0.434148826066254
2025_1343_1450,0.49790448048434677
2025_1343_1451,0.9540348252452089
2025_1343_1452,0.26707311662077443
2025_1343_1453,0.9906606607322272
2025_1343_1454,0.7817586726017743
2025_1343_1455,0.6164916897338033
2025_1343_1456,0.9362996981837723
2025_1343_1457,0.9035258044132999
2025_1343_1458,0.08187671042097754
2025_1343_1459,0.896072339718117
2025_1343_1460,0.9029843416511514
2025_1343_1461,0.8161199546810296
2025_1343_1462,0.15542147140530727
2025_1343_1463,0.3541625117921326
2025_1343_1464,0.8389764383076848
2025_1343_1465,0.8811226196496359
2025_1343_1466,0.8141321319335861
2025_1343_1467,0.9011428414207979
2025_1343_1468,0.9844299732660761
2025_1343_1469,0.9806396817129786
2025_1343_1470,0.8514350173704932
2025_1343_1471,0.5124291789814662
2025_1343_1472,0.8561051532781919
2025_1343_1473,0.9843678799026375
2025_1343_1474,0.9235733525021292
2025_1343_1475,0.9911001665175425
2025_1343_1476,0.9842694355509568
2025_1343_1477,0.9945819818191199
2025_1343_1478,0.9849270557442898
2025_1343_1479,0.9272867388239209
2025_1343_1480,0.9849678787603977
2025_1344_1345,0.09649835882332487
2025_1344_1346,0.9212568135615264
2025_1344_1347,0.9643298288358302
2025_1344_1348,0.871036268785016
2025_1344_1349,0.9606434986803662
2025_1344_1350,0.8711675218913445
2025_1344_1351,0.9732965898352964
2025_1344_1352,0.9312410996438982
2025_1344_1353,0.4907622146787563
2025_1344_1354,0.9930939565306611
2025_1344_1355,0.8783972557566095
2025_1344_1356,0.921316850929673
2025_1344_1357,0.9826489229722369
2025_1344_1358,0.9213982050462113
2025_1344_1359,0.7855758987579586
2025_1344_1360,0.9822271361601589
2025_1344_1361,0.33940217671208867
2025_1344_1362,0.43765657732985724
2025_1344_1363,0.9225807697764049
2025_1344_1364,0.9462698127023413
2025_1344_1365,0.561371476848376
2025_1344_1367,0.9962568378587795
2025_1344_1368,0.9779595476221533
2025_1344_1369,0.9761063830502632
2025_1344_1370,0.9575611204052719
2025_1344_1371,0.7444366307370995
2025_1344_1372,0.9764418192455749
2025_1344_1373,0.9864080023556273
2025_1344_1374,0.45030053669893244
2025_1344_1375,0.9067687758959077
2025_1344_1376,0.6311642350685925
2025_1344_1377,0.9789464823521677
2025_1344_1378,0.8965314320773752
2025_1344_1379,0.9879222192864895
2025_1344_1380,0.9827355597536478
2025_1344_1381,0.9780181214895974
2025_1344_1382,0.725304964063396
2025_1344_1384,0.9938617711791025
2025_1344_1385,0.11942203163631085
2025_1344_1386,0.6694430782801821
2025_1344_1387,0.7330915828874223
2025_1344_1388,0.1754456598723524
2025_1344_1389,0.9797460168253429
2025_1344_1390,0.5320134225949085
2025_1344_1391,0.987272650462618
2025_1344_1392,0.9858346389592217
2025_1344_1393,0.6673177319515253
2025_1344_1394,0.9711754525332562
2025_1344_1395,0.3719245908110636
2025_1344_1396,0.9010029593889034
2025_1344_1397,0.1474868479826509
2025_1344_1398,0.9841234906793653
2025_1344_1399,0.9898234838964226
2025_1344_1400,0.4793915276765911
2025_1344_1401,0.30664792884218484
2025_1344_1402,0.9679310210344046
2025_1344_1403,0.20139289392083426
2025_1344_1404,0.9881799998673663
2025_1344_1405,0.897786129854161
2025_1344_1406,0.7619647662202018
2025_1344_1407,0.9214094017383684
2025_1344_1408,0.8476464566031466
2025_1344_1409,0.9660717040644592
2025_1344_1410,0.9926262911142771
2025_1344_1411,0.9897703437295324
2025_1344_1412,0.6258768409791042
2025_1344_1413,0.934172879656476
2025_1344_1414,0.6519772916647582
2025_1344_1415,0.911182868104391
2025_1344_1416,0.5716180227964429
2025_1344_1417,0.2784899409632191
2025_1344_1418,0.965074235189318
2025_1344_1419,0.9934387304151673
2025_1344_1420,0.9859732941779766
2025_1344_1421,0.9132726943288205
2025_1344_1422,0.9409588004833173
2025_1344_1423,0.8119126267459404
2025_1344_1424,0.7247656130136564
2025_1344_1425,0.5538584006461912
2025_1344_1426,0.9341561215658875
2025_1344_1427,0.971805087009326
2025_1344_1428,0.590002018159141
2025_1344_1429,0.2710225226029226
2025_1344_1430,0.8398262198785843
2025_1344_1431,0.9226296518866415
2025_1344_1433,0.4038452012674227
2025_1344_1434,0.9614469865473928
2025_1344_1435,0.48136715589119355
2025_1344_1436,0.8248660977094537
2025_1344_1437,0.26879988169583213
2025_1344_1438,0.4806900610081967
2025_1344_1439,0.5867759832256506
2025_1344_1440,0.9939729555746112
2025_1344_1441,0.9853987369984054
2025_1344_1442,0.9898453497990064
2025_1344_1443,0.9075490202606067
2025_1344_1444,0.9752314466745062
2025_1344_1447,0.9904379588899048
2025_1344_1448,0.34420664244446075
2025_1344_1449,0.6471107076889665
2025_1344_1450,0.7032713208139667
2025_1344_1451,0.9802397113357625
2025_1344_1452,0.4655007118474858
2025_1344_1453,0.9960710377888405
2025_1344_1454,0.8954116456629658
2025_1344_1455,0.7934733117875203
2025_1344_1456,0.9723221041984859
2025_1344_1457,0.9572352824540604
2025_1344_1458,0.17569220178284045
2025_1344_1459,0.953718788239052
2025_1344_1460,0.9569809123355124
2025_1344_1461,0.9138506264568734
2025_1344_1462,0.3054685931669505
2025_1344_1463,0.5672192545689099
2025_1344_1464,0.9256655599107356
2025_1344_1465,0.9465668856809082
2025_1344_1466,0.9128064377873093
2025_1344_1467,0.9561145343244801
2025_1344_1468,0.9934258998956786
2025_1344_1469,0.9918073078079301
2025_1344_1470,0.9319608437586557
2025_1344_1471,0.7152526760102965
2025_1344_1472,0.9342949944635272
2025_1344_1473,0.9933994417978975
2025_1344_1474,0.9665352624642098
2025_1344_1475,0.996256895287048
2025_1344_1476,0.9933574905236385
2025_1344_1477,0.9977259111623532
2025_1344_1478,0.9936376381731492
2025_1344_1479,0.9682330314381684
2025_1344_1480,0.9936550217412411
2025_1345_1346,0.9909533442293165
2025_1345_1347,0.9960647732696617
2025_1345_1348,0.984432464524876
2025_1345_1349,0.9956432706190661
2025_1345_1350,0.9844503686875328
2025_1345_1351,0.997078180903362
2025_1345_1352,0.9816591609189466
2025_1345_1353,0.9002288422355584
2025_1345_1354,0.9992578031570255
2025_1345_1355,0.9854292984812778
2025_1345_1356,0.9909607632088137
2025_1345_1357,0.9981175980942533
2025_1345_1358,0.990970814990924
2025_1345_1359,0.971672519230256
2025_1345_1360,0.9980711007160912
2025_1345_1361,0.7353400594351936
2025_1345_1362,0.8793243014092779
2025_1345_1363,0.9911167506515379
2025_1345_1364,0.9939719053371514
2025_1345_1365,0.9229737978764359
2025_1345_1367,0.9995988602841885
2025_1345_1368,0.9975986357247458
2025_1345_1369,0.997392325667427
2025_1345_1370,0.9952886103284415
2025_1345_1371,0.9646300659537991
2025_1345_1372,0.9974297209924667
2025_1345_1373,0.9985304289314669
2025_1345_1374,0.8846548596939682
2025_1345_1375,0.9891376411968942
2025_1345_1376,0.9412512288324283
2025_1345_1377,0.9977082256361599
2025_1345_1378,0.9878234339694907
2025_1345_1379,0.998695931953506
2025_1345_1380,0.9981271444457552
2025_1345_1381,0.9976051453085122
2025_1345_1382,0.9611213675983896
2025_1345_1384,0.9983125579531816
2025_1345_1385,0.5976379547633113
2025_1345_1386,0.9499027013479729
2025_1345_1387,0.9625684139985887
2025_1345_1388,0.6115845980435433
2025_1345_1389,0.997796862219996
2025_1345_1390,0.9141155588385852
2025_1345_1391,0.9986249899238451
2025_1345_1392,0.9984676422993245
2025_1345_1393,0.9494444174036841
2025_1345_1394,0.9968399582158524
2025_1345_1395,0.8471934199861192
2025_1345_1396,0.9884007041263768
2025_1345_1397,0.6545495315623374
2025_1345_1398,0.9982798737421533
2025_1345_1399,0.9989030992911704
2025_1345_1400,0.832767040664151
2025_1345_1401,0.8054775223059898
2025_1345_1402,0.9964737817706347
2025_1345_1403,0.7185994513443762
2025_1345_1404,0.9987240621499442
2025_1345_1405,0.9879859264936748
2025_1345_1406,0.9677109982413091
2025_1345_1407,0.9804352188977534
2025_1345_1408,0.9811642843677805
2025_1345_1409,0.9962629470644668
2025_1345_1410,0.9992072096441055
2025_1345_1411,0.9988973186299593
2025_1345_1412,0.9399863756477246
2025_1345_1413,0.9925299448843706
2025_1345_1414,0.9460617111445581
2025_1345_1415,0.9896962406856878
2025_1345_1416,0.9258883499115115
2025_1345_1417,0.7406840987103933
2025_1345_1418,0.9961495425421468
2025_1345_1419,0.9992950746523095
2025_1345_1420,0.9984828318237786
2025_1345_1421,0.9899590410050616
2025_1345_1422,0.9933428808027298
2025_1345_1423,0.9485878194792818
2025_1345_1424,0.9610201475339014
2025_1345_1425,0.9207804034796852
2025_1345_1426,0.9925279243476243
2025_1345_1427,0.9969107684363252
2025_1345_1428,0.9309065477790095
2025_1345_1429,0.6849937100649335
2025_1345_1430,0.9800360428319805
2025_1345_1431,0.9911227758727753
2025_1345_1433,0.7855618811964414
2025_1345_1434,0.9957353880936499
2025_1345_1435,0.84444655162377
2025_1345_1436,0.9778256558299847
2025_1345_1437,0.7748678947504165
2025_1345_1438,0.8965482706500704
2025_1345_1439,0.9300448483580643
2025_1345_1440,0.9993527810334315
2025_1345_1441,0.9984198648960795
2025_1345_1442,0.9989054777336311
2025_1345_1443,0.9892367297619471
2025_1345_1444,0.9972946775820065
2025_1345_1447,0.9989699025323004
2025_1345_1448,0.8309143952429456
2025_1345_1449,0.9449603017362022
2025_1345_1450,0.9568782967947995
2025_1345_1451,0.9978515289561958
2025_1345_1452,0.8907581218164504
2025_1345_1453,0.9995788787120989
2025_1345_1454,0.9876780741889837
2025_1345_1455,0.9729518363895008
2025_1345_1456,0.9969688523830414
2025_1345_1457,0.9952510005558753
2025_1345_1458,0.6833750807488442
2025_1345_1459,0.987869584238789
2025_1345_1460,0.9952216241181077
2025_1345_1461,0.9900315296512953
2025_1345_1462,0.7040078006821004
2025_1345_1463,0.8583361755831439
2025_1345_1464,0.9914958782802445
2025_1345_1465,0.9940069049269128
2025_1345_1466,0.9899005004108543
2025_1345_1467,0.9951214644887023
2025_1345_1468,0.999293688033294
2025_1345_1469,0.9991185068868215
2025_1345_1470,0.9922626811011239
2025_1345_1471,0.9262504119573873
2025_1345_1472,0.9925446664267877
2025_1345_1473,0.9992908285546425
2025_1345_1474,0.9963155791858855
2025_1345_1475,0.9995988664591914
2025_1345_1476,0.9992862943606992
2025_1345_1477,0.9997566154265687
2025_1345_1478,0.9993165669090922
2025_1345_1479,0.9965079597855443
2025_1345_1480,0.9993184448625897
2025_1346_1347,0.6979632695174992
2025_1346_1348,0.36601561356814083
2025_1346_1349,0.6759982242204823
2025_1346_1350,0.3662869076267723
2025_1346_1351,0.7570174799539563
2025_1346_1352,0.5365375754285302
2025_1346_1353,0.07610699530351081
2025_1346_1354,0.9247653160506694
2025_1346_1355,0.38174188869292697
2025_1346_1356,0.5002185625797642
2025_1346_1357,0.8287929308319318
2025_1346_1358,0.5004992571407264
2025_1346_1359,0.23847845443817495
2025_1346_1360,0.8252960078468541
2025_1346_1361,0.04206917859598644
2025_1346_1362,0.06237538517509492
2025_1346_1363,0.5046096158196659
2025_1346_1364,0.6008605474745227
2025_1346_1365,0.09860951911437589
2025_1346_1367,0.957895078146245
2025_1346_1368,0.7913509770242744
2025_1346_1369,0.7773793909586866
2025_1346_1370,0.6585465609957356
2025_1346_1371,0.199352939537801
2025_1346_1372,0.7798755504265478
2025_1346_1373,0.8611755410107648
2025_1346_1374,0.06543907769994023
2025_1346_1375,0.45395682758777217
2025_1346_1376,0.12760685364245108
2025_1346_1377,0.7989763174948191
2025_1346_1378,0.42549997264774353
2025_1346_1379,0.8748714957030277
2025_1346_1380,0.829514511486991
2025_1346_1381,0.7917998963377504
2025_1346_1382,0.18413645134138337
2025_1346_1384,0.9326144427162594
2025_1346_1385,0.011459443614635549
2025_1346_1386,0.14756433715113199
2025_1346_1387,0.19013461898487813
2025_1346_1388,0.017862734280162596
2025_1346_1389,0.8052507926503893
2025_1346_1390,0.0885659605953881
2025_1346_1391,0.8689483672513579
2025_1346_1392,0.8560901064816204
2025_1346_1393,0.14636223484167823
2025_1346_1394,0.7422658879414604
2025_1346_1395,0.048178261430531055
2025_1346_1396,0.4375571620361354
2025_1346_1397,0.01457234197792168
2025_1346_1398,0.841230205732943
2025_1346_1399,0.8926349662013607
2025_1346_1400,0.07296703534517829
2025_1346_1401,0.03642698671732133
2025_1346_1402,0.7206666692385575
2025_1346_1403,0.02110091535318955
2025_1346_1404,0.8772423389214561
2025_1346_1405,0.4288275683118927
2025_1346_1406,0.21483575365655563
2025_1346_1407,0.500537909654965
2025_1346_1408,0.32229586197486554
2025_1346_1409,0.7087844952595088
2025_1346_1410,0.9200430935722796
2025_1346_1411,0.8921296302671743
2025_1346_1412,0.1251070053907901
2025_1346_1413,0.5481327006628797
2025_1346_1414,0.13802889066460045
2025_1346_1415,0.4672129442266722
2025_1346_1416,0.1023809561133769
2025_1346_1417,0.03193906644163247
2025_1346_1418,0.7025518919573024
2025_1346_1419,0.928274924660926
2025_1346_1420,0.8573149326612841
2025_1346_1421,0.47371550199078993
2025_1346_1422,0.5766809749292067
2025_1346_1423,0.2695287886435819
2025_1346_1424,0.18373036199315207
2025_1346_1425,0.09593520059202068
2025_1346_1426,0.5480652100516912
2025_1346_1427,0.7465910413035964
2025_1346_1428,0.10953233199903178
2025_1346_1429,0.030800437320418598
2025_1346_1430,0.3094770862977247
2025_1346_1431,0.5047807449888494
2025_1346_1433,0.054734611442793804
2025_1346_1434,0.6806812730869699
2025_1346_1435,0.07350422172767213
2025_1346_1436,0.28703452151974224
2025_1346_1437,0.03046551213072746
2025_1346_1438,0.07331972500966281
2025_1346_1439,0.10823986220214996
2025_1346_1440,0.9337610872182714
2025_1346_1441,0.8522599904940619
2025_1346_1442,0.8928430503151875
2025_1346_1443,0.456254208596332
2025_1346_1444,0.7709351746925363
2025_1346_1447,0.8985161747204118
2025_1346_1448,0.04293827398250641
2025_1346_1449,0.13550491130316963
2025_1346_1450,0.16846068811301104
2025_1346_1451,0.8091693905849746
2025_1346_1452,0.06928546191813358
2025_1346_1453,0.9558894175598102
2025_1346_1454,0.42256578153641144
2025_1346_1455,0.24721700629414536
2025_1346_1456,0.7501762076830196
2025_1346_1457,0.6567479003069939
2025_1346_1458,0.017892640782415717
2025_1346_1459,0.6378701835486049
2025_1346_1460,0.6553497188796886
2025_1346_1461,0.4755404639863166
2025_1346_1462,0.036232584596997214
2025_1346_1463,0.10074391418770712
2025_1346_1464,0.5156044038032346
2025_1346_1465,0.6022646717081634
2025_1346_1466,0.47225169273082945
2025_1346_1467,0.6506264069409385
2025_1346_1468,0.9281438836604173
2025_1346_1469,0.9118781246139511
2025_1346_1470,0.5393451600123992
2025_1346_1471,0.17675822809393985
2025_1346_1472,0.5486249281919229
2025_1346_1473,0.9278737672124512
2025_1346_1474,0.7117143420838792
2025_1346_1475,0.9578956992538281
