,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
905,2017,3328,75,3211,62,0,23.6,58.0,5.4,16.6,10.4,13.6,17.0,7.6,19.2,29.0,65.2,7.2,16.6,14.6,17.0,15.4,8.8,21.0,-12.2,27.833333333333332,61.166666666666664,4.833333333333333,16.5,14.333333333333334,17.5,17.666666666666668,8.666666666666666,19.0,21.166666666666668,60.166666666666664,5.5,19.833333333333332,11.0,12.0,15.666666666666666,7.666666666666667,16.166666666666668,14.5,0.0,1.0,6,11,-5,2039.8410612606092,1852.9046392887317,1612.0005275528713,1612.0005275528713
906,2017,3332,71,3396,70,0,22.666666666666668,57.5,5.333333333333333,14.333333333333334,12.166666666666666,11.0,12.5,6.666666666666667,16.833333333333332,24.333333333333332,57.166666666666664,6.166666666666667,18.166666666666668,13.0,12.833333333333334,13.0,5.333333333333333,15.166666666666666,-4.833333333333333,24.166666666666668,61.833333333333336,7.666666666666667,22.166666666666668,11.166666666666666,12.666666666666666,12.5,5.166666666666667,17.5,25.5,58.166666666666664,5.0,16.166666666666668,11.833333333333334,13.166666666666666,15.0,7.166666666666667,15.833333333333334,-0.8333333333333334,0.6666666666666666,0.6666666666666666,10,7,3,1932.4248346223865,1884.8460091337,1612.0005275528713,1612.0005275528713
907,2017,3346,68,3266,65,0,23.833333333333332,58.0,7.0,21.0,13.333333333333334,13.0,13.333333333333334,8.166666666666666,17.333333333333332,18.666666666666668,54.833333333333336,4.333333333333333,15.666666666666666,9.833333333333334,10.833333333333334,15.166666666666666,8.166666666666666,18.833333333333332,14.166666666666666,29.0,60.166666666666664,6.5,16.833333333333332,8.5,14.666666666666666,11.5,4.0,12.5,27.5,71.16666666666667,7.666666666666667,26.5,12.833333333333334,15.5,10.333333333333334,5.5,17.0,10.5,1.0,1.0,12,5,7,1795.211849050624,1889.578847884826,1612.0005275528713,1612.0005275528713
908,2017,3390,72,3308,64,0,23.0,56.333333333333336,4.833333333333333,15.333333333333334,12.833333333333334,12.0,12.5,6.333333333333333,12.833333333333334,18.666666666666668,58.166666666666664,3.8333333333333335,14.0,12.5,9.166666666666666,12.166666666666666,5.666666666666667,15.333333333333334,11.833333333333334,24.666666666666668,53.666666666666664,8.666666666666666,20.166666666666668,11.0,16.166666666666668,15.833333333333334,6.833333333333333,17.5,20.166666666666668,58.333333333333336,3.0,15.0,14.0,7.333333333333333,11.833333333333334,9.0,15.5,12.833333333333334,1.0,1.0,2,15,-13,2227.367528310695,1639.7537187497612,1612.0005275528713,1612.0005275528713
909,2017,3393,85,3235,65,0,25.4,67.4,8.4,26.6,17.4,11.8,11.6,6.0,16.4,23.8,51.4,5.6,15.2,9.4,15.0,18.4,6.4,18.6,5.8,25.4,62.0,7.6,20.8,10.4,13.6,10.8,5.8,14.8,23.4,66.8,5.2,20.4,14.6,11.6,12.2,5.8,18.8,8.0,0.5,0.5,8,9,-1,2064.0044736884706,1882.6665958635715,1612.0005275528713,1612.0005275528713
910,2017,3397,66,3173,57,0,24.75,60.25,4.5,12.25,10.0,15.5,10.75,6.5,13.25,24.25,62.75,5.25,14.5,10.25,12.0,13.25,5.25,18.0,6.75,24.0,57.6,6.0,14.6,12.0,15.2,13.2,4.8,16.6,21.6,62.4,5.8,21.0,13.0,13.0,11.4,5.8,19.6,6.4,0.0,1.0,5,12,-7,2025.6496367677264,1841.2910937310876,1612.0005275528713,1612.0005275528713
911,2017,3401,63,3335,61,0,21.333333333333332,53.833333333333336,3.8333333333333335,8.166666666666666,10.333333333333334,12.333333333333334,13.166666666666666,6.166666666666667,13.833333333333334,25.0,56.5,4.5,15.333333333333334,10.333333333333334,15.0,13.666666666666666,5.333333333333333,17.0,-2.8333333333333335,21.5,56.5,6.375,18.375,12.5,11.875,11.25,5.75,12.5,18.125,56.625,4.625,19.5,11.625,10.0,12.0,5.875,15.75,9.0,0.6666666666666666,1.0,5,12,-7,1983.710100318552,1759.6521784799563,1612.0005275528713,1612.0005275528713
912,2017,3417,83,3129,56,1,24.6,62.2,5.6,20.2,12.4,12.0,12.0,8.8,17.0,21.0,55.4,4.6,16.8,11.0,11.4,15.4,7.0,15.8,8.8,26.25,63.625,6.375,17.75,12.125,14.0,12.0,7.125,13.875,20.625,56.0,5.5,18.375,10.875,12.375,15.875,6.0,13.75,10.25,0.5,1.0,4,13,-9,2072.888820503765,1692.7038360617978,1612.0005275528713,1612.0005275528713
913,2017,3449,91,3286,63,1,28.5,62.25,8.5,25.0,12.0,10.75,9.25,4.25,13.5,24.25,68.0,8.25,23.5,13.75,14.25,9.5,4.5,19.5,13.0,25.285714285714285,63.0,8.428571428571429,25.0,14.285714285714286,16.0,14.142857142857142,6.428571428571429,15.714285714285714,22.428571428571427,64.71428571428571,7.0,27.857142857142858,11.714285714285714,13.0,12.857142857142858,8.285714285714286,18.285714285714285,12.0,0.0,1.0,3,14,-11,2085.1141440309134,1652.0239490263657,1612.0005275528713,1612.0005275528713
914,2017,3199,77,3281,55,1,25.25,54.75,5.5,15.25,11.5,15.25,15.0,7.5,12.75,22.25,53.5,4.5,13.5,8.75,13.0,16.5,5.75,17.0,11.0,24.25,51.25,9.0,22.0,7.75,13.75,17.5,4.0,21.0,20.5,53.25,4.0,16.5,8.25,11.0,11.5,7.75,20.5,8.0,0.0,0.0,3,6,-3,2150.513460235944,1962.7366615911224,1612.0005275528713,1612.0005275528713
915,2017,3268,83,3452,56,1,33.4,64.8,8.6,20.0,14.0,19.8,16.0,7.8,15.6,28.4,62.4,7.6,18.8,12.0,13.4,16.8,8.2,16.8,11.0,25.0,59.42857142857143,6.714285714285714,20.0,11.285714285714286,14.571428571428571,15.428571428571429,6.714285714285714,17.714285714285715,22.571428571428573,59.714285714285715,4.857142857142857,16.857142857142858,11.285714285714286,9.571428571428571,14.428571428571429,8.571428571428571,16.142857142857142,6.0,1.0,1.0,3,6,-3,2304.0436705686016,2031.4892242189767,1612.0005275528713,1612.0005275528713
916,2017,3280,92,3177,71,1,25.0,56.833333333333336,3.8333333333333335,14.0,10.5,13.666666666666666,12.333333333333334,4.333333333333333,16.666666666666668,24.666666666666668,54.5,3.3333333333333335,6.833333333333333,8.833333333333334,11.166666666666666,11.833333333333334,5.166666666666667,17.0,1.1666666666666667,28.333333333333332,65.16666666666667,9.0,22.833333333333332,12.5,19.0,14.333333333333334,7.666666666666667,18.333333333333332,23.5,58.833333333333336,5.5,17.333333333333332,8.666666666666666,10.5,16.833333333333332,7.5,18.166666666666668,10.5,0.6666666666666666,0.6666666666666666,2,7,-5,2213.1888571640934,2040.9153787871733,1612.0005275528713,1612.0005275528713
917,2017,3323,88,3345,82,1,30.0,60.166666666666664,7.5,17.833333333333332,11.0,19.666666666666668,9.833333333333334,8.166666666666666,15.0,23.0,57.166666666666664,7.166666666666667,17.666666666666668,11.166666666666666,12.5,16.0,4.166666666666667,16.5,18.5,24.0,58.285714285714285,5.714285714285714,15.857142857142858,12.428571428571429,15.285714285714286,14.571428571428571,6.857142857142857,14.714285714285714,23.0,61.42857142857143,5.0,19.714285714285715,13.428571428571429,13.571428571428571,14.857142857142858,7.0,16.428571428571427,8.0,1.0,0.75,1,9,-8,2472.472098588968,1946.3917757128493,1612.0005275528713,1612.0005275528713
918,2017,3326,82,3246,68,-1,30.0,66.5,9.25,23.25,13.75,15.25,14.75,9.5,18.0,24.75,66.5,6.75,17.25,15.0,14.0,19.0,7.0,20.5,14.75,26.8,64.2,4.4,17.2,13.8,12.6,10.4,5.8,18.2,26.6,52.6,4.6,12.2,6.8,16.0,15.6,3.6,18.8,2.4,0.5,0.5,5,4,1,2144.9750086542044,2074.211904909848,1612.0005275528713,1612.0005275528713
919,2017,3333,64,3166,52,1,21.0,52.166666666666664,6.666666666666667,17.166666666666668,11.166666666666666,11.666666666666666,15.166666666666666,4.666666666666667,13.166666666666666,19.166666666666668,58.333333333333336,2.8333333333333335,13.833333333333334,11.5,8.5,10.166666666666666,7.166666666666667,14.0,8.833333333333334,23.8,58.2,6.6,23.6,9.8,14.6,9.8,3.8,16.0,22.2,54.2,4.0,12.6,7.8,12.6,9.8,5.8,16.8,6.2,0.6666666666666666,0.5,2,7,-5,2193.006218124692,1893.343796983586,1612.0005275528713,1612.0005275528713
920,2017,3376,71,3113,68,1,27.333333333333332,54.0,3.6666666666666665,10.666666666666666,7.166666666666667,14.5,11.5,7.833333333333333,15.666666666666666,24.5,61.666666666666664,4.333333333333333,17.333333333333332,13.0,11.5,14.333333333333334,3.8333333333333335,19.0,11.333333333333334,22.0,50.0,3.8,10.8,11.2,14.6,15.6,8.4,16.0,21.8,54.0,4.8,16.2,9.2,11.8,14.8,9.4,20.2,5.2,1.0,0.5,1,8,-7,2347.8180319626213,1988.254746443512,1612.0005275528713,1612.0005275528713
921,2017,3400,84,3301,80,1,26.333333333333332,67.66666666666667,3.6666666666666665,11.5,16.0,11.833333333333334,13.0,7.666666666666667,21.166666666666668,22.833333333333332,57.166666666666664,4.666666666666667,13.666666666666666,10.333333333333334,10.333333333333334,14.333333333333334,6.333333333333333,18.0,1.3333333333333333,24.75,60.75,6.5,18.25,13.5,12.75,9.75,5.75,19.0,21.75,55.75,5.5,15.75,13.25,9.0,14.5,4.0,18.75,4.5,0.6666666666666666,0.0,3,6,-3,2176.7364114495736,1958.9909433621417,1612.0005275528713,1612.0005275528713
922,2017,3124,86,3143,46,1,32.42857142857143,65.71428571428571,4.714285714285714,10.571428571428571,15.714285714285714,18.571428571428573,14.428571428571429,5.0,17.142857142857142,22.714285714285715,65.42857142857143,8.0,23.571428571428573,11.285714285714286,11.285714285714286,11.0,5.428571428571429,18.857142857142858,20.0,21.8,54.0,3.6,14.4,9.4,11.6,14.6,5.8,14.0,23.8,56.8,5.4,16.8,10.2,14.2,12.4,7.6,15.2,-6.0,0.75,0.5,1,9,-8,2380.896892548367,1879.1227132722108,1612.0005275528713,1612.0005275528713
923,2017,3163,94,3393,64,1,33.142857142857146,60.714285714285715,9.142857142857142,22.285714285714285,10.571428571428571,23.142857142857142,11.714285714285714,9.714285714285714,10.0,21.857142857142858,62.0,5.857142857142857,18.285714285714285,11.285714285714286,10.0,16.857142857142858,5.142857142857143,16.142857142857142,35.0,25.4,67.4,8.4,26.6,17.4,11.8,11.6,6.0,16.4,23.8,51.4,5.6,15.2,9.4,15.0,18.4,6.4,18.6,5.8,1.0,0.5,1,8,-7,2654.01206199974,2064.0044736884706,1612.0005275528713,1612.0005275528713
924,2017,3257,75,3397,64,1,27.0,57.833333333333336,6.333333333333333,17.333333333333332,12.333333333333334,14.666666666666666,16.0,5.333333333333333,16.833333333333332,19.333333333333332,57.666666666666664,5.833333333333333,18.666666666666668,12.0,8.833333333333334,14.666666666666666,7.666666666666667,18.0,13.666666666666666,24.75,60.25,4.5,12.25,10.0,15.5,10.75,6.5,13.25,24.25,62.75,5.25,14.5,10.25,12.0,13.25,5.25,18.0,6.75,0.6666666666666666,0.0,4,5,-1,2160.277934697406,2025.6496367677264,1612.0005275528713,1612.0005275528713
925,2017,3332,74,3181,65,-1,22.666666666666668,57.5,5.333333333333333,14.333333333333334,12.166666666666666,11.0,12.5,6.666666666666667,16.833333333333332,24.333333333333332,57.166666666666664,6.166666666666667,18.166666666666668,13.0,12.833333333333334,13.0,5.333333333333333,15.166666666666666,-4.833333333333333,26.2,54.0,6.0,12.6,9.8,16.4,16.6,6.6,15.4,23.4,63.2,7.4,25.2,11.8,13.2,11.8,6.4,15.6,8.2,0.6666666666666666,0.6666666666666666,10,2,8,1932.4248346223865,2135.684638508152,1612.0005275528713,1612.0005275528713
926,2017,3346,85,3274,78,-1,23.833333333333332,58.0,7.0,21.0,13.333333333333334,13.0,13.333333333333334,8.166666666666666,17.333333333333332,18.666666666666668,54.833333333333336,4.333333333333333,15.666666666666666,9.833333333333334,10.833333333333334,15.166666666666666,8.166666666666666,18.833333333333332,14.166666666666666,26.833333333333332,61.333333333333336,3.6666666666666665,15.666666666666666,12.333333333333334,12.666666666666666,13.166666666666666,7.166666666666667,19.5,24.0,58.666666666666664,5.5,15.333333333333334,14.166666666666666,11.666666666666666,15.5,6.0,19.5,2.5,1.0,0.6666666666666666,12,4,8,1795.211849050624,2033.419082276445,1612.0005275528713,1612.0005275528713
927,2017,3390,69,3243,48,-1,23.0,56.333333333333336,4.833333333333333,15.333333333333334,12.833333333333334,12.0,12.5,6.333333333333333,12.833333333333334,18.666666666666668,58.166666666666664,3.8333333333333335,14.0,12.5,9.166666666666666,12.166666666666666,5.666666666666667,15.333333333333334,11.833333333333334,23.166666666666668,60.166666666666664,5.833333333333333,19.166666666666668,13.666666666666666,14.166666666666666,14.833333333333334,10.166666666666666,15.166666666666666,26.333333333333332,62.5,5.0,17.5,12.666666666666666,18.0,16.333333333333332,8.666666666666666,20.833333333333332,0.0,1.0,0.3333333333333333,2,7,-5,2227.367528310695,1996.277925115684,1612.0005275528713,1612.0005275528713
928,2017,3417,75,3401,43,1,24.6,62.2,5.6,20.2,12.4,12.0,12.0,8.8,17.0,21.0,55.4,4.6,16.8,11.0,11.4,15.4,7.0,15.8,8.8,21.333333333333332,53.833333333333336,3.8333333333333335,8.166666666666666,10.333333333333334,12.333333333333334,13.166666666666666,6.166666666666667,13.833333333333334,25.0,56.5,4.5,15.333333333333334,10.333333333333334,15.0,13.666666666666666,5.333333333333333,17.0,-2.8333333333333335,0.5,0.6666666666666666,4,5,-1,2072.888820503765,1983.710100318552,1612.0005275528713,1612.0005275528713
929,2017,3449,108,3328,82,1,28.5,62.25,8.5,25.0,12.0,10.75,9.25,4.25,13.5,24.25,68.0,8.25,23.5,13.75,14.25,9.5,4.5,19.5,13.0,23.6,58.0,5.4,16.6,10.4,13.6,17.0,7.6,19.2,29.0,65.2,7.2,16.6,14.6,17.0,15.4,8.8,21.0,-12.2,0.0,0.0,3,6,-3,2085.1141440309134,2039.8410612606092,1612.0005275528713,1612.0005275528713
930,2017,3124,97,3257,63,0,32.42857142857143,65.71428571428571,4.714285714285714,10.571428571428571,15.714285714285714,18.571428571428573,14.428571428571429,5.0,17.142857142857142,22.714285714285715,65.42857142857143,8.0,23.571428571428573,11.285714285714286,11.285714285714286,11.0,5.428571428571429,18.857142857142858,20.0,27.0,57.833333333333336,6.333333333333333,17.333333333333332,12.333333333333334,14.666666666666666,16.0,5.333333333333333,16.833333333333332,19.333333333333332,57.666666666666664,5.833333333333333,18.666666666666668,12.0,8.833333333333334,14.666666666666666,7.666666666666667,18.0,13.666666666666666,0.75,0.6666666666666666,1,4,-3,2380.896892548367,2160.277934697406,1612.0005275528713,1612.0005275528713
931,2017,3280,75,3449,64,0,25.0,56.833333333333336,3.8333333333333335,14.0,10.5,13.666666666666666,12.333333333333334,4.333333333333333,16.666666666666668,24.666666666666668,54.5,3.3333333333333335,6.833333333333333,8.833333333333334,11.166666666666666,11.833333333333334,5.166666666666667,17.0,1.1666666666666667,28.5,62.25,8.5,25.0,12.0,10.75,9.25,4.25,13.5,24.25,68.0,8.25,23.5,13.75,14.25,9.5,4.5,19.5,13.0,0.6666666666666666,0.0,2,3,-1,2213.1888571640934,2085.1141440309134,1612.0005275528713,1612.0005275528713
932,2017,3323,99,3326,76,0,30.0,60.166666666666664,7.5,17.833333333333332,11.0,19.666666666666668,9.833333333333334,8.166666666666666,15.0,23.0,57.166666666666664,7.166666666666667,17.666666666666668,11.166666666666666,12.5,16.0,4.166666666666667,16.5,18.5,30.0,66.5,9.25,23.25,13.75,15.25,14.75,9.5,18.0,24.75,66.5,6.75,17.25,15.0,14.0,19.0,7.0,20.5,14.75,1.0,0.5,1,5,-4,2472.472098588968,2144.9750086542044,1612.0005275528713,1612.0005275528713
933,2017,3390,77,3400,66,0,23.0,56.333333333333336,4.833333333333333,15.333333333333334,12.833333333333334,12.0,12.5,6.333333333333333,12.833333333333334,18.666666666666668,58.166666666666664,3.8333333333333335,14.0,12.5,9.166666666666666,12.166666666666666,5.666666666666667,15.333333333333334,11.833333333333334,26.333333333333332,67.66666666666667,3.6666666666666665,11.5,16.0,11.833333333333334,13.0,7.666666666666667,21.166666666666668,22.833333333333332,57.166666666666664,4.666666666666667,13.666666666666666,10.333333333333334,10.333333333333334,14.333333333333334,6.333333333333333,18.0,1.3333333333333333,1.0,0.6666666666666666,2,3,-1,2227.367528310695,2176.7364114495736,1612.0005275528713,1612.0005275528713
934,2017,3163,86,3417,71,1,33.142857142857146,60.714285714285715,9.142857142857142,22.285714285714285,10.571428571428571,23.142857142857142,11.714285714285714,9.714285714285714,10.0,21.857142857142858,62.0,5.857142857142857,18.285714285714285,11.285714285714286,10.0,16.857142857142858,5.142857142857143,16.142857142857142,35.0,24.6,62.2,5.6,20.2,12.4,12.0,12.0,8.8,17.0,21.0,55.4,4.6,16.8,11.0,11.4,15.4,7.0,15.8,8.8,1.0,0.5,1,4,-3,2654.01206199974,2072.888820503765,1612.0005275528713,1612.0005275528713
935,2017,3199,66,3333,53,0,25.25,54.75,5.5,15.25,11.5,15.25,15.0,7.5,12.75,22.25,53.5,4.5,13.5,8.75,13.0,16.5,5.75,17.0,11.0,21.0,52.166666666666664,6.666666666666667,17.166666666666668,11.166666666666666,11.666666666666666,15.166666666666666,4.666666666666667,13.166666666666666,19.166666666666668,58.333333333333336,2.8333333333333335,13.833333333333334,11.5,8.5,10.166666666666666,7.166666666666667,14.0,8.833333333333334,0.0,0.6666666666666666,3,2,1,2150.513460235944,2193.006218124692,1612.0005275528713,1612.0005275528713
936,2017,3332,77,3268,63,0,22.666666666666668,57.5,5.333333333333333,14.333333333333334,12.166666666666666,11.0,12.5,6.666666666666667,16.833333333333332,24.333333333333332,57.166666666666664,6.166666666666667,18.166666666666668,13.0,12.833333333333334,13.0,5.333333333333333,15.166666666666666,-4.833333333333333,33.4,64.8,8.6,20.0,14.0,19.8,16.0,7.8,15.6,28.4,62.4,7.6,18.8,12.0,13.4,16.8,8.2,16.8,11.0,0.6666666666666666,1.0,10,3,7,1932.4248346223865,2304.0436705686016,1612.0005275528713,1612.0005275528713
937,2017,3376,100,3346,58,0,27.333333333333332,54.0,3.6666666666666665,10.666666666666666,7.166666666666667,14.5,11.5,7.833333333333333,15.666666666666666,24.5,61.666666666666664,4.333333333333333,17.333333333333332,13.0,11.5,14.333333333333334,3.8333333333333335,19.0,11.333333333333334,23.833333333333332,58.0,7.0,21.0,13.333333333333334,13.0,13.333333333333334,8.166666666666666,17.333333333333332,18.666666666666668,54.833333333333336,4.333333333333333,15.666666666666666,9.833333333333334,10.833333333333334,15.166666666666666,8.166666666666666,18.833333333333332,14.166666666666666,1.0,1.0,1,12,-11,2347.8180319626213,1795.211849050624,1612.0005275528713,1612.0005275528713
938,2017,3280,94,3124,85,0,25.0,56.833333333333336,3.8333333333333335,14.0,10.5,13.666666666666666,12.333333333333334,4.333333333333333,16.666666666666668,24.666666666666668,54.5,3.3333333333333335,6.833333333333333,8.833333333333334,11.166666666666666,11.833333333333334,5.166666666666667,17.0,1.1666666666666667,32.42857142857143,65.71428571428571,4.714285714285714,10.571428571428571,15.714285714285714,18.571428571428573,14.428571428571429,5.0,17.142857142857142,22.714285714285715,65.42857142857143,8.0,23.571428571428573,11.285714285714286,11.285714285714286,11.0,5.428571428571429,18.857142857142858,20.0,0.6666666666666666,0.75,2,1,1,2213.1888571640934,2380.896892548367,1612.0005275528713,1612.0005275528713
939,2017,3390,76,3323,75,0,23.0,56.333333333333336,4.833333333333333,15.333333333333334,12.833333333333334,12.0,12.5,6.333333333333333,12.833333333333334,18.666666666666668,58.166666666666664,3.8333333333333335,14.0,12.5,9.166666666666666,12.166666666666666,5.666666666666667,15.333333333333334,11.833333333333334,30.0,60.166666666666664,7.5,17.833333333333332,11.0,19.666666666666668,9.833333333333334,8.166666666666666,15.0,23.0,57.166666666666664,7.166666666666667,17.666666666666668,11.166666666666666,12.5,16.0,4.166666666666667,16.5,18.5,1.0,1.0,2,1,1,2227.367528310695,2472.472098588968,1612.0005275528713,1612.0005275528713
940,2017,3163,90,3332,52,1,33.142857142857146,60.714285714285715,9.142857142857142,22.285714285714285,10.571428571428571,23.142857142857142,11.714285714285714,9.714285714285714,10.0,21.857142857142858,62.0,5.857142857142857,18.285714285714285,11.285714285714286,10.0,16.857142857142858,5.142857142857143,16.142857142857142,35.0,22.666666666666668,57.5,5.333333333333333,14.333333333333334,12.166666666666666,11.0,12.5,6.666666666666667,16.833333333333332,24.333333333333332,57.166666666666664,6.166666666666667,18.166666666666668,13.0,12.833333333333334,13.0,5.333333333333333,15.166666666666666,-4.833333333333333,1.0,0.6666666666666666,1,10,-9,2654.01206199974,1932.4248346223865,1612.0005275528713,1612.0005275528713
941,2017,3376,71,3199,64,0,27.333333333333332,54.0,3.6666666666666665,10.666666666666666,7.166666666666667,14.5,11.5,7.833333333333333,15.666666666666666,24.5,61.666666666666664,4.333333333333333,17.333333333333332,13.0,11.5,14.333333333333334,3.8333333333333335,19.0,11.333333333333334,25.25,54.75,5.5,15.25,11.5,15.25,15.0,7.5,12.75,22.25,53.5,4.5,13.5,8.75,13.0,16.5,5.75,17.0,11.0,1.0,0.0,1,3,-2,2347.8180319626213,2150.513460235944,1612.0005275528713,1612.0005275528713
