ID,Pred
2025_1415_1440,0.9314156450013452
2025_1415_1441,0.901962600228782
2025_1415_1442,0.8966593532371495
2025_1415_1443,0.6042926941098351
2025_1415_1444,0.7965959140735344
2025_1415_1447,0.9301246379181852
2025_1415_1448,0.05536248222089896
2025_1415_1449,0.19647138561001187
2025_1415_1450,0.19933467196620488
2025_1415_1451,0.8441917105767582
2025_1415_1452,0.07607597054941065
2025_1415_1453,0.9651799263434852
2025_1415_1454,0.5034694059705945
2025_1415_1455,0.3239555706310153
2025_1415_1456,0.8269904112340346
2025_1415_1457,0.6348440785235534
2025_1415_1458,0.023009177737982
2025_1415_1459,0.6104289113338405
2025_1415_1460,0.7078608598472564
2025_1415_1461,0.6041218292048747
2025_1415_1462,0.03527287874774444
2025_1415_1463,0.11939641392201832
2025_1415_1464,0.5745563153419058
2025_1415_1465,0.5483016671086873
2025_1415_1466,0.5025893535470399
2025_1415_1467,0.6397157379195123
2025_1415_1468,0.9427094831657746
2025_1415_1469,0.9260217420468599
2025_1415_1470,0.6415405521974257
2025_1415_1471,0.1626665477207751
2025_1415_1472,0.5888977520514181
2025_1415_1473,0.9268339478884683
2025_1415_1474,0.7378872241084183
2025_1415_1475,0.9677651272688071
2025_1415_1476,0.9397071421410876
2025_1415_1477,0.9751818411304125
2025_1415_1478,0.950801297023001
2025_1415_1479,0.7502107270102135
2025_1415_1480,0.9320713507807332
2025_1416_1417,0.20381731098846298
2025_1416_1418,0.9562634404654098
2025_1416_1419,0.9914102512984281
2025_1416_1420,0.9820100618598678
2025_1416_1421,0.905611030345347
2025_1416_1422,0.9231818818500489
2025_1416_1423,0.6941915589005975
2025_1416_1424,0.6361508030915828
2025_1416_1425,0.4516124253909427
2025_1416_1426,0.9339220889601996
2025_1416_1427,0.9573597160814347
2025_1416_1428,0.5859598178938854
2025_1416_1429,0.2530413757966209
2025_1416_1430,0.757155289153863
2025_1416_1431,0.9167169275976111
2025_1416_1433,0.28757651349519314
2025_1416_1434,0.9304067428209502
2025_1416_1435,0.5004960987194365
2025_1416_1436,0.7908087340158775
2025_1416_1437,0.24260881145148738
2025_1416_1438,0.4490085271608482
2025_1416_1439,0.5692567305153057
2025_1416_1440,0.9892933562531768
2025_1416_1441,0.9842758630094495
2025_1416_1442,0.983343050291164
2025_1416_1443,0.9122057155510713
2025_1416_1444,0.9638283737421012
2025_1416_1447,0.9890790441143648
2025_1416_1448,0.2850773394259126
2025_1416_1449,0.6245695059951177
2025_1416_1450,0.6287895350497241
2025_1416_1451,0.9735897685632061
2025_1416_1452,0.3590678740408604
2025_1416_1453,0.99472561973657
2025_1416_1454,0.8734002191596169
2025_1416_1455,0.7652771946074753
2025_1416_1456,0.9701692658483755
2025_1416_1457,0.9220506029382098
2025_1416_1458,0.1381074241152651
2025_1416_1459,0.9142447298491119
2025_1416_1460,0.942810911207237
2025_1416_1461,0.9121484773398416
2025_1416_1462,0.19920896919026895
2025_1416_1463,0.4798426479538076
2025_1416_1464,0.9018499564106894
2025_1416_1465,0.8919962844878804
2025_1416_1466,0.8730104552307019
2025_1416_1467,0.923551965670258
2025_1416_1468,0.9911470161562095
2025_1416_1469,0.9883946027346251
2025_1416_1470,0.9241097150860719
2025_1416_1471,0.5692925282930863
2025_1416_1472,0.9069454038238207
2025_1416_1473,0.9885304998257124
2025_1416_1474,0.9503815791515481
2025_1416_1475,0.9951282859189745
2025_1416_1476,0.9906579156205829
2025_1416_1477,0.9962734304377828
2025_1416_1478,0.992452202886843
2025_1416_1479,0.9533461118859335
2025_1416_1480,0.9894020140602713
2025_1417_1418,0.9884276155084366
2025_1417_1419,0.9977870284724721
2025_1417_1420,0.9953324089651009
2025_1417_1421,0.9740130543128694
2025_1417_1422,0.9791438655428987
2025_1417_1423,0.8365246040766081
2025_1417_1424,0.87228788402697
2025_1417_1425,0.762871383642123
2025_1417_1426,0.9822106042988744
2025_1417_1427,0.9887271861976304
2025_1417_1428,0.8468275815050529
2025_1417_1429,0.5111336801607922
2025_1417_1430,0.9241271597267048
2025_1417_1431,0.9772726831647566
2025_1417_1433,0.5352580554312362
2025_1417_1434,0.9812125291988855
2025_1417_1435,0.7556512140170705
2025_1417_1436,0.9365797740350911
2025_1417_1437,0.5558201321586334
2025_1417_1438,0.7609631593924
2025_1417_1439,0.8377340448276415
2025_1417_1440,0.9972372748434022
2025_1417_1441,0.9959272428454478
2025_1417_1442,0.9956826002811436
2025_1417_1443,0.9759555735234119
2025_1417_1444,0.9904846016255484
2025_1417_1447,0.9971815210627565
2025_1417_1448,0.6090286090527329
2025_1417_1449,0.8666472300438963
2025_1417_1450,0.8687181414645412
2025_1417_1451,0.9931039274074728
2025_1417_1452,0.6863763918099184
2025_1417_1453,0.9986445297788887
2025_1417_1454,0.9642226709609854
2025_1417_1455,0.9272016352514654
2025_1417_1456,0.99219051456098
2025_1417_1457,0.9788178134787197
2025_1417_1458,0.4615113837096994
2025_1417_1459,0.9569280619027394
2025_1417_1460,0.9847099875487038
2025_1417_1461,0.9759388012752569
2025_1417_1462,0.41513059789655826
2025_1417_1463,0.6922543627597092
2025_1417_1464,0.9728959904845791
2025_1417_1465,0.9699371490576886
2025_1417_1466,0.9641010300377583
2025_1417_1467,0.9792504030853858
2025_1417_1468,0.9977187617116421
2025_1417_1469,0.9970033420091676
2025_1417_1470,0.9794108472177651
2025_1417_1471,0.7771036541270823
2025_1417_1472,0.9744077578184214
2025_1417_1473,0.9970387343498808
2025_1417_1474,0.9868116604421359
2025_1417_1475,0.9987483879620092
2025_1417_1476,0.9975918480727269
2025_1417_1477,0.9990434097219307
2025_1417_1478,0.9980569817756112
2025_1417_1479,0.9876279536937093
2025_1417_1480,0.9972655355675862
2025_1418_1419,0.840737139973641
2025_1418_1420,0.7140126315757931
2025_1418_1421,0.30498935934072796
2025_1418_1422,0.3546983456834867
2025_1418_1423,0.0940594303010567
2025_1418_1424,0.07404588069166625
2025_1418_1425,0.03629889536222422
2025_1418_1426,0.39262833900577687
2025_1418_1427,0.5066355669313718
2025_1418_1428,0.060793771155556994
2025_1418_1429,0.015257744705496526
2025_1418_1430,0.12480548553774938
2025_1418_1431,0.3348605546121448
2025_1418_1433,0.018127710830304785
2025_1418_1434,0.3794503710636928
2025_1418_1435,0.0438201804196882
2025_1418_1436,0.1474140437064198
2025_1418_1437,0.014439179919417202
2025_1418_1438,0.03593269901491295
2025_1418_1439,0.056999911726715834
2025_1418_1440,0.8086544150307999
2025_1418_1441,0.7411344717769277
2025_1418_1442,0.7297381717817173
2025_1418_1443,0.3221373221526692
2025_1418_1444,0.5492899711538929
2025_1418_1447,0.8055350563926351
2025_1418_1448,0.01791130063966577
2025_1418_1449,0.07070915781892358
2025_1418_1450,0.07190364964723946
2025_1418_1451,0.6277094045800783
2025_1418_1452,0.024983274018196572
2025_1418_1453,0.8961136578832807
2025_1418_1454,0.23985532975481919
2025_1418_1455,0.12976896152655934
2025_1418_1456,0.5979896021488111
2025_1418_1457,0.3510799168385487
2025_1418_1458,0.007275542512131554
2025_1418_1459,0.32778172525374716
2025_1418_1460,0.42988182566147953
2025_1418_1461,0.32198132140734154
2025_1418_1462,0.01124990876298418
2025_1418_1463,0.04048450843036186
2025_1418_1464,0.29590285281634393
2025_1418_1465,0.2741755478216796
2025_1418_1466,0.2392140725975639
2025_1418_1467,0.3558963583789486
2025_1418_1468,0.8366174289872166
2025_1418_1469,0.7957232580392875
2025_1418_1470,0.357715400087459
2025_1418_1471,0.05700775952424938
2025_1418_1472,0.30832963053342965
2025_1418_1473,0.7976534176727413
2025_1418_1474,0.4669645663456615
2025_1418_1475,0.9033129758028366
2025_1418_1476,0.8290634073298709
2025_1418_1477,0.924400635663932
2025_1418_1478,0.8574276448811677
2025_1418_1479,0.48310289024956365
2025_1418_1480,0.8102446797633506
2025_1419_1420,0.32108768524370107
2025_1419_1421,0.07674756660160888
2025_1419_1422,0.0943039290863933
2025_1419_1423,0.019288341776696846
2025_1419_1424,0.014922201002713876
2025_1419_1425,0.007084581913836216
2025_1419_1426,0.10909602663632602
2025_1419_1427,0.16284820297487934
2025_1419_1428,0.012113126548675388
2025_1419_1429,0.0029264820937087792
2025_1419_1430,0.026302914707886097
2025_1419_1431,0.08706471827040257
2025_1419_1433,0.00348515944473794
2025_1419_1434,0.10380791859726285
2025_1419_1435,0.008606598259404867
2025_1419_1436,0.031714299449939254
2025_1419_1437,0.0027676195447928595
2025_1419_1438,0.007010965963174298
2025_1419_1439,0.011320584772323759
2025_1419_1440,0.44461811079521557
2025_1419_1441,0.351635618569592
2025_1419_1442,0.3383991832502283
2025_1419_1443,0.0825876001587962
2025_1419_1444,0.18756225994782857
2025_1419_1447,0.43967628791539287
2025_1419_1448,0.0034429403564278727
2025_1419_1449,0.014208879418013689
2025_1419_1450,0.014463765944171002
2025_1419_1451,0.2420765974920444
2025_1419_1452,0.00483042446370082
2025_1419_1453,0.6203511815678581
2025_1419_1454,0.056401576654405816
2025_1419_1455,0.027471939440794943
2025_1419_1456,0.21983377226615003
2025_1419_1457,0.09295922645003211
2025_1419_1458,0.0013863888654766616
2025_1419_1459,0.08455826250459215
2025_1419_1460,0.12498316721587859
2025_1419_1461,0.0825334812486983
2025_1419_1462,0.002150692612909263
2025_1419_1463,0.007929219810017927
2025_1419_1464,0.07373956961875329
2025_1419_1465,0.06677794331572548
2025_1419_1466,0.056214514935901135
2025_1419_1467,0.09475158472961852
2025_1419_1468,0.4923859981018063
2025_1419_1469,0.4245909522869097
2025_1419_1470,0.09543363835167161
2025_1419_1471,0.011322218911806896
2025_1419_1472,0.07786817917864403
2025_1419_1473,0.4275048736831966
2025_1419_1474,0.14233071306725678
2025_1419_1475,0.6389613935413521
2025_1419_1476,0.4788309652762631
2025_1419_1477,0.6984582551063291
2025_1419_1478,0.5325430370545534
2025_1419_1479,0.15041562951483392
2025_1419_1480,0.44716549700500463
2025_1420_1421,0.14949651191233648
2025_1420_1422,0.18044205889098552
2025_1420_1423,0.039927171104636165
2025_1420_1424,0.03103704286934333
2025_1420_1425,0.014863098842029077
2025_1420_1426,0.2056770954571802
2025_1420_1427,0.29144810114841124
2025_1420_1428,0.02527220848979339
2025_1420_1429,0.0061679732949555185
2025_1420_1430,0.054033908516906815
2025_1420_1431,0.16781568206302327
2025_1420_1433,0.007340908529594623
2025_1420_1434,0.19674133259905105
2025_1420_1435,0.01802587514704392
2025_1420_1436,0.06477096853400431
2025_1420_1437,0.005834177703103584
2025_1420_1438,0.014709853687373422
2025_1420_1439,0.023639292255479474
2025_1420_1440,0.6286396529642183
2025_1420_1441,0.5341886093113307
2025_1420_1442,0.5195873190406899
2025_1420_1443,0.1599134767897273
2025_1420_1444,0.32803126647190123
2025_1420_1447,0.6239503533524327
2025_1420_1448,0.007252320973232371
2025_1420_1449,0.029576517142224718
2025_1420_1450,0.030098659642302978
2025_1420_1451,0.40311500167740344
2025_1420_1452,0.010159312368144768
2025_1420_1453,0.775540450797005
2025_1420_1454,0.11220851628345818
2025_1420_1455,0.05636408345886023
2025_1420_1456,0.37336452458436786
2025_1420_1457,0.17811063741782363
2025_1420_1458,0.0029270176156183216
2025_1420_1459,0.1634006158691517
2025_1420_1460,0.23196683607935048
2025_1420_1461,0.15981751404510897
2025_1420_1462,0.0045367975659246764
2025_1420_1463,0.01661958446436569
2025_1420_1464,0.144082206059955
2025_1420_1465,0.13142189605991794
2025_1420_1466,0.11185830635051668
2025_1420_1467,0.18121679393849294
2025_1420_1468,0.6722473609254447
2025_1420_1469,0.6094189885041441
2025_1420_1470,0.18239584641695408
2025_1420_1471,0.023642662091377387
2025_1420_1472,0.1515050413217097
2025_1420_1473,0.6122516925048614
2025_1420_1474,0.2597555050317401
2025_1420_1475,0.7891292434757665
2025_1420_1476,0.6601805181460062
2025_1420_1477,0.8304461493125563
2025_1420_1478,0.7066526796647448
2025_1420_1479,0.2723921714230482
2025_1420_1480,0.6310434043882163
2025_1421_1422,0.5560798521012563
2025_1421_1423,0.19133955332459615
2025_1421_1424,0.15414915290094797
2025_1421_1425,0.07905354531586738
2025_1421_1426,0.5956662704924809
2025_1421_1427,0.700621936577685
2025_1421_1428,0.12855114335213827
2025_1421_1429,0.03410617974928971
2025_1421_1430,0.24527519521915858
2025_1421_1431,0.5343047387799752
2025_1421_1433,0.04037615075812654
2025_1421_1434,0.5822059454305238
2025_1421_1435,0.09456447917630427
2025_1421_1436,0.282658738318773
2025_1421_1437,0.032309590497979684
2025_1421_1438,0.07829106542359317
2025_1421_1439,0.12107394849834156
2025_1421_1440,0.9059372479371425
2025_1421_1441,0.8671038490231523
2025_1421_1442,0.8602072009701422
2025_1421_1443,0.5199270865059351
2025_1421_1444,0.7352685120933912
2025_1421_1447,0.9042159649761066
2025_1421_1448,0.03990493133702632
2025_1421_1449,0.1477788360250197
2025_1421_1450,0.1500650264172281
2025_1421_1451,0.7934945721407396
2025_1421_1452,0.05517286807180639
2025_1421_1453,0.9515927338158422
2025_1421_1454,0.4183001326264729
2025_1421_1455,0.2536412164078973
2025_1421_1456,0.7722065567189753
2025_1421_1457,0.5521649136855441
2025_1421_1458,0.0164277783635116
2025_1421_1459,0.5263461282171736
2025_1421_1460,0.6321343309065488
2025_1421_1461,0.5197487439758599
2025_1421_1462,0.02527439437029475
2025_1421_1463,0.08772042922853769
2025_1421_1464,0.48920973933263506
2025_1421_1465,0.46261435510246635
2025_1421_1466,0.4174437926512792
2025_1421_1467,0.5573705481207062
2025_1421_1468,0.9210710992302946
2025_1421_1469,0.898757370475581
2025_1421_1470,0.5593251301668247
2025_1421_1471,0.12108948527253874
2025_1421_1472,0.5039442523577671
2025_1421_1473,0.899836533642142
2025_1421_1474,0.666274483001691
2025_1421_1475,0.9551398234073668
2025_1421_1476,0.9170345846824669
2025_1421_1477,0.9653574277151619
2025_1421_1478,0.9319986979410984
2025_1421_1479,0.6805071008313074
2025_1421_1480,0.9068121709003858
2025_1422_1423,0.15887911140544195
2025_1422_1424,0.1270070732134501
2025_1422_1425,0.06413153210326614
2025_1422_1426,0.5404557850085336
2025_1422_1427,0.6513546211833716
2025_1422_1428,0.10535488197086043
2025_1422_1429,0.02741578803811146
2025_1422_1430,0.20599552490193765
2025_1422_1431,0.4780572483366606
2025_1422_1433,0.03249719979090985
2025_1422_1434,0.5266181439292378
2025_1422_1435,0.07695931279926176
2025_1422_1436,0.23929042280531504
2025_1422_1437,0.02596215143529254
2025_1422_1438,0.06350305244181054
2025_1422_1439,0.09907351106550209
2025_1422_1440,0.8849073621577526
2025_1422_1441,0.8389354368557873
2025_1422_1442,0.8308621283232777
2025_1422_1443,0.46368612600647713
2025_1422_1444,0.6891733347073261
2025_1422_1447,0.8828510105253339
2025_1422_1448,0.03211485621876544
2025_1422_1449,0.12159717354521943
2025_1422_1450,0.12353703851962648
2025_1422_1451,0.7541477781320475
2025_1422_1452,0.04454052241243628
2025_1422_1453,0.9400952230001917
2025_1422_1454,0.3647010450110419
2025_1422_1455,0.21340059343296977
2025_1422_1456,0.730182857748233
2025_1422_1457,0.4960399357691203
2025_1422_1458,0.013158004549354865
2025_1422_1459,0.4700907299905774
2025_1422_1460,0.5783788119698685
2025_1422_1461,0.46350844911025857
2025_1422_1462,0.020280102261246213
2025_1422_1463,0.0712891058895082
2025_1422_1464,0.43329255904066
2025_1422_1465,0.4073130018381613
2025_1422_1466,0.363885791861495
2025_1422_1467,0.5013087506772574
2025_1422_1468,0.9030626888776658
2025_1422_1469,0.8763413685964314
2025_1422_1470,0.5032902756583246
2025_1422_1471,0.09908654291681375
2025_1422_1472,0.4478194456234466
2025_1422_1473,0.8776269348243125
2025_1422_1474,0.6144651396207003
2025_1422_1475,0.9444356100428811
2025_1422_1476,0.898206985488013
2025_1422_1477,0.956981458360965
2025_1422_1478,0.9162568437835225
2025_1422_1479,0.6296792207399198
2025_1422_1480,0.8859532693577992
2025_1423_1424,0.43509233599420044
2025_1423_1425,0.26620595522970913
2025_1423_1426,0.8616137417461714
2025_1423_1427,0.9081772587871739
2025_1423_1428,0.3840218628653738
2025_1423_1429,0.16965666673986388
2025_1423_1430,0.5786773175294708
2025_1423_1431,0.8290278737479301
2025_1423_1433,0.18372100353775644
2025_1423_1434,0.8548494621591715
2025_1423_1435,0.37669002601080076
2025_1423_1436,0.6248081104097728
2025_1423_1437,0.12365875800438109
2025_1423_1438,0.26415613068557503
2025_1423_1439,0.36795943007209775
2025_1423_1440,0.9760214824987493
2025_1423_1441,0.9650043591221904
2025_1423_1442,0.9629713005891114
2025_1423_1443,0.8206958354741649
2025_1423_1444,0.9214952189906255
2025_1423_1447,0.9755480768629009
2025_1423_1448,0.14941279415692651
2025_1423_1449,0.4229168185031458
2025_1423_1450,0.42732518299629685
2025_1423_1451,0.9419932304341951
2025_1423_1452,0.1979411366155933
2025_1423_1453,0.9881065837294003
2025_1423_1454,0.7524203765452463
2025_1423_1455,0.5895323974740637
2025_1423_1456,0.9347547636295835
2025_1423_1457,0.8389910479037923
2025_1423_1458,0.14345761193088832
2025_1423_1459,0.8127915464859459
2025_1423_1460,0.8789689495027897
2025_1423_1461,0.8205906704747771
2025_1423_1462,0.12181005755767425
2025_1423_1463,0.3053552544104277
2025_1423_1464,0.8018902559466722
2025_1423_1465,0.7844003225096777
2025_1423_1466,0.7517640111520174
2025_1423_1467,0.8418177473568615
2025_1423_1468,0.9801267664749334
2025_1423_1469,0.9740378781077231
2025_1423_1470,0.8428703581089694
2025_1423_1471,0.4052257342309691
2025_1423_1472,0.811088068025363
2025_1423_1473,0.9743375249389339
2025_1423_1474,0.8940411732935859
2025_1423_1475,0.9890089887584269
2025_1423_1476,0.9790417046589999
2025_1423_1477,0.9915803644192647
2025_1423_1478,0.9830288384050857
2025_1423_1479,0.9000177282444249
2025_1423_1480,0.9762615997314914
2025_1424_1425,0.3201887620925018
2025_1424_1426,0.8899090065894412
2025_1424_1427,0.9277502190108767
2025_1424_1428,0.44733152533130466
2025_1424_1429,0.1623013959377497
2025_1424_1430,0.6406990850247125
2025_1424_1431,0.8629258674562397
2025_1424_1433,0.1875620098807523
2025_1424_1434,0.8843421369738463
2025_1424_1435,0.36429697188722543
2025_1424_1436,0.6837502852801486
2025_1424_1437,0.15483444448173947
2025_1424_1438,0.31790334616135635
2025_1424_1439,0.4304716135292702
2025_1424_1440,0.9814284801351331
2025_1424_1441,0.9728264801070057
2025_1424_1442,0.9712342988903548
2025_1424_1443,0.8559587671272675
2025_1424_1444,0.938421805744261
2025_1424_1447,0.9810597528085662
2025_1424_1448,0.18570544368557315
2025_1424_1449,0.4875632531354137
2025_1424_1450,0.49207088589627934
2025_1424_1451,0.9547173781454106
2025_1424_1452,0.24265859549374208
2025_1424_1453,0.9908141182343366
2025_1424_1454,0.7978025744894053
2025_1424_1455,0.6509201595411817
2025_1424_1456,0.9489807173327185
2025_1424_1457,0.8712205293671191
2025_1424_1458,0.0839503245871086
