,Season,T1_TeamID,T1_Score,T2_TeamID,T2_Score,location,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_OR,T1_Ast,T1_TO,T1_Stl,T1_PF,T1_opponent_FGM,T1_opponent_FGA,T1_opponent_FGM3,T1_opponent_FGA3,T1_opponent_OR,T1_opponent_Ast,T1_opponent_TO,T1_opponent_Stl,T1_opponent_PF,T1_PointDiff,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_OR,T2_Ast,T2_TO,T2_Stl,T2_PF,T2_opponent_FGM,T2_opponent_FGA,T2_opponent_FGM3,T2_opponent_FGA3,T2_opponent_OR,T2_opponent_Ast,T2_opponent_TO,T2_opponent_Stl,T2_opponent_PF,T2_PointDiff,T1_win_ratio_14d,T2_win_ratio_14d,T1_seed,T2_seed,Seed_diff,T1_TeamELO,T2_TeamELO,T1_CoachELO,T2_CoachELO
1132,2018,1437,79,1276,62,0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,1.0,1.0,1,3,-2,2210.9752839399043,2099.8015682988007,2253.7971676569264,2170.54422853082
1133,2018,1254,61,1347,71,0,26.333333333333332,55.5,7.333333333333333,19.166666666666668,11.0,11.333333333333334,13.333333333333334,5.666666666666667,18.666666666666668,25.0,67.5,5.5,23.833333333333332,17.666666666666668,11.0,10.833333333333334,5.166666666666667,21.0,7.666666666666667,21.0,50.166666666666664,7.666666666666667,20.166666666666668,9.166666666666666,10.833333333333334,8.666666666666666,6.666666666666667,13.0,19.333333333333332,48.166666666666664,6.666666666666667,20.166666666666668,6.833333333333333,9.833333333333334,12.333333333333334,3.3333333333333335,15.5,10.0,1.0,1.0,16,16,0,1350.3675297095729,1421.9223212881325,1550.9953502977394,1603.1627164044646
1134,2018,1417,58,1382,65,0,28.333333333333332,64.5,13.0,30.833333333333332,10.166666666666666,14.5,11.0,4.333333333333333,18.833333333333332,27.166666666666668,62.5,9.833333333333334,27.166666666666668,8.833333333333334,12.333333333333334,8.833333333333334,5.833333333333333,15.0,1.5,25.833333333333332,55.0,8.166666666666666,21.333333333333332,8.833333333333334,13.333333333333334,11.666666666666666,5.833333333333333,19.666666666666668,25.333333333333332,60.333333333333336,10.166666666666666,29.333333333333332,11.0,15.333333333333334,12.5,5.666666666666667,20.666666666666668,2.8333333333333335,0.6666666666666666,0.75,11,11,0,1943.9455351136812,1849.7890952056923,2008.3306244878463,1941.6831844640928
1135,2018,1113,56,1393,60,0,26.2,58.0,8.8,24.6,7.2,12.4,8.8,5.2,21.2,27.0,58.4,6.2,18.4,11.6,14.4,13.6,6.4,21.2,1.4,20.714285714285715,53.142857142857146,6.714285714285714,21.0,11.285714285714286,9.714285714285714,12.857142857142858,5.142857142857143,16.428571428571427,23.285714285714285,56.714285714285715,6.857142857142857,23.142857142857142,11.714285714285714,17.285714285714285,10.142857142857142,7.714285714285714,16.285714285714285,-5.0,0.3333333333333333,0.5,11,11,0,1790.8326337232074,1921.277881448644,1848.1077351146316,1990.8401459887004
1136,2018,1300,46,1411,64,0,27.444444444444443,59.77777777777778,5.777777777777778,19.666666666666668,12.0,17.0,12.333333333333334,5.333333333333333,17.666666666666668,22.77777777777778,58.77777777777778,7.111111111111111,23.22222222222222,11.11111111111111,11.777777777777779,11.777777777777779,4.888888888888889,15.444444444444445,6.0,28.0,58.333333333333336,9.666666666666666,22.444444444444443,10.11111111111111,15.333333333333334,9.88888888888889,6.111111111111111,15.0,28.555555555555557,64.66666666666667,5.888888888888889,16.88888888888889,12.666666666666666,15.333333333333334,11.555555555555555,5.0,19.444444444444443,11.666666666666666,0.8333333333333334,1.0,16,16,0,1283.863951130478,1333.565637319823,1483.0011422340224,1555.0124362714184
1137,2018,1439,83,1104,86,0,24.0,54.833333333333336,7.5,22.166666666666668,8.666666666666666,14.666666666666666,10.5,6.0,16.0,22.0,54.166666666666664,9.333333333333334,28.5,10.833333333333334,13.333333333333334,13.333333333333334,4.166666666666667,15.833333333333334,2.3333333333333335,23.375,55.125,6.75,21.875,11.0,11.375,14.5,5.125,19.75,25.625,58.625,7.5,21.875,12.125,12.5,11.625,6.875,20.125,-7.375,0.3333333333333333,0.4,8,9,-1,1912.9718522795376,1842.26476041388,1982.0765155296128,1917.7076830620936
1138,2018,1112,68,1138,89,0,27.428571428571427,56.857142857142854,5.571428571428571,17.714285714285715,10.857142857142858,12.714285714285714,12.142857142857142,4.571428571428571,15.428571428571429,24.571428571428573,59.285714285714285,7.0,22.714285714285715,8.285714285714286,12.714285714285714,10.142857142857142,6.571428571428571,20.428571428571427,9.428571428571429,32.0,64.28571428571429,9.142857142857142,23.142857142857142,12.285714285714286,16.571428571428573,11.0,6.285714285714286,18.571428571428573,24.142857142857142,60.0,7.714285714285714,24.714285714285715,11.0,11.0,12.857142857142858,6.285714285714286,16.142857142857142,15.285714285714286,1.0,1.0,4,13,-9,2072.0106690372622,1733.8432765955074,2140.528775863204,1839.5957140273156
1139,2018,1233,67,1181,89,0,25.8,55.4,9.0,21.2,7.0,13.0,10.6,7.6,18.6,28.0,60.6,7.4,20.6,12.8,12.4,14.6,6.2,21.2,6.2,25.428571428571427,56.714285714285715,6.857142857142857,21.428571428571427,11.142857142857142,14.571428571428571,13.857142857142858,9.0,12.857142857142858,23.857142857142858,62.42857142857143,5.857142857142857,23.571428571428573,11.142857142857142,16.714285714285715,13.0,7.285714285714286,14.714285714285714,10.428571428571429,1.0,0.5,15,2,13,1554.7021227514156,2084.0094134253677,1691.9946125902009,2155.8154584500035
1140,2018,1382,62,1196,77,0,25.833333333333332,55.0,8.166666666666666,21.333333333333332,8.833333333333334,13.333333333333334,11.666666666666666,5.833333333333333,19.666666666666668,25.333333333333332,60.333333333333336,10.166666666666666,29.333333333333332,11.0,15.333333333333334,12.5,5.666666666666667,20.666666666666668,2.8333333333333335,25.666666666666668,59.166666666666664,9.333333333333334,25.166666666666668,10.5,13.333333333333334,7.833333333333333,6.333333333333333,18.166666666666668,23.0,54.666666666666664,6.166666666666667,17.5,12.5,10.0,12.166666666666666,2.6666666666666665,16.833333333333332,4.0,0.75,0.6666666666666666,11,6,5,1849.7890952056923,1925.53557980883,1941.6831844640928,1995.9286049345549
1141,2018,1422,64,1211,68,0,26.285714285714285,59.57142857142857,9.571428571428571,27.142857142857142,12.285714285714286,14.285714285714286,11.0,6.0,17.571428571428573,20.428571428571427,51.42857142857143,7.142857142857143,22.285714285714285,7.142857142857143,10.285714285714286,13.0,6.428571428571429,16.142857142857142,10.142857142857142,29.333333333333332,56.666666666666664,10.5,22.166666666666668,7.5,14.666666666666666,10.0,4.333333333333333,16.166666666666668,23.0,59.166666666666664,7.166666666666667,20.333333333333332,8.0,10.333333333333334,9.666666666666666,4.666666666666667,15.833333333333334,15.833333333333334,1.0,1.0,13,4,9,1624.7269238359604,2094.7796141507038,1761.493735465879,2180.1570093309083
1142,2018,1361,65,1222,67,0,27.0,57.125,6.625,20.625,8.5,15.25,10.375,6.25,17.0,22.75,55.875,7.125,23.25,7.625,13.0,13.875,4.625,20.875,13.75,28.125,58.75,9.375,23.875,11.625,14.875,11.875,6.25,21.0,21.625,52.375,6.25,18.375,8.375,10.75,12.625,4.5,17.625,14.875,1.0,0.8,11,6,5,1796.763685788046,1906.2125643187555,1771.8067016740645,2024.0890609185449
1143,2018,1335,60,1242,76,0,27.571428571428573,54.0,9.142857142857142,22.714285714285715,6.285714285714286,15.571428571428571,11.0,5.285714285714286,16.142857142857142,24.857142857142858,58.142857142857146,5.571428571428571,20.142857142857142,7.571428571428571,11.142857142857142,11.142857142857142,4.857142857142857,17.0,10.0,29.875,56.625,10.25,23.375,9.0,16.375,11.875,6.625,14.625,27.25,61.875,7.625,22.5,12.125,12.25,11.375,5.75,16.875,9.125,0.75,0.8,16,1,15,1594.5634109595674,2154.4670216514064,1745.3958473925006,2221.798961775536
1144,2018,1172,73,1246,78,0,26.375,52.875,9.75,23.75,6.125,15.375,9.375,3.75,15.0,24.5,58.125,9.375,27.5,8.875,11.75,9.0,4.25,18.875,8.625,27.5,56.875,7.5,16.625,12.375,13.875,10.375,5.5,18.0,23.75,60.0,8.5,26.125,13.25,11.375,11.0,4.375,20.375,11.5,0.8,0.8,12,5,7,1800.889556558355,2037.124591337779,1882.81534723416,2121.135799268235
1145,2018,1274,62,1260,64,0,27.5,60.666666666666664,8.333333333333334,23.0,10.166666666666666,14.0,9.666666666666666,6.166666666666667,17.0,27.666666666666668,55.833333333333336,7.333333333333333,20.833333333333332,10.0,16.333333333333332,11.166666666666666,5.333333333333333,14.833333333333334,-2.6666666666666665,24.666666666666668,51.666666666666664,7.833333333333333,22.666666666666668,6.833333333333333,15.333333333333334,10.833333333333334,7.666666666666667,11.166666666666666,20.833333333333332,52.666666666666664,6.166666666666667,20.166666666666668,7.833333333333333,12.166666666666666,13.0,6.0,15.0,10.666666666666666,0.6666666666666666,1.0,6,11,-5,1961.5920228892087,1860.373600692112,2032.0927872837367,1958.0450711247736
1146,2018,1285,47,1276,61,0,30.571428571428573,61.0,5.142857142857143,13.285714285714286,11.428571428571429,12.857142857142858,11.0,7.0,17.428571428571427,26.0,57.57142857142857,7.428571428571429,19.142857142857142,7.714285714285714,10.142857142857142,12.571428571428571,4.857142857142857,19.285714285714285,11.571428571428571,25.571428571428573,54.57142857142857,9.0,23.142857142857142,7.428571428571429,13.714285714285714,8.428571428571429,6.142857142857143,17.285714285714285,23.142857142857142,58.285714285714285,5.285714285714286,18.285714285714285,11.285714285714286,9.714285714285714,11.142857142857142,3.5714285714285716,20.142857142857142,12.857142857142858,1.0,1.0,14,3,11,1588.9303862111906,2099.8015682988007,1711.2353106711253,2170.54422853082
1147,2018,1355,73,1326,81,0,28.333333333333332,63.666666666666664,10.333333333333334,27.5,9.0,12.166666666666666,7.166666666666667,3.1666666666666665,15.5,25.5,61.833333333333336,7.666666666666667,23.333333333333332,6.5,9.0,8.666666666666666,3.5,19.5,11.333333333333334,29.0,60.5,7.0,18.75,12.0,14.5,11.75,5.5,18.5,24.5,57.25,6.25,16.75,10.25,13.0,9.5,6.5,13.75,4.0,1.0,0.0,12,5,7,1733.782153957696,1927.2287600987177,1812.5836098066568,2045.1189216537773
1148,2018,1328,78,1348,83,0,25.5,62.666666666666664,7.666666666666667,25.666666666666668,8.666666666666666,11.5,11.166666666666666,5.666666666666667,15.833333333333334,30.0,63.833333333333336,7.666666666666667,22.333333333333332,11.333333333333334,13.166666666666666,13.5,6.666666666666667,16.833333333333332,-7.5,27.0,63.285714285714285,7.428571428571429,23.857142857142858,12.0,14.714285714285714,9.428571428571429,7.285714285714286,17.857142857142858,24.571428571428573,54.57142857142857,6.428571428571429,18.428571428571427,9.428571428571429,12.142857142857142,14.428571428571429,5.428571428571429,16.571428571428573,0.8571428571428571,0.3333333333333333,0.4,10,7,3,1837.80971094386,1882.846985137982,1901.3780161169936,1962.5561830992024
1149,2018,1301,83,1371,94,0,30.166666666666668,60.833333333333336,10.166666666666666,20.166666666666668,9.0,15.666666666666666,11.0,6.333333333333333,17.833333333333332,29.833333333333332,64.66666666666667,4.5,18.333333333333332,13.0,13.833333333333334,13.333333333333334,5.0,17.333333333333332,7.0,27.166666666666668,58.333333333333336,6.333333333333333,19.666666666666668,11.5,14.0,11.333333333333334,5.0,16.666666666666668,27.5,63.0,7.166666666666667,26.0,10.5,12.166666666666666,9.833333333333334,5.833333333333333,19.833333333333332,4.833333333333333,0.3333333333333333,0.3333333333333333,9,8,1,1838.5701913364069,1928.7098905871696,1935.946424693481,1946.0397930742697
1150,2018,1460,47,1397,73,0,24.166666666666668,57.5,7.166666666666667,20.833333333333332,10.166666666666666,14.166666666666666,10.5,4.333333333333333,16.166666666666668,21.833333333333332,54.0,8.0,21.666666666666668,6.166666666666667,11.666666666666666,11.5,4.666666666666667,20.5,7.333333333333333,23.625,56.625,7.125,18.5,11.625,14.375,11.0,4.75,19.0,21.375,54.125,5.375,18.875,11.75,8.25,11.875,5.25,18.25,5.625,1.0,0.8,14,3,11,1600.9465432522245,1943.1332344340155,1728.3086743191336,2043.5159312505896
1151,2018,1372,60,1403,70,0,26.375,57.0,7.625,20.625,11.75,13.875,14.125,9.0,19.125,19.875,53.125,6.875,20.625,9.5,12.0,16.875,7.375,20.0,13.875,23.857142857142858,54.0,7.285714285714286,18.428571428571427,12.0,12.714285714285714,11.857142857142858,4.857142857142857,19.428571428571427,24.285714285714285,55.42857142857143,8.142857142857142,20.571428571428573,11.0,12.0,10.142857142857142,6.0,19.571428571428573,-2.4285714285714284,1.0,0.5,14,3,11,1592.5678616283096,1958.4067903685711,1667.8359321398018,2019.54614910694
1152,2018,1347,61,1437,87,0,21.0,50.166666666666664,7.666666666666667,20.166666666666668,9.166666666666666,10.833333333333334,8.666666666666666,6.666666666666667,13.0,19.333333333333332,48.166666666666664,6.666666666666667,20.166666666666668,6.833333333333333,9.833333333333334,12.333333333333334,3.3333333333333335,15.5,10.0,31.375,62.875,12.25,31.375,8.625,17.375,10.125,6.5,15.625,26.25,60.5,6.75,22.25,8.25,14.375,12.25,4.375,15.625,14.875,1.0,1.0,16,1,15,1421.9223212881325,2210.9752839399043,1603.1627164044646,2253.7971676569264
1153,2018,1158,58,1120,62,0,29.5,59.333333333333336,10.166666666666666,24.0,8.166666666666666,12.166666666666666,9.333333333333334,5.833333333333333,14.5,27.5,57.833333333333336,8.5,23.666666666666668,7.5,13.333333333333334,11.166666666666666,4.0,15.833333333333334,8.166666666666666,23.0,61.666666666666664,8.5,29.333333333333332,12.5,12.166666666666666,12.333333333333334,7.166666666666667,21.5,25.833333333333332,56.833333333333336,9.166666666666666,22.833333333333332,9.333333333333334,14.833333333333334,14.333333333333334,6.0,21.166666666666668,-2.3333333333333335,1.0,0.3333333333333333,13,4,9,1691.7626421439625,1869.9232655217745,1812.9058209980385,1967.1123313284731
1154,2018,1116,62,1139,79,0,26.5,58.0,7.375,18.0,11.0,13.25,10.375,4.75,20.25,24.375,56.5,9.0,23.875,12.25,13.5,12.875,4.875,19.875,0.125,27.666666666666668,61.5,8.333333333333334,24.833333333333332,8.5,11.333333333333334,10.666666666666666,6.666666666666667,17.0,25.0,56.166666666666664,8.0,22.0,8.5,12.333333333333334,13.666666666666666,5.833333333333333,14.833333333333334,1.0,0.6,0.25,7,10,-3,1915.9639224187597,1927.071969988928,2012.544364049356,1792.6369976271264
1155,2018,1209,53,1153,68,0,27.0,57.714285714285715,10.142857142857142,24.142857142857142,8.285714285714286,13.0,10.428571428571429,7.285714285714286,21.142857142857142,19.714285714285715,54.285714285714285,8.285714285714286,27.142857142857142,12.142857142857142,11.714285714285714,11.857142857142858,4.142857142857143,17.142857142857142,8.857142857142858,25.5,56.25,7.0,20.25,12.0,15.25,9.75,6.0,15.125,21.25,55.125,7.0,21.375,10.75,11.375,12.375,4.25,16.0,10.0,0.8,1.0,15,2,13,1574.126101991886,2040.0262629776312,1689.9346232479206,2138.358329009559
1156,2018,1308,68,1155,79,0,29.0,62.142857142857146,8.142857142857142,21.571428571428573,12.285714285714286,14.571428571428571,12.428571428571429,5.714285714285714,19.142857142857142,23.0,59.714285714285715,7.0,21.571428571428573,8.142857142857142,8.571428571428571,11.857142857142858,5.428571428571429,20.285714285714285,12.285714285714286,21.857142857142858,54.0,7.571428571428571,24.0,9.714285714285714,11.857142857142858,10.714285714285714,4.285714285714286,17.571428571428573,21.714285714285715,55.714285714285715,8.0,21.142857142857142,10.571428571428571,11.285714285714286,9.285714285714286,6.428571428571429,17.857142857142858,0.5714285714285714,1.0,0.5,12,5,7,1749.63839155468,1935.688482664568,1810.9964637835128,2012.9984490382424
1157,2018,1281,54,1199,67,0,23.0,54.0,10.833333333333334,26.0,9.833333333333334,11.666666666666666,12.833333333333334,4.166666666666667,18.0,25.5,58.833333333333336,8.833333333333334,22.666666666666668,9.5,13.0,9.5,6.333333333333333,19.833333333333332,-1.5,26.4,55.2,6.2,20.4,8.6,13.4,12.6,5.8,19.6,27.6,59.8,11.4,23.0,9.6,14.6,11.8,4.8,20.4,-3.8,0.6666666666666666,0.3333333333333333,8,9,-1,1754.4513944510552,1957.6910228385252,1930.3026620598584,2016.310739978412
1158,2018,1166,59,1243,69,0,29.333333333333332,60.666666666666664,10.0,27.0,6.666666666666667,17.5,10.5,6.333333333333333,15.833333333333334,29.5,64.5,10.166666666666666,26.666666666666668,11.166666666666666,14.333333333333334,11.666666666666666,5.5,15.666666666666666,-0.6666666666666666,26.428571428571427,56.0,4.571428571428571,16.571428571428573,8.0,13.571428571428571,12.285714285714286,7.714285714285714,17.142857142857142,24.142857142857142,54.57142857142857,7.142857142857143,20.428571428571427,9.714285714285714,13.0,13.142857142857142,6.571428571428571,16.0,0.2857142857142857,0.3333333333333333,0.5,8,9,-1,1893.5100209208767,1956.1775857970104,1922.295017109405,2027.5296489280076
1159,2018,1455,75,1267,81,0,26.714285714285715,57.142857142857146,7.857142857142857,21.0,12.0,16.285714285714285,11.285714285714286,4.571428571428571,18.142857142857142,25.0,55.285714285714285,9.714285714285714,22.857142857142858,8.714285714285714,11.857142857142858,10.0,5.714285714285714,21.285714285714285,3.5714285714285716,28.375,59.125,10.0,27.5,6.625,16.375,11.25,6.625,16.125,28.5,65.5,6.75,21.0,13.25,13.75,11.75,6.25,17.375,5.625,0.5,0.8,4,13,-9,1978.4984083587376,1685.702156626492,2070.3508986466472,1805.1882870183715
1160,2018,1137,78,1277,82,0,27.333333333333332,54.166666666666664,8.166666666666666,22.666666666666668,8.0,16.166666666666668,12.0,5.666666666666667,17.166666666666668,23.333333333333332,58.833333333333336,5.333333333333333,17.333333333333332,9.833333333333334,10.333333333333334,11.833333333333334,6.333333333333333,21.333333333333332,18.166666666666668,23.0,53.8,7.8,21.2,10.6,13.2,10.4,3.2,18.2,21.4,54.2,7.0,19.8,8.4,11.2,6.2,4.2,18.0,4.4,1.0,0.5,14,3,11,1649.1806080133056,2061.8305195633925,1779.887597831187,2125.244297685428
1161,2018,1400,83,1305,87,0,25.285714285714285,58.0,7.285714285714286,22.142857142857142,10.285714285714286,10.571428571428571,10.571428571428571,6.714285714285714,15.428571428571429,25.857142857142858,58.857142857142854,7.0,20.428571428571427,10.0,12.857142857142858,10.571428571428571,4.571428571428571,16.0,0.0,30.571428571428573,65.28571428571429,10.714285714285714,26.714285714285715,10.714285714285714,16.857142857142858,8.142857142857142,5.857142857142857,17.571428571428573,27.857142857142858,61.857142857142854,8.428571428571429,25.142857142857142,12.285714285714286,14.857142857142858,12.0,4.285714285714286,18.285714285714285,5.285714285714286,0.5,0.5,10,7,3,1856.705952062344,1879.846360614369,1919.225443377827,1945.0622226846283
1162,2018,1252,66,1314,84,0,30.6,57.6,10.0,26.2,8.2,19.6,15.4,8.4,19.2,27.0,58.8,8.0,23.8,10.0,12.2,16.8,9.6,21.2,11.0,28.0,64.25,8.75,25.0,14.5,19.5,10.875,6.875,16.25,25.5,60.125,8.0,21.125,11.625,12.125,11.0,6.5,16.125,5.125,1.0,0.5,15,2,13,1519.7313428218022,2086.8692959526643,1678.104621716173,2159.00228510806
1163,2018,1168,48,1345,74,0,27.0,55.75,3.875,13.75,8.75,13.875,12.125,6.75,17.75,23.0,57.375,6.375,17.125,10.25,10.625,12.625,4.375,19.75,7.875,27.333333333333332,53.0,9.666666666666666,22.666666666666668,7.833333333333333,13.333333333333334,9.666666666666666,4.833333333333333,16.833333333333332,27.0,59.666666666666664,8.166666666666666,20.5,11.166666666666666,12.5,9.333333333333334,5.333333333333333,18.333333333333332,6.666666666666667,0.8,0.6666666666666666,15,2,13,1536.0079571219296,2060.1850715225296,1625.0305953761128,2111.492746869762
