ID,Pred
2025_1282_1413,0.1835621678126347
2025_1282_1414,0.0
2025_1282_1415,0.1398107237684102
2025_1282_1416,0.0
2025_1282_1417,0.0
2025_1282_1418,0.3044816126314282
2025_1282_1419,0.7057769916014914
2025_1282_1420,0.5268838548783835
2025_1282_1421,0.1429794192882066
2025_1282_1422,0.2015937350287586
2025_1282_1423,0.0
2025_1282_1424,0.0
2025_1282_1425,0.0
2025_1282_1426,0.1835213349438408
2025_1282_1427,0.3531975722801381
2025_1282_1428,0.0
2025_1282_1429,0.0
2025_1282_1430,0.0
2025_1282_1431,0.1589043859865069
2025_1282_1433,0.0
2025_1282_1434,0.2832044028367094
2025_1282_1435,0.0
2025_1282_1436,0.0
2025_1282_1437,0.0
2025_1282_1438,0.0
2025_1282_1439,0.0
2025_1282_1440,0.7232071457333733
2025_1282_1441,0.5167216030389468
2025_1282_1442,0.6069691834905298
2025_1282_1443,0.1345914347296499
2025_1282_1444,0.3841602537010928
2025_1282_1447,0.6213586610113027
2025_1282_1448,0.0
2025_1282_1449,0.0
2025_1282_1450,0.0
2025_1282_1451,0.4400635549384554
2025_1282_1452,0.0
2025_1282_1453,0.8006586922503303
2025_1282_1454,0.1194366645335516
2025_1282_1455,0.0
2025_1282_1456,0.3575591498629991
2025_1282_1457,0.261788940821032
2025_1282_1458,0.0
2025_1282_1459,0.2461236705729523
2025_1282_1460,0.2605932444559265
2025_1282_1461,0.1438785713362947
2025_1282_1462,0.0
2025_1282_1463,0.0
2025_1282_1464,0.1647793906290696
2025_1282_1465,0.2191518197661915
2025_1282_1466,0.1422613463583107
2025_1282_1467,0.2565968256053192
2025_1282_1468,0.7053684713829653
2025_1282_1469,0.6572941892097038
2025_1282_1470,0.1783129375573603
2025_1282_1471,0.0
2025_1282_1472,0.1838602186468118
2025_1282_1473,0.7045275109396951
2025_1282_1474,0.3139317596603402
2025_1282_1475,0.8083094749567488
2025_1282_1476,0.7031981170725808
2025_1282_1477,0.874228187004937
2025_1282_1478,0.7121698639142877
2025_1282_1479,0.3256378946681977
2025_1282_1480,0.7127339542242846
2025_1283_1284,0.4443351492684822
2025_1283_1285,0.2530912514044424
2025_1283_1286,0.5327174743689859
2025_1283_1287,0.7332097321800007
2025_1283_1288,1.0
2025_1283_1290,1.0
2025_1283_1291,0.584330275293762
2025_1283_1292,0.1743141928856766
2025_1283_1293,0.3820584446715453
2025_1283_1294,0.2152408113980833
2025_1283_1295,0.378197390352752
2025_1283_1296,0.876219749204239
2025_1283_1297,0.3515148905370402
2025_1283_1298,0.8108134437580758
2025_1283_1299,0.8637430536222676
2025_1283_1300,1.0
2025_1283_1301,0.0
2025_1283_1303,0.5441339550117164
2025_1283_1304,0.0
2025_1283_1305,0.0
2025_1283_1306,0.7767306776802146
2025_1283_1307,0.0
2025_1283_1308,0.3855847873305145
2025_1283_1309,1.0
2025_1283_1310,0.7785150605027514
2025_1283_1311,0.5160488968096588
2025_1283_1312,1.0
2025_1283_1313,0.4742176739939898
2025_1283_1314,0.0
2025_1283_1315,0.7471722014081311
2025_1283_1316,0.626047919190074
2025_1283_1317,0.0
2025_1283_1318,0.4273018809830855
2025_1283_1319,0.6133184379253129
2025_1283_1320,0.0
2025_1283_1321,0.0
2025_1283_1322,0.7703381448386808
2025_1283_1323,0.1193744561581608
2025_1283_1324,0.4648852570960448
2025_1283_1325,0.2527918991128366
2025_1283_1326,0.0
2025_1283_1328,0.0
2025_1283_1329,0.0
2025_1283_1330,0.7378809200045735
2025_1283_1331,0.7704141298302473
2025_1283_1332,0.0
2025_1283_1333,0.1363597260047417
2025_1283_1334,0.8043039013463776
2025_1283_1335,0.6416716831875036
2025_1283_1336,0.0
2025_1283_1337,0.605267551320353
2025_1283_1338,0.0
2025_1283_1339,0.3156914554421062
2025_1283_1340,0.5109582982203472
2025_1283_1341,1.0
2025_1283_1342,0.8066571500593464
2025_1283_1343,0.0
2025_1283_1344,0.0
2025_1283_1345,0.0
2025_1283_1346,0.322163446108534
2025_1283_1347,0.523413943717854
2025_1283_1348,0.2153045984408683
2025_1283_1349,0.4978869952180622
2025_1283_1350,0.2155021557268071
2025_1283_1351,0.5968851760039062
2025_1283_1352,0.3549199292527105
2025_1283_1353,0.0
2025_1283_1354,0.8538390282061679
2025_1283_1355,0.2268726647305901
2025_1283_1356,0.3223442653237633
2025_1283_1357,0.6970317748727204
2025_1283_1358,0.3225895722897034
2025_1283_1359,0.1295511720158882
2025_1283_1360,0.6918442516950803
2025_1283_1361,0.0
2025_1283_1362,0.0
2025_1283_1363,0.326192989606
2025_1283_1364,0.4170630777456061
2025_1283_1365,0.0
2025_1283_1367,1.0
2025_1283_1368,0.6431803135102925
2025_1283_1369,0.6240011128232611
2025_1283_1370,0.478246335660502
2025_1283_1371,0.105813436309583
2025_1283_1372,0.6273927368363766
2025_1283_1373,0.7467199822030027
2025_1283_1374,0.0
2025_1283_1375,0.2832109691040782
2025_1283_1376,0.0
2025_1283_1377,0.6538521045004114
2025_1283_1378,0.2603541283970381
2025_1283_1379,0.7686745808293185
2025_1283_1380,0.6981064022598856
2025_1283_1381,0.6438045358879557
2025_1283_1382,0.0
2025_1283_1384,0.8680318311531585
2025_1283_1385,0.0
2025_1283_1386,0.0
2025_1283_1387,0.1003782165469421
2025_1283_1388,0.0
2025_1283_1389,0.662744252536888
2025_1283_1390,0.0
2025_1283_1391,0.7591086285081318
2025_1283_1392,0.7387139044896138
2025_1283_1393,0.0
2025_1283_1394,0.5778333871782205
2025_1283_1395,0.0
2025_1283_1396,0.2699304094374769
2025_1283_1397,0.0
2025_1283_1398,0.715758076858161
2025_1283_1399,0.7980336465360952
2025_1283_1400,0.0
2025_1283_1401,0.0
2025_1283_1402,0.550793528612061
2025_1283_1403,0.0
2025_1283_1404,0.7725344109337555
2025_1283_1405,0.2629814103728616
2025_1283_1406,0.1150756269581661
2025_1283_1407,0.3226233594989695
2025_1283_1408,0.1843522293642865
2025_1283_1409,0.5363344494409489
2025_1283_1410,0.8454092030537006
2025_1283_1411,0.797184217565013
2025_1283_1412,0.0
2025_1283_1413,0.3656870199785402
2025_1283_1414,0.0
2025_1283_1415,0.2941671709215151
2025_1283_1416,0.0
2025_1283_1417,0.0
2025_1283_1418,0.5288643614720697
2025_1283_1419,0.8601569330853296
2025_1283_1420,0.7406350664990731
2025_1283_1421,0.2996157013388726
2025_1283_1422,0.3929973226361098
2025_1283_1423,0.149197621134528
2025_1283_1424,0.0
2025_1283_1425,0.0
2025_1283_1426,0.3656238168917681
2025_1283_1427,0.5833691075650436
2025_1283_1428,0.0
2025_1283_1429,0.0
2025_1283_1430,0.1755983415957018
2025_1283_1431,0.3263434714634982
2025_1283_1433,0.0
2025_1283_1434,0.5032526788409948
2025_1283_1435,0.0
2025_1283_1436,0.1606062710778895
2025_1283_1437,0.0
2025_1283_1438,0.0
2025_1283_1439,0.0
2025_1283_1440,0.870124385411363
2025_1283_1441,0.7327351257229373
2025_1283_1442,0.7983836655241239
2025_1283_1443,0.2850954022127816
2025_1283_1444,0.6153141030948512
2025_1283_1447,0.8079821696720163
2025_1283_1448,0.0
2025_1283_1449,0.0
2025_1283_1450,0.0
2025_1283_1451,0.6683492885892492
2025_1283_1452,0.0
2025_1283_1453,1.0
2025_1283_1454,0.2580472374269598
2025_1283_1455,0.1350059238825208
2025_1283_1456,0.5879891380051653
2025_1283_1457,0.4762532657467169
2025_1283_1458,0.0
2025_1283_1459,0.4556762820629898
2025_1283_1460,0.4747079222938068
2025_1283_1461,0.3011537513193378
2025_1283_1462,0.0
2025_1283_1463,0.0
2025_1283_1464,0.3359364984791276
2025_1283_1465,0.4184880226920434
2025_1283_1466,0.2983848557667744
2025_1283_1467,0.4695129323014632
2025_1283_1468,0.8599202212451004
2025_1283_1469,0.8310226010509552
2025_1283_1470,0.3575102506764898
2025_1283_1471,0.0
2025_1283_1472,0.3661481675352739
2025_1283_1473,0.8594324843551038
2025_1283_1474,0.5398729650374602
2025_1283_1475,1.0
2025_1283_1476,0.8586602213433493
2025_1283_1477,1.0
2025_1283_1478,0.8638425597666225
2025_1283_1479,0.5532106217802707
2025_1283_1480,0.8641660964501933
2025_1284_1285,0.2976400092456138
2025_1284_1286,0.5877541212979331
2025_1284_1287,0.774622759545157
2025_1284_1288,1.0
2025_1284_1290,1.0
2025_1284_1291,0.637425380944615
2025_1284_1292,0.2088744421168251
2025_1284_1293,0.4360549092385429
2025_1284_1294,0.2554053895861713
2025_1284_1295,0.4320296821374516
2025_1284_1296,0.8985066351299289
2025_1284_1297,0.4040169496921614
2025_1284_1298,0.8427635845904631
2025_1284_1299,0.8879892204442239
2025_1284_1300,1.0
2025_1284_1301,0.0
2025_1284_1303,0.5988385405079567
2025_1284_1304,0.0
2025_1284_1305,0.0
2025_1284_1306,0.8131100434107301
2025_1284_1307,0.0
2025_1284_1308,0.4397249862939525
2025_1284_1309,1.0
2025_1284_1310,0.8146730516773163
2025_1284_1311,0.5714695050540088
2025_1284_1312,1.0
2025_1284_1313,0.5300663614667339
2025_1284_1314,0.0
2025_1284_1315,0.7870473609352524
2025_1284_1316,0.6767620131687567
2025_1284_1317,0.0
2025_1284_1318,0.4826978068795292
2025_1284_1319,0.6648346411656165
2025_1284_1320,0.0
2025_1284_1321,0.0
2025_1284_1322,0.8075009648417973
2025_1284_1323,0.1449543884061551
2025_1284_1324,0.5207233694724864
2025_1284_1325,0.297308939404616
2025_1284_1326,0.0
2025_1284_1328,0.0
2025_1284_1329,0.0
2025_1284_1330,0.7787876171851933
2025_1284_1331,0.8075677257479527
2025_1284_1332,0.0
2025_1284_1333,0.1648977866212037
2025_1284_1334,0.8371325605363956
2025_1284_1335,0.6913116827633562
2025_1284_1336,0.0
2025_1284_1337,0.6572569454288194
2025_1284_1338,0.0
2025_1284_1339,0.3658616245065355
2025_1284_1340,0.5664721271756837
2025_1284_1341,1.0
2025_1284_1342,0.8391699820297249
2025_1284_1343,0.1082795131901709
2025_1284_1344,0.0
2025_1284_1345,0.0
2025_1284_1346,0.3728018202111164
2025_1284_1347,0.5786797288819568
2025_1284_1348,0.2554772045253742
2025_1284_1349,0.5535882639813434
2025_1284_1350,0.2556996114947232
2025_1284_1351,0.6493389797005655
2025_1284_1352,0.4076108940672333
2025_1284_1353,0.0
2025_1284_1354,0.8796019031586043
2025_1284_1355,0.2684652426650897
2025_1284_1356,0.37299542136273
2025_1284_1357,0.7420851760302154
2025_1284_1358,0.3732580428915389
2025_1284_1359,0.1569232128699936
2025_1284_1360,0.7373784235453578
2025_1284_1361,0.0
2025_1284_1362,0.0
2025_1284_1363,0.3771123613799209
2025_1284_1364,0.4722261347693609
2025_1284_1365,0.0
2025_1284_1367,1.0
2025_1284_1368,0.6927114038027226
2025_1284_1369,0.6748486200914725
2025_1284_1370,0.5340875286743395
2025_1284_1371,0.1289128588230888
2025_1284_1372,0.6780182506177702
2025_1284_1373,0.7866460982036352
2025_1284_1374,0.0
2025_1284_1375,0.3307139174561789
2025_1284_1376,0.0
2025_1284_1377,0.7025868202691757
2025_1284_1378,0.305658126161258
2025_1284_1379,0.806038812449316
2025_1284_1380,0.7430589064761624
2025_1284_1381,0.6932902964843726
2025_1284_1382,0.1182787324902332
2025_1284_1384,0.8916106017843426
2025_1284_1385,0.0
2025_1284_1386,0.0
2025_1284_1387,0.1224536004681955
2025_1284_1388,0.0
2025_1284_1389,0.7107808005974738
2025_1284_1390,0.0
2025_1284_1391,0.79761115298571
2025_1284_1392,0.7795294464513182
2025_1284_1393,0.0
2025_1284_1394,0.6312346406508349
2025_1284_1395,0.0
2025_1284_1396,0.3161884214964657
2025_1284_1397,0.0
2025_1284_1398,0.7589896173393623
2025_1284_1399,0.8316940536231938
2025_1284_1400,0.0
2025_1284_1401,0.0
2025_1284_1402,0.6052786748170694
2025_1284_1403,0.0
2025_1284_1404,0.8094297594349601
2025_1284_1405,0.3085518649889268
2025_1284_1406,0.1398807129752226
2025_1284_1407,0.3732942125710847
2025_1284_1408,0.2203714910924709
2025_1284_1409,0.5912719434244702
2025_1284_1410,0.8724359600864929
2025_1284_1411,0.8309562055483106
2025_1284_1412,0.0
2025_1284_1413,0.4189383500548528
2025_1284_1414,0.0
2025_1284_1415,0.3426293788015424
2025_1284_1416,0.0
2025_1284_1417,0.0
2025_1284_1418,0.5840004400716473
2025_1284_1419,0.8849562362241649
2025_1284_1420,0.781239375684479
2025_1284_1421,0.3485322902463932
2025_1284_1422,0.4474204051789368
2025_1284_1423,0.1798629095183025
2025_1284_1424,0.1179968779919917
2025_1284_1425,0.0
2025_1284_1426,0.4188720210047528
2025_1284_1427,0.6365106141128083
2025_1284_1428,0.0
2025_1284_1429,0.0
2025_1284_1430,0.2103483304278669
2025_1284_1431,0.3772731811124472
2025_1284_1433,0.0
2025_1284_1434,0.5588860741001802
2025_1284_1435,0.0
2025_1284_1436,0.1930842785480781
2025_1284_1437,0.0
2025_1284_1438,0.0
2025_1284_1439,0.0
2025_1284_1440,0.8933752043104267
2025_1284_1441,0.774199136685007
2025_1284_1442,0.8319980180001324
2025_1284_1443,0.3327676888790774
2025_1284_1444,0.6667089136568924
2025_1284_1447,0.8403162926292936
2025_1284_1448,0.0
2025_1284_1449,0.0
2025_1284_1450,0.1074709861080591
2025_1284_1451,0.7159296839116956
2025_1284_1452,0.0
2025_1284_1453,1.0
2025_1284_1454,0.3031143210805499
2025_1284_1455,0.1633142316441101
2025_1284_1456,0.6409040960534881
2025_1284_1457,0.5320990730806322
2025_1284_1458,0.0
2025_1284_1459,0.5114655104790413
2025_1284_1460,0.5305560855558429
2025_1284_1461,0.3501958933168834
2025_1284_1462,0.0
2025_1284_1463,0.0
2025_1284_1464,0.3875021447262648
2025_1284_1465,0.4736864018241422
2025_1284_1466,0.3472001095474005
2025_1284_1467,0.5253611759592969
2025_1284_1468,0.8847558778871542
2025_1284_1469,0.8601484626535926
2025_1284_1470,0.4103411519554713
2025_1284_1471,0.113173329465264
2025_1284_1472,0.4194222472718089
2025_1284_1473,0.8843429845149857
2025_1284_1474,0.5947080209226356
2025_1284_1475,1.0
2025_1284_1476,0.8836890558445538
2025_1284_1477,1.0
2025_1284_1478,0.888073314498287
2025_1284_1479,0.6076114528554084
2025_1284_1480,0.8883467161109827
2025_1285_1286,0.7708757266217926
2025_1285_1287,0.8902379975691928
2025_1285_1288,1.0
2025_1285_1290,1.0
2025_1285_1291,0.7800501097899665
2025_1285_1292,0.3838710785814938
2025_1285_1293,0.6459731519003175
2025_1285_1294,0.4473424923028808
2025_1285_1295,0.6422168724711048
2025_1285_1296,1.0
2025_1285_1297,0.615340799276568
2025_1285_1298,1.0
2025_1285_1299,1.0
2025_1285_1300,1.0
2025_1285_1301,0.1710081339701796
2025_1285_1303,0.7650899481070046
2025_1285_1304,0.0
2025_1285_1305,0.1992785914801074
2025_1285_1306,1.0
2025_1285_1307,0.0
2025_1285_1308,0.6493755832535407
2025_1285_1309,1.0
2025_1285_1310,1.0
2025_1285_1311,0.7588569800012207
2025_1285_1312,1.0
2025_1285_1313,0.6946951242699066
2025_1285_1314,0.0
2025_1285_1315,0.8971353358190082
2025_1285_1316,0.8316693480720557
2025_1285_1317,0.1312306768982133
2025_1285_1318,0.6876890588429501
2025_1285_1319,0.8239712402439807
2025_1285_1320,0.1936809275743293
2025_1285_1321,0.0
2025_1285_1322,1.0
2025_1285_1323,0.2857406035117916
2025_1285_1324,0.719405558268118
2025_1285_1325,0.4996070919647771
2025_1285_1326,0.0
2025_1285_1328,0.1331028107464915
2025_1285_1329,0.1554971508936717
2025_1285_1330,0.892562670226203
2025_1285_1331,1.0
2025_1285_1332,0.0
2025_1285_1333,0.3178533793696352
2025_1285_1334,1.0
2025_1285_1335,0.840885656314267
2025_1285_1336,0.1575290907383907
2025_1285_1337,0.8190119818389275
2025_1285_1338,0.1050222373038326
2025_1285_1339,0.576534199517517
2025_1285_1340,0.7551084075143009
2025_1285_1341,1.0
2025_1285_1342,1.0
2025_1285_1343,0.2227238805256247
2025_1285_1344,0.1070623105387613
2025_1285_1345,0.0
2025_1285_1346,0.5837916804070603
2025_1285_1347,0.7642151822449648
2025_1285_1348,0.4474358455871537
2025_1285_1349,0.7453100549765521
2025_1285_1350,0.4477248698164326
2025_1285_1351,0.8137720447655158
2025_1285_1352,0.6002032449912273
2025_1285_1353,0.1035726337050478
2025_1285_1354,1.0
2025_1285_1355,0.4640995416898921
2025_1285_1356,0.5839928294256675
2025_1285_1357,0.871625551302413
2025_1285_1358,0.5842655774133068
2025_1285_1359,0.3051849857612669
2025_1285_1360,0.8688650652458227
2025_1285_1361,0.0
2025_1285_1362,0.0
2025_1285_1363,0.588253701979316
2025_1285_1364,0.6786040502364936
2025_1285_1365,0.1330266454819417
2025_1285_1367,1.0
2025_1285_1368,0.8417623902345043
2025_1285_1369,0.8304431840436342
2025_1285_1370,0.7301011557424631
2025_1285_1371,0.258835197490833
2025_1285_1372,0.8324725802560097
2025_1285_1373,0.8969143402397582
2025_1285_1374,0.0
2025_1285_1375,0.5383286602152594
2025_1285_1376,0.170233383039544
2025_1285_1377,0.8478994883283724
2025_1285_1378,0.5095180240039362
2025_1285_1379,1.0
2025_1285_1380,0.8721944449819461
2025_1285_1381,0.8421244852138565
2025_1285_1382,0.2404419435320922
2025_1285_1384,1.0
2025_1285_1385,0.0
2025_1285_1386,0.1953646288264253
2025_1285_1387,0.2477173501570638
2025_1285_1388,0.0
2025_1285_1389,0.85292803031545
2025_1285_1390,0.1199440946637547
2025_1285_1391,1.0
2025_1285_1392,0.8929753913529372
2025_1285_1393,0.1938616879435158
2025_1285_1394,0.8015628557596338
2025_1285_1395,0.0
2025_1285_1396,0.5217936333914368
2025_1285_1397,0.0
2025_1285_1398,0.8813965423758636
2025_1285_1399,1.0
2025_1285_1400,0.12255699907246
2025_1285_1401,0.1040592032797643
2025_1285_1402,0.7834834359118834
2025_1285_1403,0.0
2025_1285_1404,1.0
2025_1285_1405,0.5129160534930275
2025_1285_1406,0.2773374923502267
2025_1285_1407,0.5843031316409144
2025_1285_1408,0.4001286940860846
2025_1285_1409,0.773433277231383
2025_1285_1410,1.0
2025_1285_1411,1.0
2025_1285_1412,0.1670583810668577
2025_1285_1413,0.6298190971194328
2025_1285_1414,0.1834049479136822
2025_1285_1415,0.5515598852638159
2025_1285_1416,0.1379130080686867
2025_1285_1417,0.0
2025_1285_1418,0.768131659958727
2025_1285_1419,1.0
2025_1285_1420,0.8939251827700814
2025_1285_1421,0.5580068747434779
2025_1285_1422,0.656441251530783
2025_1285_1423,0.3410311018628044
2025_1285_1424,0.2399481997859151
2025_1285_1425,0.1295530786056765
2025_1285_1426,0.6297555660395117
2025_1285_1427,0.8051541321359487
2025_1285_1428,0.1471394767739553
2025_1285_1429,0.0
2025_1285_1430,0.3859773459583066
2025_1285_1431,0.5884195042416661
2025_1285_1433,0.0
2025_1285_1434,0.7493627263018007
2025_1285_1435,0.1321467188138262
2025_1285_1436,0.3608865006812024
2025_1285_1437,0.0
2025_1285_1438,0.0
2025_1285_1439,0.1454757438309546
2025_1285_1440,1.0
2025_1285_1441,0.890000827936792
2025_1285_1442,1.0
2025_1285_1443,0.5406302739371605
2025_1285_1444,0.8251895976783566
2025_1285_1447,1.0
2025_1285_1448,0.0
2025_1285_1449,0.18022471343979
2025_1285_1450,0.2212728450246976
2025_1285_1451,0.8560587851362225
2025_1285_1452,0.0
2025_1285_1453,1.0
2025_1285_1454,0.5065152709747877
2025_1285_1455,0.3153556360393901
2025_1285_1456,0.8081236989951748
2025_1285_1457,0.7285240385356738
2025_1285_1458,0.0
2025_1285_1459,0.6955154294159102
2025_1285_1460,0.7272968245944561
2025_1285_1461,0.5598111501462361
2025_1285_1462,0.0
2025_1285_1463,0.1452611419438702
2025_1285_1464,0.5988678059797503
2025_1285_1465,0.6798803903053425
2025_1285_1466,0.5565580482771258
2025_1285_1467,0.7231429759070035
2025_1285_1468,1.0
2025_1285_1469,1.0
2025_1285_1470,0.6215232443929286
2025_1285_1471,0.2605074596067117
2025_1285_1472,0.6302823611828545
2025_1285_1473,1.0
2025_1285_1474,0.7759183370229891
2025_1285_1475,1.0
2025_1285_1476,1.0
2025_1285_1477,1.0
2025_1285_1478,1.0
2025_1285_1479,0.7851368947550224
2025_1285_1480,1.0
2025_1286_1287,0.706808181326568
2025_1286_1288,0.8976897456907165
2025_1286_1290,1.0
2025_1286_1291,0.5521938303713135
2025_1286_1292,0.1562509629740962
2025_1286_1293,0.351635709196558
2025_1286_1294,0.193932683093142
2025_1286_1295,0.3479090065521864
2025_1286_1296,0.8612931713686046
2025_1286_1297,0.3222559349092747
2025_1286_1298,0.789890863148533
2025_1286_1299,0.8475736505840696
2025_1286_1300,0.8996571294140272
2025_1286_1301,0.0
2025_1286_1303,0.5114879149101326
2025_1286_1304,0.0
2025_1286_1305,0.0
2025_1286_1306,0.7531861876078864
2025_1286_1307,0.0
2025_1286_1308,0.3550425885722742
2025_1286_1309,1.0
2025_1286_1310,0.7550994104297755
2025_1286_1311,0.4833014482653322
2025_1286_1312,1.0
2025_1286_1313,0.4417019667963649
2025_1286_1314,0.0
2025_1286_1315,0.721627786573025
2025_1286_1316,0.5949007652442319
2025_1286_1317,0.0
2025_1286_1318,0.3955827696558568
2025_1286_1319,0.5818192444473194
2025_1286_1320,0.0
2025_1286_1321,0.0
2025_1286_1322,0.7463396892535795
2025_1286_1323,0.1062715889292428
2025_1286_1324,0.4324830984671036
2025_1286_1325,0.2288504102492003
2025_1286_1326,0.0
2025_1286_1328,0.0
2025_1286_1329,0.0
2025_1286_1330,0.7117599053723752
2025_1286_1331,0.7464210005867041
2025_1286_1332,0.0
2025_1286_1333,0.1216500512422115
2025_1286_1334,0.7828542148236053
2025_1286_1335,0.6110173038910888
2025_1286_1336,0.0
2025_1286_1337,0.5735685177378814
2025_1286_1338,0.0
2025_1286_1339,0.2880896490653608
2025_1286_1340,0.4782146787632461
2025_1286_1341,1.0
2025_1286_1342,0.7853965750259295
2025_1286_1343,0.0
2025_1286_1344,0.0
2025_1286_1345,0.0
2025_1286_1346,0.2942390856478114
2025_1286_1347,0.4906729867717698
2025_1286_1348,0.1939917164190047
2025_1286_1349,0.4651842395337527
2025_1286_1350,0.1941745568146892
2025_1286_1351,0.5649967831435172
2025_1286_1352,0.3255198196901286
2025_1286_1353,0.0
